PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-12-06T03:00:00Z,2015-12-06T02:00:00Z,PT60M,7.7,-67,0.0,4.4,0,0,0,0,10.9,79.2,0.0,1016.6,216,9.5,135,0.18
2015-12-06T04:00:00Z,2015-12-06T03:00:00Z,PT60M,8.0,-81,0.0,4.8,0,0,0,0,11.0,80.0,0.0,1016.5,217,9.6,126,0.18
2015-12-06T05:00:00Z,2015-12-06T04:00:00Z,PT60M,8.3,-93,0.0,5.1,0,0,0,0,11.2,80.2,0.0,1016.3,218,9.5,116,0.18
2015-12-06T06:00:00Z,2015-12-06T05:00:00Z,PT60M,8.6,-104,0.0,5.4,0,0,0,0,11.4,80.4,0.0,1016.2,218,9.4,107,0.18
2015-12-06T07:00:00Z,2015-12-06T06:00:00Z,PT60M,8.9,-116,0.0,5.7,0,0,0,0,11.7,80.5,0.0,1016.2,219,9.4,98,0.18
2015-12-06T08:00:00Z,2015-12-06T07:00:00Z,PT60M,9.2,-127,0.0,6.0,4,27,2,6,12.1,80.5,0.0,1016.5,219,9.4,91,0.18
2015-12-06T09:00:00Z,2015-12-06T08:00:00Z,PT60M,9.6,-139,40.1,6.4,37,28,2,40,12.5,80.5,0.0,1016.7,220,9.3,84,0.18
2015-12-06T10:00:00Z,2015-12-06T09:00:00Z,PT60M,10.0,-152,23.3,6.5,73,262,54,127,12.8,79.0,0.0,1016.9,220,9.3,78,0.18
2015-12-06T11:00:00Z,2015-12-06T10:00:00Z,PT60M,10.6,-166,24.7,6.6,93,283,74,166,13.1,76.1,0.0,1017.1,220,9.2,75,0.18
2015-12-06T12:00:00Z,2015-12-06T11:00:00Z,PT60M,11.2,180,35.5,6.6,94,218,60,154,13.3,73.4,0.0,1017.2,219,9.2,74,0.18
2015-12-06T13:00:00Z,2015-12-06T12:00:00Z,PT60M,11.5,165,70.2,6.9,65,0,0,65,14.5,73.2,0.0,1017.5,220,9.1,75,0.18
2015-12-06T14:00:00Z,2015-12-06T13:00:00Z,PT60M,11.6,152,61.6,7.4,60,0,0,60,16.7,75.3,0.0,1017.8,222,9.0,79,0.18
2015-12-06T15:00:00Z,2015-12-06T14:00:00Z,PT60M,11.7,139,50.7,7.9,27,20,2,28,18.8,77.5,0.0,1018.2,225,8.9,84,0.18
2015-12-06T16:00:00Z,2015-12-06T15:00:00Z,PT60M,11.7,127,43.8,8.3,3,0,0,3,20.3,79.5,0.0,1018.6,226,8.7,91,0.18
2015-12-06T17:00:00Z,2015-12-06T16:00:00Z,PT60M,11.7,115,47.2,8.6,0,0,0,0,21.1,81.4,0.0,1019.2,228,8.4,99,0.18
2015-12-06T18:00:00Z,2015-12-06T17:00:00Z,PT60M,11.7,104,76.3,9.0,0,0,0,0,21.9,83.2,0.0,1019.8,229,8.2,108,0.18
2015-12-06T19:00:00Z,2015-12-06T18:00:00Z,PT60M,11.7,93,76.4,9.2,0,0,0,0,22.3,84.6,0.0,1020.5,230,7.8,117,0.18
2015-12-06T20:00:00Z,2015-12-06T19:00:00Z,PT60M,11.7,81,60.3,9.4,0,0,0,0,22.4,85.5,0.0,1021.3,231,7.3,126,0.18
2015-12-06T21:00:00Z,2015-12-06T20:00:00Z,PT60M,11.8,67,47.0,9.6,0,0,0,0,22.4,86.4,0.0,1022.0,232,6.9,135,0.18
2015-12-06T22:00:00Z,2015-12-06T21:00:00Z,PT60M,11.8,49,53.6,9.6,0,0,0,0,22.1,86.7,0.0,1022.6,232,6.3,143,0.18
2015-12-06T23:00:00Z,2015-12-06T22:00:00Z,PT60M,11.7,27,55.3,9.6,0,0,0,0,21.5,86.6,0.0,1023.0,229,5.6,148,0.18
2015-12-07T00:00:00Z,2015-12-06T23:00:00Z,PT60M,11.7,0,51.6,9.5,0,0,0,0,20.8,86.5,0.0,1023.4,225,4.9,151,0.18
2015-12-07T01:00:00Z,2015-12-07T00:00:00Z,PT60M,11.6,-27,54.8,9.4,0,0,0,0,21.0,86.6,0.0,1023.9,222,4.6,148,0.18
2015-12-07T02:00:00Z,2015-12-07T01:00:00Z,PT60M,11.3,-50,50.3,9.2,0,0,0,0,22.0,86.9,0.0,1024.3,220,4.6,143,0.18
2015-12-07T03:00:00Z,2015-12-07T02:00:00Z,PT60M,11.0,-67,47.0,9.0,0,0,0,0,23.0,87.2,0.0,1024.8,219,4.6,135,0.18
2015-12-07T04:00:00Z,2015-12-07T03:00:00Z,PT60M,10.8,-81,47.0,8.8,0,0,0,0,23.6,87.4,0.0,1025.1,217,4.5,126,0.18
2015-12-07T05:00:00Z,2015-12-07T04:00:00Z,PT60M,10.7,-93,47.6,8.7,0,0,0,0,23.8,87.5,0.0,1025.4,214,4.4,117,0.18
2015-12-07T06:00:00Z,2015-12-07T05:00:00Z,PT60M,10.6,-104,48.0,8.6,0,0,0,0,24.0,87.6,0.0,1025.7,212,4.2,107,0.18
2015-12-07T07:00:00Z,2015-12-07T06:00:00Z,PT60M,10.5,-116,42.3,8.5,0,0,0,0,23.8,87.5,0.0,1026.1,209,4.2,99,0.18
2015-12-07T08:00:00Z,2015-12-07T07:00:00Z,PT60M,10.5,-127,12.2,8.4,4,16,1,5,23.2,87.3,0.0,1026.5,207,4.1,91,0.18
2015-12-07T09:00:00Z,2015-12-07T08:00:00Z,PT60M,10.4,-139,19.9,8.4,47,60,7,54,22.5,87.0,0.0,1026.9,204,4.1,84,0.18
2015-12-07T10:00:00Z,2015-12-07T09:00:00Z,PT60M,10.8,-152,59.2,8.4,62,0,0,62,21.7,85.2,0.0,1027.2,202,4.1,79,0.18
2015-12-07T11:00:00Z,2015-12-07T10:00:00Z,PT60M,11.5,-166,42.1,8.6,117,26,7,124,20.6,82.0,0.0,1027.2,200,4.2,75,0.18
2015-12-07T12:00:00Z,2015-12-07T11:00:00Z,PT60M,12.3,180,57.8,8.7,98,0,0,98,19.5,78.9,0.0,1027.2,199,4.2,74,0.18
2015-12-07T13:00:00Z,2015-12-07T12:00:00Z,PT60M,12.4,166,27.7,8.6,110,175,42,152,18.5,78.0,0.0,1027.1,196,3.9,75,0.18
2015-12-07T14:00:00Z,2015-12-07T13:00:00Z,PT60M,11.8,152,1.5,8.3,52,507,99,151,17.5,79.1,0.0,1026.9,192,3.3,79,0.18
2015-12-07T15:00:00Z,2015-12-07T14:00:00Z,PT60M,11.2,139,0.0,7.9,30,340,40,70,16.5,80.3,0.0,1026.7,186,2.7,84,0.18
2015-12-07T16:00:00Z,2015-12-07T15:00:00Z,PT60M,10.6,127,0.0,7.6,3,20,2,5,15.8,81.9,0.0,1026.7,180,2.6,91,0.18
2015-12-07T17:00:00Z,2015-12-07T16:00:00Z,PT60M,9.9,115,24.4,7.4,0,0,0,0,15.4,84.0,0.0,1026.8,175,2.9,99,0.18
2015-12-07T18:00:00Z,2015-12-07T17:00:00Z,PT60M,9.3,104,26.0,7.1,0,0,0,0,15.1,86.2,0.0,1027.0,171,3.2,108,0.18
2015-12-07T19:00:00Z,2015-12-07T18:00:00Z,PT60M,8.9,93,16.0,6.9,0,0,0,0,14.9,87.3,0.0,1027.1,170,3.5,117,0.18
2015-12-07T20:00:00Z,2015-12-07T19:00:00Z,PT60M,8.8,81,6.7,6.8,0,0,0,0,14.8,87.3,0.0,1027.1,172,3.8,126,0.18
2015-12-07T21:00:00Z,2015-12-07T20:00:00Z,PT60M,8.8,67,0.0,6.7,0,0,0,0,14.8,87.3,0.0,1027.1,173,4.1,135,0.18
2015-12-07T22:00:00Z,2015-12-07T21:00:00Z,PT60M,8.8,49,0.0,6.7,0,0,0,0,15.0,86.7,0.0,1027.0,174,4.3,143,0.18
2015-12-07T23:00:00Z,2015-12-07T22:00:00Z,PT60M,9.1,27,0.0,6.8,0,0,0,0,15.4,85.7,0.0,1026.6,177,4.5,149,0.18
2015-12-08T00:00:00Z,2015-12-07T23:00:00Z,PT60M,9.3,0,0.0,6.9,0,0,0,0,15.7,84.6,0.0,1026.3,179,4.6,151,0.18
2015-12-08T01:00:00Z,2015-12-08T00:00:00Z,PT60M,9.5,-27,0.0,7.0,0,0,0,0,15.8,83.9,0.0,1025.9,180,4.8,149,0.17
2015-12-08T02:00:00Z,2015-12-08T01:00:00Z,PT60M,9.7,-50,0.0,7.1,0,0,0,0,15.7,83.6,0.0,1025.6,180,4.9,143,0.17
2015-12-08T03:00:00Z,2015-12-08T02:00:00Z,PT60M,9.9,-67,0.0,7.2,0,0,0,0,15.6,83.2,0.0,1025.3,180,5.0,135,0.17
2015-12-08T04:00:00Z,2015-12-08T03:00:00Z,PT60M,9.9,-81,0.0,7.2,0,0,0,0,15.5,83.2,0.0,1025.0,180,5.1,126,0.17
2015-12-08T05:00:00Z,2015-12-08T04:00:00Z,PT60M,9.8,-93,0.0,7.1,0,0,0,0,15.4,83.5,0.0,1024.8,181,5.2,117,0.17
2015-12-08T06:00:00Z,2015-12-08T05:00:00Z,PT60M,9.6,-104,0.0,7.0,0,0,0,0,15.3,83.8,0.0,1024.6,182,5.3,107,0.17
2015-12-08T07:00:00Z,2015-12-08T06:00:00Z,PT60M,9.6,-116,0.0,7.0,0,0,0,0,15.3,83.7,0.0,1024.4,183,5.5,99,0.17
2015-12-08T08:00:00Z,2015-12-08T07:00:00Z,PT60M,9.7,-127,0.0,7.0,3,23,2,5,15.3,83.3,0.0,1024.3,183,5.8,91,0.17
2015-12-08T09:00:00Z,2015-12-08T08:00:00Z,PT60M,9.9,-139,0.0,7.1,29,355,42,70,15.3,82.8,0.0,1024.1,184,6.0,84,0.17
2015-12-08T10:00:00Z,2015-12-08T09:00:00Z,PT60M,10.4,-152,0.0,7.2,46,549,108,154,15.4,80.7,0.0,1023.9,187,6.3,79,0.17
2015-12-08T11:00:00Z,2015-12-08T10:00:00Z,PT60M,11.2,-166,0.0,7.4,55,626,158,213,15.7,77.2,0.0,1023.6,190,6.6,75,0.17
2015-12-08T12:00:00Z,2015-12-08T11:00:00Z,PT60M,12.1,180,3.7,7.6,72,562,153,224,15.9,73.8,0.0,1023.2,193,6.9,74,0.17
2015-12-08T13:00:00Z,2015-12-08T12:00:00Z,PT60M,12.3,166,42.2,7.7,120,8,2,122,17.1,73.3,0.0,1023.0,196,6.9,75,0.17
2015-12-08T14:00:00Z,2015-12-08T13:00:00Z,PT60M,11.8,152,47.3,7.7,80,0,0,80,19.2,75.6,0.0,1022.7,200,6.7,79,0.17
2015-12-08T15:00:00Z,2015-12-08T14:00:00Z,PT60M,11.3,139,40.4,7.6,36,0,0,36,21.4,78.0,0.0,1022.5,203,6.4,84,0.17
2015-12-08T16:00:00Z,2015-12-08T15:00:00Z,PT60M,10.9,127,17.0,7.9,4,0,0,4,22.5,81.5,0.0,1022.5,207,6.2,91,0.17
2015-12-08T17:00:00Z,2015-12-08T16:00:00Z,PT60M,10.6,116,61.6,8.5,0,0,0,0,22.7,86.4,0.0,1022.7,211,6.1,99,0.17
2015-12-08T18:00:00Z,2015-12-08T17:00:00Z,PT60M,10.3,104,89.3,9.0,0,0,0,0,22.9,91.5,0.0,1022.9,214,6.0,108,0.17
2015-12-08T19:00:00Z,2015-12-08T18:00:00Z,PT60M,10.2,93,95.5,9.3,0,0,0,0,21.6,94.1,0.0,1023.2,221,5.9,117,0.17
2015-12-08T20:00:00Z,2015-12-08T19:00:00Z,PT60M,10.1,81,40.0,9.2,0,0,0,0,18.8,94.0,0.0,1023.7,229,5.8,126,0.17
2015-12-08T21:00:00Z,2015-12-08T20:00:00Z,PT60M,10.1,67,0.0,9.1,0,0,0,0,16.1,93.8,0.0,1024.1,238,5.9,135,0.17
2015-12-08T22:00:00Z,2015-12-08T21:00:00Z,PT60M,9.9,50,0.0,8.8,0,0,0,0,14.2,92.9,0.0,1024.6,243,6.0,143,0.17
2015-12-08T23:00:00Z,2015-12-08T22:00:00Z,PT60M,9.6,27,0.0,8.2,0,0,0,0,13.1,91.2,0.0,1025.1,244,5.8,149,0.17
2015-12-09T00:00:00Z,2015-12-08T23:00:00Z,PT60M,9.2,0,0.0,7.6,0,0,0,0,12.0,89.6,0.0,1025.5,245,5.7,151,0.17
2015-12-09T01:00:00Z,2015-12-09T00:00:00Z,PT60M,8.8,-27,0.0,7.1,0,0,0,0,11.2,88.9,0.0,1026.1,248,5.5,149,0.19
2015-12-09T02:00:00Z,2015-12-09T01:00:00Z,PT60M,8.4,-50,0.0,6.7,0,0,0,0,10.6,89.2,0.0,1026.8,254,5.3,143,0.19
2015-12-09T03:00:00Z,2015-12-09T02:00:00Z,PT60M,7.9,-67,0.0,6.3,0,0,0,0,10.1,89.5,0.0,1027.4,260,5.2,135,0.19
2015-12-09T04:00:00Z,2015-12-09T03:00:00Z,PT60M,7.5,-81,0.0,5.9,0,0,0,0,9.5,89.8,0.0,1028.2,265,5.0,126,0.19
2015-12-09T05:00:00Z,2015-12-09T04:00:00Z,PT60M,7.0,-93,0.0,5.5,0,0,0,0,8.9,90.2,0.0,1028.9,268,4.6,117,0.19
2015-12-09T06:00:00Z,2015-12-09T05:00:00Z,PT60M,6.6,-104,0.0,5.2,0,0,0,0,8.3,90.6,0.0,1029.7,271,4.3,108,0.19
2015-12-09T07:00:00Z,2015-12-09T06:00:00Z,PT60M,6.3,-116,0.0,4.9,0,0,0,0,7.9,90.6,0.0,1030.5,270,4.0,99,0.19
2015-12-09T08:00:00Z,2015-12-09T07:00:00Z,PT60M,6.2,-127,0.0,4.7,3,15,1,5,7.6,90.4,0.0,1031.4,265,3.7,91,0.19
2015-12-09T09:00:00Z,2015-12-09T08:00:00Z,PT60M,6.1,-139,0.0,4.6,30,328,38,68,7.4,90.2,0.0,1032.3,259,3.5,84,0.19
2015-12-09T10:00:00Z,2015-12-09T09:00:00Z,PT60M,6.6,-152,0.0,4.6,47,558,108,155,7.3,87.4,0.0,1032.9,253,3.5,79,0.19
2015-12-09T11:00:00Z,2015-12-09T10:00:00Z,PT60M,7.6,-166,0.0,4.8,54,651,163,217,7.4,82.3,0.0,1033.2,246,3.8,76,0.19
2015-12-09T12:00:00Z,2015-12-09T11:00:00Z,PT60M,8.7,-180,0.0,5.0,56,677,182,238,7.5,77.6,0.0,1033.6,240,4.1,74,0.19
2015-12-09T13:00:00Z,2015-12-09T12:00:00Z,PT60M,9.0,166,0.0,5.0,54,648,162,216,7.7,76.3,0.0,1033.8,235,4.2,76,0.19
2015-12-09T14:00:00Z,2015-12-09T13:00:00Z,PT60M,8.4,152,0.0,4.8,47,553,108,155,8.2,78.0,0.0,1033.7,229,4.1,79,0.19
2015-12-09T15:00:00Z,2015-12-09T14:00:00Z,PT60M,7.8,139,0.0,4.5,30,324,38,68,8.7,79.8,0.0,1033.7,222,4.1,84,0.19
2015-12-09T16:00:00Z,2015-12-09T15:00:00Z,PT60M,7.2,127,0.0,4.4,3,15,1,5,9.1,81.9,0.0,1033.6,217,4.2,91,0.19
2015-12-09T17:00:00Z,2015-12-09T16:00:00Z,PT60M,6.7,116,0.0,4.3,0,0,0,0,9.3,84.2,0.0,1033.5,215,4.5,99,0.19
2015-12-09T18:00:00Z,2015-12-09T17:00:00Z,PT60M,6.2,105,0.0,4.2,0,0,0,0,9.4,86.5,0.0,1033.4,212,4.8,108,0.19
2015-12-09T19:00:00Z,2015-12-09T18:00:00Z,PT60M,5.9,93,0.0,4.1,0,0,0,0,9.5,88.1,0.0,1033.3,211,5.0,117,0.19
2015-12-09T20:00:00Z,2015-12-09T19:00:00Z,PT60M,5.7,81,0.0,4.1,0,0,0,0,9.3,89.0,0.0,1033.2,210,5.3,126,0.19
2015-12-09T21:00:00Z,2015-12-09T20:00:00Z,PT60M,5.6,67,0.0,4.0,0,0,0,0,9.2,89.8,0.0,1033.1,210,5.5,135,0.19
2015-12-09T22:00:00Z,2015-12-09T21:00:00Z,PT60M,5.5,50,0.0,4.0,0,0,0,0,9.2,89.8,0.0,1032.9,210,5.7,143,0.19
2015-12-09T23:00:00Z,2015-12-09T22:00:00Z,PT60M,5.6,27,11.3,3.9,0,0,0,0,9.3,89.1,0.0,1032.7,209,5.8,149,0.19
2015-12-10T00:00:00Z,2015-12-09T23:00:00Z,PT60M,5.6,0,2.5,3.8,0,0,0,0,9.4,88.4,0.0,1032.4,209,5.9,151,0.19
2015-12-10T01:00:00Z,2015-12-10T00:00:00Z,PT60M,5.5,-27,6.4,3.6,0,0,0,0,9.3,87.2,0.0,1032.1,209,6.0,149,0.17
2015-12-10T02:00:00Z,2015-12-10T01:00:00Z,PT60M,5.3,-50,0.7,3.1,0,0,0,0,9.0,85.4,0.0,1031.6,209,6.2,143,0.17
2015-12-10T03:00:00Z,2015-12-10T02:00:00Z,PT60M,5.1,-67,3.8,2.6,0,0,0,0,8.6,83.7,0.0,1031.2,209,6.4,135,0.17
2015-12-10T04:00:00Z,2015-12-10T03:00:00Z,PT60M,5.0,-81,7.5,2.2,0,0,0,0,8.3,82.4,0.0,1030.7,209,6.5,126,0.17
2015-12-10T05:00:00Z,2015-12-10T04:00:00Z,PT60M,4.8,-93,9.8,1.9,0,0,0,0,8.1,81.5,0.0,1030.3,209,6.7,117,0.17
2015-12-10T06:00:00Z,2015-12-10T05:00:00Z,PT60M,4.7,-104,16.7,1.7,0,0,0,0,7.8,80.6,0.0,1029.9,209,6.8,108,0.17
2015-12-10T07:00:00Z,2015-12-10T06:00:00Z,PT60M,4.7,-116,37.5,1.5,0,0,0,0,7.8,79.5,0.0,1029.6,209,6.9,99,0.17
2015-12-10T08:00:00Z,2015-12-10T07:00:00Z,PT60M,4.9,-127,50.1,1.4,2,0,0,2,8.0,78.2,0.0,1029.5,209,7.0,91,0.17
2015-12-10T09:00:00Z,2015-12-10T08:00:00Z,PT60M,5.0,-139,30.5,1.3,35,113,15,50,8.1,76.9,0.0,1029.4,210,7.0,84,0.17
2015-12-10T10:00:00Z,2015-12-10T09:00:00Z,PT60M,5.4,-152,19.0,1.5,66,310,64,130,8.3,75.6,0.0,1029.0,210,7.1,79,0.17
2015-12-10T11:00:00Z,2015-12-10T10:00:00Z,PT60M,6.1,-166,1.7,1.8,57,629,157,213,8.6,74.1,0.0,1028.4,210,7.3,76,0.17
2015-12-10T12:00:00Z,2015-12-10T11:00:00Z,PT60M,6.8,-180,6.8,2.2,73,556,149,222,8.9,72.6,0.0,1027.8,210,7.5,74,0.17
2015-12-10T13:00:00Z,2015-12-10T12:00:00Z,PT60M,7.0,166,37.9,2.3,125,41,9,134,9.0,72.1,0.0,1027.2,210,7.4,76,0.17
2015-12-10T14:00:00Z,2015-12-10T13:00:00Z,PT60M,6.8,152,18.3,2.2,83,233,44,127,8.9,72.6,0.0,1026.6,209,7.2,79,0.17
2015-12-10T15:00:00Z,2015-12-10T14:00:00Z,PT60M,6.6,139,14.4,2.1,32,266,33,65,8.9,73.0,0.0,1025.9,208,6.9,84,0.17
2015-12-10T16:00:00Z,2015-12-10T15:00:00Z,PT60M,6.2,127,55.3,1.9,2,0,0,2,9.1,73.6,0.0,1025.4,208,6.9,91,0.17
2015-12-10T17:00:00Z,2015-12-10T16:00:00Z,PT60M,5.8,116,56.4,1.6,0,0,0,0,9.6,74.3,0.0,1025.0,207,7.0,99,0.17
2015-12-10T18:00:00Z,2015-12-10T17:00:00Z,PT60M,5.4,105,52.7,1.3,0,0,0,0,10.0,75.0,0.0,1024.6,207,7.1,108,0.17
2015-12-10T19:00:00Z,2015-12-10T18:00:00Z,PT60M,5.3,94,47.2,1.2,0,0,0,0,11.1,74.9,0.0,1024.2,207,7.3,117,0.17
2015-12-10T20:00:00Z,2015-12-10T19:00:00Z,PT60M,5.3,82,45.1,1.0,0,0,0,0,12.7,73.9,0.0,1023.7,209,7.5,126,0.17
2015-12-10T21:00:00Z,2015-12-10T20:00:00Z,PT60M,5.4,68,45.1,0.9,0,0,0,0,14.3,73.0,0.0,1023.3,210,7.7,135,0.17
2015-12-10T22:00:00Z,2015-12-10T21:00:00Z,PT60M,5.4,50,47.0,1.1,0,0,0,0,15.6,73.6,0.0,1022.8,212,7.8,143,0.17
2015-12-10T23:00:00Z,2015-12-10T22:00:00Z,PT60M,5.4,28,63.8,1.4,0,0,0,0,16.5,75.8,0.0,1022.3,214,7.6,149,0.17
2015-12-11T00:00:00Z,2015-12-10T23:00:00Z,PT60M,5.3,0,88.0,1.8,0,0,0,0,17.5,78.0,0.0,1021.8,216,7.4,151,0.17
2015-12-11T01:00:00Z,2015-12-11T00:00:00Z,PT60M,5.5,-27,90.9,2.5,0,0,0,0,18.3,81.0,0.0,1021.3,217,7.4,149,0.13
2015-12-11T02:00:00Z,2015-12-11T01:00:00Z,PT60M,5.8,-50,90.4,3.4,0,0,0,0,19.0,84.8,0.0,1020.8,218,7.5,143,0.13
2015-12-11T03:00:00Z,2015-12-11T02:00:00Z,PT60M,6.0,-67,90.2,4.3,0,0,0,0,19.7,88.7,0.0,1020.4,218,7.5,135,0.13
2015-12-11T04:00:00Z,2015-12-11T03:00:00Z,PT60M,6.3,-81,90.0,4.9,0,0,0,0,20.0,91.2,0.0,1019.9,219,7.6,126,0.13
2015-12-11T05:00:00Z,2015-12-11T04:00:00Z,PT60M,6.4,-93,93.9,5.3,0,0,0,0,19.7,92.3,0.0,1019.4,220,7.8,117,0.13
2015-12-11T06:00:00Z,2015-12-11T05:00:00Z,PT60M,6.6,-104,97.0,5.6,0,0,0,0,19.5,93.4,0.0,1019.0,221,8.0,108,0.13
2015-12-11T07:00:00Z,2015-12-11T06:00:00Z,PT60M,6.9,-115,97.5,6.0,0,0,0,0,19.0,94.0,0.0,1018.8,224,8.1,99,0.13
2015-12-11T08:00:00Z,2015-12-11T07:00:00Z,PT60M,7.4,-127,97.2,6.5,0,0,0,0,18.3,94.0,0.0,1018.9,229,8.1,91,0.13
2015-12-11T09:00:00Z,2015-12-11T08:00:00Z,PT60M,7.8,-139,77.9,6.9,14,0,0,14,17.6,94.0,0.0,1019.0,234,8.2,84,0.13
2015-12-11T10:00:00Z,2015-12-11T09:00:00Z,PT60M,8.0,-152,82.5,7.0,24,0,0,24,17.2,93.6,0.0,1019.0,238,8.3,79,0.13
2015-12-11T11:00:00Z,2015-12-11T10:00:00Z,PT60M,8.0,-166,85.3,6.9,29,0,0,29,17.1,92.8,0.0,1019.0,240,8.3,76,0.13
2015-12-11T12:00:00Z,2015-12-11T11:00:00Z,PT60M,8.0,-180,81.1,6.8,41,0,0,41,17.1,91.9,0.0,1019.0,242,8.4,75,0.13
2015-12-11T13:00:00Z,2015-12-11T12:00:00Z,PT60M,8.1,166,79.5,6.8,40,0,0,40,17.1,91.8,0.0,1018.9,242,8.2,76,0.13
2015-12-11T14:00:00Z,2015-12-11T13:00:00Z,PT60M,8.2,152,71.5,7.1,39,0,0,39,17.2,92.3,0.0,1018.8,241,7.8,79,0.13
2015-12-11T15:00:00Z,2015-12-11T14:00:00Z,PT60M,8.4,139,64.0,7.3,24,0,0,24,17.3,92.8,0.0,1018.6,239,7.4,84,0.13
2015-12-11T16:00:00Z,2015-12-11T15:00:00Z,PT60M,8.4,127,93.4,7.4,0,0,0,0,17.3,93.5,0.0,1018.4,239,7.1,91,0.13
2015-12-11T17:00:00Z,2015-12-11T16:00:00Z,PT60M,8.3,116,97.0,7.5,0,0,0,0,17.3,94.2,0.0,1018.1,241,7.1,99,0.13
2015-12-11T18:00:00Z,2015-12-11T17:00:00Z,PT60M,8.2,105,96.4,7.5,0,0,0,0,17.3,95.0,0.0,1017.8,242,7.0,108,0.13
2015-12-11T19:00:00Z,2015-12-11T18:00:00Z,PT60M,8.2,94,93.5,7.4,0,0,0,0,16.4,95.0,0.0,1017.7,247,6.9,117,0.13
2015-12-11T20:00:00Z,2015-12-11T19:00:00Z,PT60M,8.1,82,75.1,7.2,0,0,0,0,14.6,94.3,0.0,1017.9,256,6.8,126,0.13
2015-12-11T21:00:00Z,2015-12-11T20:00:00Z,PT60M,8.0,68,65.2,7.1,0,0,0,0,12.8,93.6,0.0,1018.0,264,6.9,135,0.13
2015-12-11T22:00:00Z,2015-12-11T21:00:00Z,PT60M,7.7,50,61.7,6.5,0,0,0,0,11.6,92.3,0.0,1018.3,268,6.6,143,0.13
2015-12-11T23:00:00Z,2015-12-11T22:00:00Z,PT60M,7.0,28,53.4,5.6,0,0,0,0,11.0,90.4,0.0,1018.7,267,5.8,149,0.13
2015-12-12T00:00:00Z,2015-12-11T23:00:00Z,PT60M,6.4,1,47.8,4.7,0,0,0,0,10.5,88.5,0.0,1019.2,265,4.9,151,0.13
2015-12-12T01:00:00Z,2015-12-12T00:00:00Z,PT60M,6.0,-27,47.7,4.1,0,0,0,0,10.1,87.8,0.0,1019.5,263,4.5,149,0.17
2015-12-12T02:00:00Z,2015-12-12T01:00:00Z,PT60M,5.8,-49,47.6,4.0,0,0,0,0,10.0,88.2,0.0,1019.6,260,4.4,143,0.17
2015-12-12T03:00:00Z,2015-12-12T02:00:00Z,PT60M,5.6,-67,47.4,3.9,0,0,0,0,9.9,88.6,0.0,1019.8,258,4.3,135,0.17
2015-12-12T04:00:00Z,2015-12-12T03:00:00Z,PT60M,5.3,-81,47.4,3.7,0,0,0,0,10.0,89.1,0.0,1019.9,256,4.2,126,0.17
2015-12-12T05:00:00Z,2015-12-12T04:00:00Z,PT60M,5.0,-93,36.3,3.4,0,0,0,0,10.3,89.6,0.0,1020.0,255,4.0,117,0.17
2015-12-12T06:00:00Z,2015-12-12T05:00:00Z,PT60M,4.6,-104,47.0,3.1,0,0,0,0,10.6,90.1,0.0,1020.0,254,3.9,108,0.17
2015-12-12T07:00:00Z,2015-12-12T06:00:00Z,PT60M,4.5,-115,48.4,3.0,0,0,0,0,11.1,90.5,0.0,1020.1,250,3.6,99,0.17
2015-12-12T08:00:00Z,2015-12-12T07:00:00Z,PT60M,4.5,-127,61.3,3.1,1,0,0,1,11.7,90.8,0.0,1020.3,245,3.4,91,0.17
2015-12-12T09:00:00Z,2015-12-12T08:00:00Z,PT60M,4.6,-139,46.8,3.2,31,33,3,34,12.3,91.1,0.0,1020.4,238,3.2,85,0.17
2015-12-12T10:00:00Z,2015-12-12T09:00:00Z,PT60M,5.1,-152,64.9,3.6,52,0,0,52,13.2,90.1,0.0,1020.4,230,3.2,79,0.17
2015-12-12T11:00:00Z,2015-12-12T10:00:00Z,PT60M,6.1,-165,58.1,4.2,85,0,0,85,14.5,87.8,0.0,1020.2,223,3.4,76,0.17
2015-12-12T12:00:00Z,2015-12-12T11:00:00Z,PT60M,7.0,-180,63.4,4.8,83,0,0,83,15.8,85.7,0.0,1020.0,216,3.7,75,0.17
2015-12-12T13:00:00Z,2015-12-12T12:00:00Z,PT60M,7.5,166,57.7,5.2,86,0,0,86,16.9,85.4,0.0,1019.4,210,4.0,76,0.17
2015-12-12T14:00:00Z,2015-12-12T13:00:00Z,PT60M,7.4,152,61.9,5.4,56,0,0,56,17.9,87.0,0.0,1018.3,204,4.3,79,0.17
2015-12-12T15:00:00Z,2015-12-12T14:00:00Z,PT60M,7.4,140,61.5,5.6,24,0,0,24,18.8,88.6,0.0,1017.2,199,4.7,84,0.17
2015-12-12T16:00:00Z,2015-12-12T15:00:00Z,PT60M,7.7,127,92.4,6.2,1,0,0,1,19.5,89.9,0.0,1016.1,202,5.5,91,0.17
2015-12-12T17:00:00Z,2015-12-12T16:00:00Z,PT60M,8.5,116,97.1,7.0,0,0,0,0,19.8,90.8,0.0,1015.0,210,6.7,99,0.17
2015-12-12T18:00:00Z,2015-12-12T17:00:00Z,PT60M,9.2,105,89.5,7.9,0,0,0,0,20.1,91.6,0.0,1013.9,215,7.9,108,0.17
