date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-02-15 08:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-4,-3,-1,-3,9,25,82,0.0,1012,-1,10,96,6,"48.74,8.93"
2015-02-15 09:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-2,-0,-2,8,31,80,0.0,1013,-0,10,114,6,"48.74,8.93"
2015-02-15 10:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-2,-1,1,-1,8,35,80,0.0,1013,1,10,101,6,"48.74,8.93"
2015-02-15 11:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-1,-0,2,-0,8,39,81,0.0,1013,2,10,88,6,"48.74,8.93"
2015-02-15 12:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-0,1,3,1,8,43,82,0.0,1013,3,10,75,6,"48.74,8.93"
2015-02-15 13:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-0,0,2,0,9,45,83,0.0,1013,2,10,79,7,"48.74,8.93"
2015-02-15 14:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-0,-0,2,-0,11,47,84,0.0,1013,2,10,84,8,"48.74,8.93"
2015-02-15 15:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-1,-1,2,-1,12,49,85,0.0,1014,2,10,88,9,"48.74,8.93"
2015-02-15 16:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-1,-2,1,-2,12,52,88,0.0,1014,1,10,89,8,"48.74,8.93"
2015-02-15 17:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-2,-3,-0,-3,12,55,90,0.0,1015,-0,10,90,7,"48.74,8.93"
2015-02-15 18:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-2,-4,12,57,92,0.0,1015,-2,10,90,6,"48.74,8.93"
2015-02-15 19:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-1,-4,13,55,91,0.0,1016,-1,10,103,6,"48.74,8.93"
2015-02-15 20:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-1,-4,14,54,91,0.0,1016,-1,10,115,7,"48.74,8.93"
2015-02-15 21:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-1,-4,14,52,90,0.0,1017,-1,10,127,7,"48.74,8.93"
2015-02-15 22:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-1,-4,13,39,88,0.0,1017,-1,10,129,6,"48.74,8.93"
2015-02-15 23:00:00,3,-3,0.0,10.1,2,8,05:27 AM,02:51 PM,08:33 AM,06:44 PM,-3,-4,-1,-4,11,26,86,0.0,1018,-1,10,130,6,"48.74,8.93"
2015-02-16 00:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-4,-1,-4,10,13,84,0.0,1018,-1,10,131,5,"48.74,8.93"
2015-02-16 01:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-3,-1,-3,10,9,85,0.0,1018,-1,10,137,5,"48.74,8.93"
2015-02-16 02:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,-3,-0,-3,10,4,86,0.0,1018,-0,10,142,6,"48.74,8.93"
2015-02-16 03:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,-2,0,-2,10,0,87,0.0,1018,0,10,148,6,"48.74,8.93"
2015-02-16 04:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,-2,-1,-2,9,0,87,0.0,1019,-1,10,154,6,"48.74,8.93"
2015-02-16 05:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-3,-1,-3,8,0,88,0.0,1019,-1,10,160,5,"48.74,8.93"
2015-02-16 06:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-3,-2,-3,7,0,88,0.0,1020,-2,10,166,5,"48.74,8.93"
2015-02-16 07:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-2,-1,-2,6,1,86,0.0,1020,-1,10,165,5,"48.74,8.93"
2015-02-16 08:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,-1,0,-1,6,2,83,0.0,1020,0,10,165,4,"48.74,8.93"
2015-02-16 09:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,0,1,0,5,3,80,0.0,1021,1,10,164,4,"48.74,8.93"
2015-02-16 10:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-1,2,2,2,4,5,80,0.0,1020,2,10,114,3,"48.74,8.93"
2015-02-16 11:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,0,3,3,3,2,6,79,0.0,1020,3,10,64,2,"48.74,8.93"
2015-02-16 12:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,1,4,4,4,1,8,79,0.0,1020,4,10,14,1,"48.74,8.93"
2015-02-16 13:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,1,4,4,4,2,7,79,0.0,1020,4,10,50,2,"48.74,8.93"
2015-02-16 14:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,1,4,4,4,2,5,79,0.0,1020,4,10,85,2,"48.74,8.93"
2015-02-16 15:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,0,4,4,4,3,4,80,0.0,1020,4,10,120,3,"48.74,8.93"
2015-02-16 16:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,0,2,3,2,3,3,83,0.0,1020,3,10,85,2,"48.74,8.93"
2015-02-16 17:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-0,1,2,1,3,3,87,0.0,1021,2,10,51,2,"48.74,8.93"
2015-02-16 18:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-0,-0,1,-0,3,2,90,0.0,1021,1,10,16,1,"48.74,8.93"
2015-02-16 19:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-1,-0,1,-0,4,2,88,0.0,1021,1,10,80,2,"48.74,8.93"
2015-02-16 20:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-2,-0,0,-0,5,3,86,0.0,1022,0,10,143,2,"48.74,8.93"
2015-02-16 21:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-0,-0,-0,5,3,84,0.0,1022,-0,10,206,3,"48.74,8.93"
2015-02-16 22:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-1,-1,-1,6,10,84,0.0,1023,-1,10,139,3,"48.74,8.93"
2015-02-16 23:00:00,4,-2,0.0,10.2,2,1,06:18 AM,03:59 PM,08:31 AM,06:46 PM,-3,-1,-1,-1,6,18,85,0.0,1023,-1,10,71,3,"48.74,8.93"
2015-02-17 00:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,6,25,85,0.0,1024,-2,10,4,3,"48.74,8.93"
2015-02-17 01:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,6,32,86,0.0,1025,-2,10,107,3,"48.74,8.93"
2015-02-17 02:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,5,39,88,0.0,1025,-2,10,211,2,"48.74,8.93"
2015-02-17 03:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,-2,-2,-2,5,46,89,0.0,1026,-2,10,314,2,"48.74,8.93"
2015-02-17 04:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,5,41,89,0.0,1026,-2,10,314,2,"48.74,8.93"
2015-02-17 05:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,6,36,88,0.0,1027,-2,10,313,3,"48.74,8.93"
2015-02-17 06:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,6,30,88,0.0,1028,-2,10,312,3,"48.74,8.93"
2015-02-17 07:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-1,-2,5,22,82,0.0,1029,-1,10,306,3,"48.74,8.93"
2015-02-17 08:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-1,-0,-1,5,15,77,0.0,1030,-0,10,301,3,"48.74,8.93"
2015-02-17 09:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-0,1,-0,4,7,71,0.0,1031,1,10,295,4,"48.74,8.93"
2015-02-17 10:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,0,2,0,5,11,70,0.0,1031,2,10,306,4,"48.74,8.93"
2015-02-17 11:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,1,2,1,6,15,69,0.0,1032,2,10,317,5,"48.74,8.93"
2015-02-17 12:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-2,2,3,2,7,18,69,0.0,1033,3,10,328,6,"48.74,8.93"
2015-02-17 13:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,1,3,1,8,15,68,0.0,1033,3,10,326,6,"48.74,8.93"
2015-02-17 14:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,0,2,0,9,12,67,0.0,1034,2,10,323,7,"48.74,8.93"
2015-02-17 15:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-1,2,-1,10,9,66,0.0,1034,2,10,321,7,"48.74,8.93"
2015-02-17 16:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-1,1,-1,10,8,72,0.0,1035,1,10,318,7,"48.74,8.93"
2015-02-17 17:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,0,-2,11,7,77,0.0,1036,0,10,316,6,"48.74,8.93"
2015-02-17 18:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,-2,-1,-2,12,6,82,0.0,1037,-1,10,313,6,"48.74,8.93"
2015-02-17 19:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,-2,-1,-2,10,6,83,0.0,1038,-1,10,297,5,"48.74,8.93"
2015-02-17 20:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-1,-2,8,6,84,0.0,1039,-1,10,281,4,"48.74,8.93"
2015-02-17 21:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-4,-2,-2,-2,5,6,85,0.0,1040,-2,10,265,3,"48.74,8.93"
2015-02-17 22:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,-1,-1,-1,6,5,86,0.0,1040,-1,10,216,3,"48.74,8.93"
2015-02-17 23:00:00,3,-2,0.0,10.2,2,0,07:05 AM,05:13 PM,08:29 AM,06:48 PM,-3,-1,-1,-1,7,4,86,0.0,1040,-1,10,166,4,"48.74,8.93"
2015-02-18 00:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-1,-1,-1,7,2,87,0.0,1040,-1,10,116,4,"48.74,8.93"
2015-02-18 01:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-1,-1,-1,6,3,85,0.0,1040,-1,10,90,3,"48.74,8.93"
2015-02-18 02:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-2,-2,-2,4,5,84,0.0,1040,-2,10,65,2,"48.74,8.93"
2015-02-18 03:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-5,-2,-2,-2,3,6,82,0.0,1040,-2,10,39,1,"48.74,8.93"
2015-02-18 04:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-5,-2,-2,-2,5,4,82,0.0,1040,-2,10,52,2,"48.74,8.93"
2015-02-18 05:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-2,-2,-2,7,3,82,0.0,1040,-2,10,65,3,"48.74,8.93"
2015-02-18 06:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-3,-1,-3,8,2,82,0.0,1041,-1,10,77,4,"48.74,8.93"
2015-02-18 07:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-3,-1,-3,9,11,80,0.0,1041,-1,10,90,5,"48.74,8.93"
2015-02-18 08:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-3,-1,-3,10,21,79,0.0,1041,-1,10,102,7,"48.74,8.93"
2015-02-18 09:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-4,-1,-4,11,31,78,0.0,1041,-1,10,115,8,"48.74,8.93"
2015-02-18 10:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-2,1,-2,11,21,75,0.0,1040,1,10,119,9,"48.74,8.93"
2015-02-18 11:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-1,2,-1,11,11,73,0.0,1040,2,10,122,9,"48.74,8.93"
2015-02-18 12:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,0,3,0,11,1,70,0.0,1039,3,10,126,10,"48.74,8.93"
2015-02-18 13:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,0,3,0,11,1,70,0.0,1039,3,10,128,9,"48.74,8.93"
2015-02-18 14:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,0,3,0,10,0,71,0.0,1038,3,10,130,9,"48.74,8.93"
2015-02-18 15:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,0,3,0,10,0,71,0.0,1038,3,10,132,9,"48.74,8.93"
2015-02-18 16:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,-1,2,-1,11,0,77,0.0,1038,2,10,131,8,"48.74,8.93"
2015-02-18 17:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,-1,1,-1,12,0,82,0.0,1038,1,10,131,7,"48.74,8.93"
2015-02-18 18:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,-2,0,-2,14,0,87,0.0,1038,0,10,131,7,"48.74,8.93"
2015-02-18 19:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-2,-3,-0,-3,14,1,88,0.0,1038,-0,10,143,7,"48.74,8.93"
2015-02-18 20:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-4,-1,-4,15,3,89,0.0,1038,-1,10,155,8,"48.74,8.93"
2015-02-18 21:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-3,-5,-2,-5,16,4,90,0.0,1038,-2,10,167,8,"48.74,8.93"
2015-02-18 22:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-6,-2,-6,16,7,90,0.0,1038,-2,10,163,9,"48.74,8.93"
2015-02-18 23:00:00,3,-2,0.0,10.2,2,0,07:46 AM,06:31 PM,08:27 AM,06:49 PM,-4,-6,-2,-6,17,10,89,0.0,1038,-2,10,159,9,"48.74,8.93"
2015-02-19 00:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-4,-6,-3,-6,18,13,88,0.0,1038,-3,10,155,10,"48.74,8.93"
2015-02-19 01:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-4,-6,-2,-6,16,9,86,0.0,1037,-2,10,164,10,"48.74,8.93"
2015-02-19 02:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-4,-5,-2,-5,15,4,84,0.0,1037,-2,10,173,9,"48.74,8.93"
2015-02-19 03:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-4,-5,-2,-5,14,0,82,0.0,1036,-2,10,181,9,"48.74,8.93"
2015-02-19 04:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-5,-5,-2,-5,11,1,81,0.0,1036,-2,10,180,8,"48.74,8.93"
2015-02-19 05:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-5,-5,-2,-5,9,1,79,0.0,1035,-2,10,178,7,"48.74,8.93"
2015-02-19 06:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-6,-6,-3,-6,7,2,77,0.0,1035,-3,10,177,6,"48.74,8.93"
2015-02-19 07:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-6,-4,-2,-4,6,1,74,0.0,1034,-2,10,192,6,"48.74,8.93"
2015-02-19 08:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-5,-2,-0,-2,6,1,71,0.0,1034,-0,10,206,5,"48.74,8.93"
2015-02-19 09:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-5,-1,1,-1,6,0,67,0.0,1034,1,10,221,5,"48.74,8.93"
2015-02-19 10:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-3,1,2,1,4,0,66,0.0,1033,2,10,218,4,"48.74,8.93"
2015-02-19 11:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-2,3,4,3,3,0,66,0.0,1033,4,10,214,2,"48.74,8.93"
2015-02-19 12:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,5,6,5,1,0,65,0.0,1032,6,10,211,1,"48.74,8.93"
2015-02-19 13:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-0,4,5,4,4,0,67,0.0,1031,5,10,209,3,"48.74,8.93"
2015-02-19 14:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-0,4,5,4,6,0,69,0.0,1030,5,10,207,5,"48.74,8.93"
2015-02-19 15:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,0,3,5,3,8,0,71,0.0,1030,5,10,206,7,"48.74,8.93"
2015-02-19 16:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-0,2,4,2,8,1,77,0.0,1029,4,10,196,6,"48.74,8.93"
2015-02-19 17:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-0,0,2,0,8,1,82,0.0,1029,2,10,186,5,"48.74,8.93"
2015-02-19 18:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,-1,1,-1,8,2,88,0.0,1029,1,10,177,4,"48.74,8.93"
2015-02-19 19:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,-1,1,-1,11,1,88,0.0,1028,1,10,189,5,"48.74,8.93"
2015-02-19 20:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,-1,1,-1,13,1,87,0.0,1028,1,10,201,6,"48.74,8.93"
2015-02-19 21:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,-1,1,-1,15,0,87,0.0,1027,1,10,214,7,"48.74,8.93"
2015-02-19 22:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-1,-2,1,-2,17,0,84,0.0,1027,1,10,205,8,"48.74,8.93"
2015-02-19 23:00:00,6,-3,0.0,10.3,2,0,08:22 AM,07:51 PM,08:26 AM,06:51 PM,-2,-2,1,-2,20,0,81,0.0,1027,1,10,196,9,"48.74,8.93"
2015-02-20 00:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-2,1,-2,22,0,78,0.0,1027,1,10,187,10,"48.74,8.93"
2015-02-20 01:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-3,1,-3,23,1,78,0.0,1026,1,10,187,11,"48.74,8.93"
2015-02-20 02:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-3,0,-3,24,1,78,0.0,1026,0,10,187,12,"48.74,8.93"
2015-02-20 03:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-4,0,-4,26,2,78,0.0,1025,0,10,187,12,"48.74,8.93"
2015-02-20 04:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-4,-0,-4,25,2,79,0.0,1024,-0,10,190,12,"48.74,8.93"
2015-02-20 05:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-4,-5,-1,-5,25,3,79,0.0,1024,-1,10,192,12,"48.74,8.93"
2015-02-20 06:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-4,-5,-1,-5,24,4,80,0.0,1024,-1,10,195,12,"48.74,8.93"
2015-02-20 07:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-4,0,-4,25,3,76,0.0,1023,0,10,192,12,"48.74,8.93"
2015-02-20 08:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-2,2,-2,26,3,73,0.0,1022,2,10,188,13,"48.74,8.93"
2015-02-20 09:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-2,-1,3,-1,27,3,69,0.0,1021,3,10,184,14,"48.74,8.93"
2015-02-20 10:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-1,1,4,1,22,2,69,0.0,1019,4,10,188,13,"48.74,8.93"
2015-02-20 11:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,0,2,6,2,18,1,68,0.0,1018,6,10,192,12,"48.74,8.93"
2015-02-20 12:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,2,4,7,4,14,0,68,0.0,1017,7,10,196,11,"48.74,8.93"
2015-02-20 13:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,2,4,7,4,18,0,72,0.0,1016,7,10,194,12,"48.74,8.93"
2015-02-20 14:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,3,4,7,4,22,1,76,0.0,1015,7,10,193,13,"48.74,8.93"
2015-02-20 15:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,3,4,6,4,26,1,80,0.0,1014,6,10,192,14,"48.74,8.93"
2015-02-20 16:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,2,2,5,2,25,3,81,0.0,1013,5,10,183,13,"48.74,8.93"
2015-02-20 17:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,1,0,4,0,24,4,82,0.0,1013,4,10,175,12,"48.74,8.93"
2015-02-20 18:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-0,-2,2,-2,23,6,83,0.0,1013,2,10,166,11,"48.74,8.93"
2015-02-20 19:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-1,-2,2,-2,25,6,80,0.0,1012,2,10,173,12,"48.74,8.93"
2015-02-20 20:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-2,-2,2,-2,27,6,76,0.0,1011,2,10,181,13,"48.74,8.93"
2015-02-20 21:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-3,-3,1,-3,29,6,73,0.0,1010,1,10,188,14,"48.74,8.93"
2015-02-20 22:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-4,-3,1,-3,29,5,72,0.0,1009,1,10,191,14,"48.74,8.93"
2015-02-20 23:00:00,7,-1,0.0,10.3,2,7,08:56 AM,09:11 PM,08:24 AM,06:53 PM,-4,-4,1,-4,29,3,71,0.0,1008,1,10,193,14,"48.74,8.93"
2015-02-21 00:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-5,-4,0,-4,29,1,70,0.0,1008,0,10,195,14,"48.74,8.93"
2015-02-21 01:00:00,4,0,1.7,5.2,2,14,09:28 AM,10:29 PM,08:22 AM,06:54 PM,-4,-4,1,-4,33,3,72,0.0,1007,1,10,198,16,"48.74,8.93"
