date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-10 03:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,21,22,25,22,23,14,96,0.2,1014,22,9,198,11,"40.063377450813086,-88.2057459957978"
2019-07-10 04:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,21,25,25,22,22,19,96,0.1,1014,22,7,209,11,"40.063377450813086,-88.2057459957978"
2019-07-10 05:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,22,25,25,22,21,24,96,0.0,1014,22,4,219,11,"40.063377450813086,-88.2057459957978"
2019-07-10 06:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,22,25,25,23,21,28,96,0.0,1014,23,2,230,11,"40.063377450813086,-88.2057459957978"
2019-07-10 07:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,23,28,28,25,18,26,92,0.0,1014,25,5,234,11,"40.063377450813086,-88.2057459957978"
2019-07-10 08:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,24,31,31,26,16,23,89,0.0,1014,26,7,239,11,"40.063377450813086,-88.2057459957978"
2019-07-10 09:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,25,34,34,28,14,20,85,0.0,1014,28,10,243,10,"40.063377450813086,-88.2057459957978"
2019-07-10 10:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,35,35,29,14,29,83,0.0,1014,29,10,246,11,"40.063377450813086,-88.2057459957978"
2019-07-10 11:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,36,36,30,15,37,81,0.1,1013,30,9,248,12,"40.063377450813086,-88.2057459957978"
2019-07-10 12:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,38,38,30,15,46,79,0.2,1013,30,9,250,13,"40.063377450813086,-88.2057459957978"
2019-07-10 13:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,38,38,30,18,38,80,0.1,1013,30,9,256,14,"40.063377450813086,-88.2057459957978"
2019-07-10 14:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,37,37,30,22,30,81,0.6,1013,30,9,262,15,"40.063377450813086,-88.2057459957978"
2019-07-10 15:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,37,37,30,25,22,83,0.8,1012,30,9,267,17,"40.063377450813086,-88.2057459957978"
2019-07-10 16:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,36,36,29,24,17,85,0.4,1012,29,9,271,16,"40.063377450813086,-88.2057459957978"
2019-07-10 17:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,35,35,29,23,12,87,0.1,1012,29,10,275,15,"40.063377450813086,-88.2057459957978"
2019-07-10 18:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,26,34,34,28,22,7,89,0.1,1012,28,10,279,13,"40.063377450813086,-88.2057459957978"
2019-07-10 19:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,25,31,31,27,22,6,91,0.1,1012,27,7,284,13,"40.063377450813086,-88.2057459957978"
2019-07-10 20:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,24,29,29,25,23,5,92,0.2,1013,25,5,290,12,"40.063377450813086,-88.2057459957978"
2019-07-10 21:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,23,27,27,24,23,4,94,0.3,1013,24,2,295,12,"40.063377450813086,-88.2057459957978"
2019-07-10 22:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,22,26,26,23,23,6,94,0.2,1013,23,2,300,12,"40.063377450813086,-88.2057459957978"
2019-07-10 23:00:00,30,22,0.0,14.5,7,53,02:29 PM,01:13 AM,05:33 AM,08:23 PM,21,25,25,22,22,8,94,0.2,1012,22,2,304,11,"40.063377450813086,-88.2057459957978"
2019-07-11 00:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,20,21,24,21,22,10,94,0.3,1012,21,2,308,11,"40.063377450813086,-88.2057459957978"
2019-07-11 01:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,20,21,23,21,22,9,94,0.2,1012,21,2,310,11,"40.063377450813086,-88.2057459957978"
2019-07-11 02:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,19,20,21,20,23,8,95,0.0,1012,20,2,312,11,"40.063377450813086,-88.2057459957978"
2019-07-11 03:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,19,19,19,19,23,7,95,0.0,1012,19,2,314,11,"40.063377450813086,-88.2057459957978"
2019-07-11 04:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,19,19,19,19,21,12,95,0.0,1012,19,2,314,11,"40.063377450813086,-88.2057459957978"
2019-07-11 05:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,19,20,20,20,19,17,95,0.0,1012,20,2,314,10,"40.063377450813086,-88.2057459957978"
2019-07-11 06:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,19,20,20,20,17,22,95,0.0,1013,20,2,314,9,"40.063377450813086,-88.2057459957978"
2019-07-11 07:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,20,21,22,21,16,31,92,0.0,1013,21,5,312,9,"40.063377450813086,-88.2057459957978"
2019-07-11 08:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,20,24,24,22,14,40,88,0.0,1013,22,7,310,10,"40.063377450813086,-88.2057459957978"
2019-07-11 09:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,21,26,26,24,13,50,85,0.0,1013,24,10,308,10,"40.063377450813086,-88.2057459957978"
2019-07-11 10:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,21,26,26,24,14,48,84,0.0,1013,24,10,306,11,"40.063377450813086,-88.2057459957978"
2019-07-11 11:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,27,27,25,15,47,82,0.0,1013,25,10,304,13,"40.063377450813086,-88.2057459957978"
2019-07-11 12:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,28,28,25,16,46,81,0.0,1013,25,10,303,14,"40.063377450813086,-88.2057459957978"
2019-07-11 13:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,27,27,25,18,36,83,0.0,1012,25,10,310,15,"40.063377450813086,-88.2057459957978"
2019-07-11 14:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,27,27,25,19,27,85,0.5,1012,25,9,317,16,"40.063377450813086,-88.2057459957978"
2019-07-11 15:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,27,27,25,21,18,87,0.7,1012,25,9,324,17,"40.063377450813086,-88.2057459957978"
2019-07-11 16:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,27,27,25,21,21,88,0.4,1012,25,9,255,16,"40.063377450813086,-88.2057459957978"
2019-07-11 17:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,23,27,27,25,21,23,89,0.5,1012,25,9,186,15,"40.063377450813086,-88.2057459957978"
2019-07-11 18:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,23,27,27,24,22,26,90,0.7,1012,24,9,117,14,"40.063377450813086,-88.2057459957978"
2019-07-11 19:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,22,25,25,23,22,21,91,0.3,1013,23,9,88,14,"40.063377450813086,-88.2057459957978"
2019-07-11 20:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,21,22,23,22,23,15,93,0.1,1013,22,10,59,14,"40.063377450813086,-88.2057459957978"
2019-07-11 21:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,20,21,21,21,23,10,94,0.1,1013,21,10,30,13,"40.063377450813086,-88.2057459957978"
2019-07-11 22:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,18,20,20,20,22,7,94,0.0,1013,20,10,32,12,"40.063377450813086,-88.2057459957978"
2019-07-11 23:00:00,25,19,0.0,14.5,5,60,03:36 PM,01:44 AM,05:34 AM,08:23 PM,17,18,18,18,21,5,93,0.0,1014,18,10,35,11,"40.063377450813086,-88.2057459957978"
2019-07-12 00:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,16,17,17,17,21,2,93,0.0,1014,17,10,37,10,"40.063377450813086,-88.2057459957978"
2019-07-12 01:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,15,16,16,16,19,1,90,0.0,1014,16,10,38,9,"40.063377450813086,-88.2057459957978"
2019-07-12 02:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,14,16,16,16,18,1,88,0.0,1014,16,10,40,9,"40.063377450813086,-88.2057459957978"
2019-07-12 03:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,12,15,15,15,17,0,86,0.0,1014,15,10,41,8,"40.063377450813086,-88.2057459957978"
2019-07-12 04:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,13,15,15,15,16,0,86,0.0,1015,15,10,42,8,"40.063377450813086,-88.2057459957978"
2019-07-12 05:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,13,16,16,16,15,0,87,0.0,1015,16,10,42,7,"40.063377450813086,-88.2057459957978"
2019-07-12 06:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,14,16,16,16,14,0,88,0.0,1015,16,10,43,7,"40.063377450813086,-88.2057459957978"
2019-07-12 07:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,15,18,19,18,12,0,83,0.0,1015,18,10,51,7,"40.063377450813086,-88.2057459957978"
2019-07-12 08:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,16,20,22,20,10,0,79,0.0,1015,20,10,59,6,"40.063377450813086,-88.2057459957978"
2019-07-12 09:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,17,22,24,22,8,0,75,0.0,1016,22,10,67,6,"40.063377450813086,-88.2057459957978"
2019-07-12 10:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,18,25,25,23,7,10,73,0.0,1016,23,10,55,5,"40.063377450813086,-88.2057459957978"
2019-07-12 11:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,26,26,24,5,21,71,0.0,1016,24,10,44,4,"40.063377450813086,-88.2057459957978"
2019-07-12 12:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,27,27,25,4,31,69,0.0,1016,25,10,32,4,"40.063377450813086,-88.2057459957978"
2019-07-12 13:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,27,27,26,5,33,68,0.0,1015,26,10,96,4,"40.063377450813086,-88.2057459957978"
2019-07-12 14:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,27,27,26,5,35,67,0.0,1015,26,10,161,4,"40.063377450813086,-88.2057459957978"
2019-07-12 15:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,28,28,26,6,36,65,0.0,1015,26,10,225,5,"40.063377450813086,-88.2057459957978"
2019-07-12 16:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,20,27,27,26,5,26,70,0.0,1014,26,10,253,4,"40.063377450813086,-88.2057459957978"
2019-07-12 17:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,20,27,27,26,5,15,74,0.0,1014,26,10,281,4,"40.063377450813086,-88.2057459957978"
2019-07-12 18:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,21,27,27,25,5,4,78,0.0,1014,25,10,309,4,"40.063377450813086,-88.2057459957978"
2019-07-12 19:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,20,26,26,24,5,3,80,0.0,1014,24,10,308,4,"40.063377450813086,-88.2057459957978"
2019-07-12 20:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,20,25,25,23,6,1,82,0.0,1014,23,10,307,3,"40.063377450813086,-88.2057459957978"
2019-07-12 21:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,19,21,24,21,6,0,85,0.0,1014,21,10,305,3,"40.063377450813086,-88.2057459957978"
2019-07-12 22:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,18,21,23,21,5,0,85,0.0,1014,21,10,266,3,"40.063377450813086,-88.2057459957978"
2019-07-12 23:00:00,26,15,0.0,14.5,6,67,04:41 PM,02:17 AM,05:34 AM,08:22 PM,18,20,21,20,4,0,86,0.0,1015,20,10,226,2,"40.063377450813086,-88.2057459957978"
2019-07-13 00:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,17,19,19,19,3,0,87,0.0,1015,19,10,187,1,"40.063377450813086,-88.2057459957978"
2019-07-13 01:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,17,19,19,19,6,0,87,0.0,1015,19,10,197,3,"40.063377450813086,-88.2057459957978"
2019-07-13 02:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,17,19,19,19,9,0,87,0.0,1015,19,10,206,5,"40.063377450813086,-88.2057459957978"
2019-07-13 03:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,16,19,19,19,13,0,88,0.0,1015,19,10,216,6,"40.063377450813086,-88.2057459957978"
2019-07-13 04:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,17,19,19,19,15,1,89,0.0,1015,19,10,219,7,"40.063377450813086,-88.2057459957978"
2019-07-13 05:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,18,19,19,19,17,1,90,0.0,1016,19,10,222,9,"40.063377450813086,-88.2057459957978"
2019-07-13 06:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,18,20,20,20,20,2,91,0.0,1017,20,10,225,10,"40.063377450813086,-88.2057459957978"
2019-07-13 07:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,19,21,22,21,19,2,88,0.0,1016,21,10,231,10,"40.063377450813086,-88.2057459957978"
2019-07-13 08:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,21,25,25,23,18,2,85,0.0,1016,23,10,236,11,"40.063377450813086,-88.2057459957978"
2019-07-13 09:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,22,27,27,25,17,2,82,0.0,1016,25,10,242,12,"40.063377450813086,-88.2057459957978"
2019-07-13 10:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,22,29,29,26,15,7,80,0.0,1016,26,10,247,12,"40.063377450813086,-88.2057459957978"
2019-07-13 11:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,30,30,27,14,11,78,0.0,1017,27,10,253,12,"40.063377450813086,-88.2057459957978"
2019-07-13 12:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,32,32,28,13,16,75,0.0,1017,28,10,259,12,"40.063377450813086,-88.2057459957978"
2019-07-13 13:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,32,32,28,13,13,74,0.0,1016,28,10,257,11,"40.063377450813086,-88.2057459957978"
2019-07-13 14:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,33,33,29,12,9,72,0.0,1015,29,10,254,10,"40.063377450813086,-88.2057459957978"
2019-07-13 15:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,33,33,29,11,5,71,0.0,1015,29,10,252,9,"40.063377450813086,-88.2057459957978"
2019-07-13 16:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,24,33,33,29,11,6,74,0.0,1015,29,10,258,9,"40.063377450813086,-88.2057459957978"
2019-07-13 17:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,24,32,32,28,11,6,78,0.0,1015,28,10,264,8,"40.063377450813086,-88.2057459957978"
2019-07-13 18:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,24,31,31,27,11,6,81,0.0,1015,27,10,270,7,"40.063377450813086,-88.2057459957978"
2019-07-13 19:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,23,29,29,26,11,7,83,0.0,1015,26,10,265,7,"40.063377450813086,-88.2057459957978"
2019-07-13 20:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,22,27,27,24,11,7,84,0.0,1016,24,10,259,6,"40.063377450813086,-88.2057459957978"
2019-07-13 21:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,20,25,25,23,10,8,85,0.0,1017,23,10,254,5,"40.063377450813086,-88.2057459957978"
2019-07-13 22:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,20,25,25,23,10,8,87,0.0,1017,23,10,249,5,"40.063377450813086,-88.2057459957978"
2019-07-13 23:00:00,29,19,0.0,14.5,7,74,05:45 PM,02:55 AM,05:35 AM,08:22 PM,20,25,25,22,9,8,89,0.0,1017,22,10,244,4,"40.063377450813086,-88.2057459957978"
2019-07-14 00:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,20,22,24,22,8,7,91,0.0,1018,22,10,239,4,"40.063377450813086,-88.2057459957978"
2019-07-14 01:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,20,21,23,21,10,6,91,0.0,1018,21,10,242,5,"40.063377450813086,-88.2057459957978"
2019-07-14 02:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,19,21,22,21,12,4,91,0.0,1018,21,10,246,6,"40.063377450813086,-88.2057459957978"
2019-07-14 03:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,19,20,20,20,14,3,91,0.0,1018,20,10,250,7,"40.063377450813086,-88.2057459957978"
2019-07-14 04:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,19,21,22,21,13,3,91,0.0,1018,21,10,254,6,"40.063377450813086,-88.2057459957978"
2019-07-14 05:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,20,22,23,22,11,3,90,0.0,1018,22,10,258,6,"40.063377450813086,-88.2057459957978"
2019-07-14 06:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,21,25,25,23,10,3,90,0.0,1019,23,10,262,5,"40.063377450813086,-88.2057459957978"
2019-07-14 07:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,21,26,26,24,9,3,87,0.0,1019,24,10,249,6,"40.063377450813086,-88.2057459957978"
2019-07-14 08:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,22,27,27,25,9,3,84,0.0,1018,25,10,235,6,"40.063377450813086,-88.2057459957978"
2019-07-14 09:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,22,29,29,26,8,3,81,0.0,1018,26,10,222,6,"40.063377450813086,-88.2057459957978"
2019-07-14 10:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,23,30,30,27,9,5,78,0.0,1019,27,10,214,8,"40.063377450813086,-88.2057459957978"
2019-07-14 11:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,23,31,31,27,10,6,76,0.0,1019,27,10,206,9,"40.063377450813086,-88.2057459957978"
2019-07-14 12:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,23,32,32,28,11,8,74,0.0,1019,28,10,198,10,"40.063377450813086,-88.2057459957978"
2019-07-14 13:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,24,33,33,28,12,21,75,0.0,1018,28,10,202,10,"40.063377450813086,-88.2057459957978"
2019-07-14 14:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,24,33,33,29,12,34,76,0.2,1018,29,9,205,10,"40.063377450813086,-88.2057459957978"
2019-07-14 15:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,25,34,34,29,12,47,77,0.3,1017,29,9,208,10,"40.063377450813086,-88.2057459957978"
2019-07-14 16:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,25,33,33,28,13,34,81,0.1,1017,28,9,209,10,"40.063377450813086,-88.2057459957978"
2019-07-14 17:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,25,32,32,28,14,21,85,0.4,1018,28,10,210,9,"40.063377450813086,-88.2057459957978"
2019-07-14 18:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,25,31,31,27,14,8,89,0.6,1018,27,10,211,9,"40.063377450813086,-88.2057459957978"
2019-07-14 19:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,24,29,29,26,18,8,90,0.3,1018,26,9,212,10,"40.063377450813086,-88.2057459957978"
2019-07-14 20:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,23,27,27,24,21,8,92,0.8,1018,24,8,214,12,"40.063377450813086,-88.2057459957978"
2019-07-14 21:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,22,26,26,23,24,8,93,1.1,1018,23,7,215,13,"40.063377450813086,-88.2057459957978"
2019-07-14 22:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,22,25,25,23,24,11,94,0.6,1018,23,8,220,13,"40.063377450813086,-88.2057459957978"
2019-07-14 23:00:00,29,20,0.0,14.5,7,82,06:44 PM,03:37 AM,05:36 AM,08:21 PM,21,25,25,22,25,13,95,0.4,1019,22,8,225,13,"40.063377450813086,-88.2057459957978"
2019-07-15 00:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,21,22,24,22,26,15,96,0.5,1019,22,9,229,13,"40.063377450813086,-88.2057459957978"
2019-07-15 01:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,21,23,21,25,13,96,0.3,1018,21,9,232,12,"40.063377450813086,-88.2057459957978"
2019-07-15 02:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,21,22,21,25,11,96,0.3,1018,21,9,235,12,"40.063377450813086,-88.2057459957978"
2019-07-15 03:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,20,20,20,24,10,96,0.4,1018,20,9,238,12,"40.063377450813086,-88.2057459957978"
2019-07-15 04:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,21,22,21,21,9,95,0.2,1018,21,9,240,10,"40.063377450813086,-88.2057459957978"
2019-07-15 05:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,21,23,21,18,9,95,0.1,1019,21,10,242,9,"40.063377450813086,-88.2057459957978"
2019-07-15 06:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,20,21,24,21,15,8,94,0.2,1019,21,10,245,8,"40.063377450813086,-88.2057459957978"
2019-07-15 07:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,21,26,26,23,12,7,90,0.1,1019,23,10,242,7,"40.063377450813086,-88.2057459957978"
2019-07-15 08:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,22,27,27,24,10,7,86,0.1,1019,24,10,240,6,"40.063377450813086,-88.2057459957978"
2019-07-15 09:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,23,29,29,26,7,6,83,0.1,1019,26,10,238,5,"40.063377450813086,-88.2057459957978"
2019-07-15 10:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,23,29,29,26,13,18,82,0.0,1019,26,9,229,9,"40.063377450813086,-88.2057459957978"
2019-07-15 11:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,23,29,29,26,19,31,82,1.0,1018,26,8,219,12,"40.063377450813086,-88.2057459957978"
2019-07-15 12:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,23,30,30,27,24,44,82,1.3,1018,27,7,210,15,"40.063377450813086,-88.2057459957978"
2019-07-15 13:00:00,27,20,0.0,13.5,5,89,07:38 PM,04:23 AM,05:37 AM,08:21 PM,23,29,29,26,25,44,82,0.6,1018,26,8,206,16,"40.063377450813086,-88.2057459957978"
