"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"6477",2018,270,20,0,1918.2,0.474,2.6,19.9,6500,270.833333333333
"6478",2018,270,21,0,3601.8,0.501,2.7,19.1,6501,270.875
"6479",2018,270,22,0,2778.4,0.569,2.6,17.5,6502,270.916666666667
"6480",2018,270,23,0,667,0.646,2.6,15.8,6503,270.958333333333
"6481",2018,271,0,0,0,0.696,2.6,14.6,6504,271
"6482",2018,271,1,0,0,0.711,2.6,14,6505,271.041666666667
"6483",2018,271,2,0,0,0.726,2.6,13.3,6506,271.083333333333
"6484",2018,271,3,0,0,0.73,2.7,12.9,6507,271.125
"6485",2018,271,4,0,0,0.723,2.9,12.8,6508,271.166666666667
"6486",2018,271,5,0,0,0.717,3.1,12.7,6509,271.208333333333
"6487",2018,271,6,0,0,0.714,3.3,12.6,6510,271.25
"6488",2018,271,7,0,0,0.714,3.4,12.6,6511,271.291666666667
"6489",2018,271,8,0,0,0.714,3.5,12.5,6512,271.333333333333
"6490",2018,271,9,0,0,0.74,3.4,12.2,6513,271.375
"6491",2018,271,10,0,0,0.795,3.2,11.5,6514,271.416666666667
"6492",2018,271,11,0,41.4,0.854,2.9,10.9,6515,271.458333333333
"6493",2018,271,12,0,1720.4,0.849,2.8,11.7,6516,271.5
"6494",2018,271,13,0,2700.2,0.783,2.8,13.8,6517,271.541666666667
"6495",2018,271,14,0,3491.4,0.724,2.9,15.9,6518,271.583333333333
"6496",2018,271,15,0,3077.4,0.669,3,17.7,6519,271.625
"6497",2018,271,16,0,2373.6,0.617,2.9,19,6520,271.666666666667
"6498",2018,271,17,0,3077.4,0.57,2.9,20.4,6521,271.708333333333
"6499",2018,271,18,0,3744.4,0.536,3.1,21.1,6522,271.75
"6500",2018,271,19,0,3555.8,0.515,3.7,21.3,6523,271.791666666667
"6501",2018,271,20,0,1085.6,0.494,4.3,21.4,6524,271.833333333333
"6502",2018,271,21,0,726.8,0.504,4.6,20.3,6525,271.875
"6503",2018,271,22,0,1228.2,0.548,4.7,18.2,6526,271.916666666667
"6504",2018,271,23,0,248.4,0.597,5.4,16.1,6527,271.958333333333
"6505",2018,272,0,0,0,0.619,5.5,14.6,6528,272
"6506",2018,272,1,0,0,0.609,4.8,13.7,6529,272.041666666667
"6507",2018,272,2,0,0,0.599,4.2,12.8,6530,272.083333333333
"6508",2018,272,3,0,0,0.6,3.8,12,6531,272.125
"6509",2018,272,4,0,0,0.61,3.5,11.2,6532,272.166666666667
"6510",2018,272,5,0,0,0.62,3.3,10.5,6533,272.208333333333
"6511",2018,272,6,0,0,0.631,3,9.9,6534,272.25
"6512",2018,272,7,0,0,0.643,2.9,9.4,6535,272.291666666667
"6513",2018,272,8,0,0,0.655,2.7,8.9,6536,272.333333333333
"6514",2018,272,9,0,0,0.684,2.5,8.5,6537,272.375
"6515",2018,272,10,0,0,0.731,2.4,8.3,6538,272.416666666667
"6516",2018,272,11,0,27.6,0.78,2.4,8,6539,272.458333333333
"6517",2018,272,12,0,105.8,0.77,2.6,8.7,6540,272.5
"6518",2018,272,13,0,0,0.704,2.8,10.3,6541,272.541666666667
"6519",2018,272,14,0,0,0.644,3,11.8,6542,272.583333333333
"6520",2018,272,15,0,0,0.594,3.1,13.3,6543,272.625
"6521",2018,272,16,0,0,0.55,2.9,14.7,6544,272.666666666667
"6522",2018,272,17,0,0,0.511,2.8,16,6545,272.708333333333
"6523",2018,272,18,0,0,0.493,2.7,16.9,6546,272.75
"6524",2018,272,19,0,0,0.493,2.6,17.4,6547,272.791666666667
"6525",2018,272,20,0,0,0.493,2.5,17.8,6548,272.833333333333
"6526",2018,272,21,0,0,0.512,2.5,17.6,6549,272.875
"6527",2018,272,22,0,202.4,0.553,2.3,16.9,6550,272.916666666667
"6528",2018,272,23,0,59.8,0.596,2.1,16.2,6551,272.958333333333
"6529",2018,273,0,0,0,0.635,2.1,15.5,6552,273
"6530",2018,273,1,0,0,0.667,2.2,14.9,6553,273.041666666667
"6531",2018,273,2,0,0,0.7,2.3,14.2,6554,273.083333333333
"6532",2018,273,3,0,0,0.731,2.3,13.8,6555,273.125
"6533",2018,273,4,0,0,0.758,2.2,13.7,6556,273.166666666667
"6534",2018,273,5,0,0,0.786,2.2,13.5,6557,273.208333333333
"6535",2018,273,6,0,0,0.812,2.2,13.4,6558,273.25
"6536",2018,273,7,0,0,0.834,2.2,13.5,6559,273.291666666667
"6537",2018,273,8,0,0,0.857,2.3,13.5,6560,273.333333333333
"6538",2018,273,9,0,0,0.879,2.3,13.3,6561,273.375
"6539",2018,273,10,0,0,0.899,2.2,12.9,6562,273.416666666667
"6540",2018,273,11,0,18.4,0.919,2.2,12.4,6563,273.458333333333
"6541",2018,273,12,0,1131.6,0.903,2.5,13.5,6564,273.5
"6542",2018,273,13,0,2419.6,0.852,3.1,16,6565,273.541666666667
"6543",2018,273,14,0,3022.2,0.807,3.7,18.6,6566,273.583333333333
"6544",2018,273,15,0,3289,0.758,4,20.6,6567,273.625
"6545",2018,273,16,0,2401.2,0.707,4.1,22.1,6568,273.666666666667
"6546",2018,273,17,0,3279.8,0.66,4.4,23.7,6569,273.708333333333
"6547",2018,273,18,0,3427,0.633,4.6,24.6,6570,273.75
"6548",2018,273,19,0,1812.4,0.623,4.5,24.8,6571,273.791666666667
"6549",2018,273,20,0,1619.2,0.614,4.3,25.1,6572,273.833333333333
"6550",2018,273,21,0,869.4,0.619,4,24.8,6573,273.875
"6551",2018,273,22,0,952.2,0.641,3.4,23.9,6574,273.916666666667
"6552",2018,273,23,0,184,0.664,2.8,22.9,6575,273.958333333333
"6553",2018,274,0,0.1,0,0.704,2.4,22,6576,274
"6554",2018,274,1,0,0,0.763,2.2,21.1,6577,274.041666666667
"6555",2018,274,2,0,0,0.827,2.2,20.1,6578,274.083333333333
"6556",2018,274,3,0,0,0.867,2.4,19.5,6579,274.125
"6557",2018,274,4,0,0,0.879,2.5,19.2,6580,274.166666666667
"6558",2018,274,5,0,0,0.891,2.6,18.9,6581,274.208333333333
"6559",2018,274,6,0,0,0.902,2.6,18.7,6582,274.25
"6560",2018,274,7,0,0,0.912,2.6,18.4,6583,274.291666666667
"6561",2018,274,8,0,0,0.922,2.6,18.1,6584,274.333333333333
"6562",2018,274,9,0,0,0.929,2.4,17.5,6585,274.375
"6563",2018,274,10,0,0,0.932,2.1,16.6,6586,274.416666666667
"6564",2018,274,11,0,0,0.936,1.8,15.7,6587,274.458333333333
"6565",2018,274,12,0,1122.4,0.91,1.9,16.4,6588,274.5
"6566",2018,274,13,0,2617.4,0.859,2.3,18.6,6589,274.541666666667
"6567",2018,274,14,0.1,3183.2,0.812,2.7,20.8,6590,274.583333333333
"6568",2018,274,15,0.1,2764.6,0.757,3.3,22.6,6591,274.625
"6569",2018,274,16,0,2097.6,0.694,3.9,24.1,6592,274.666666666667
"6570",2018,274,17,0,1798.6,0.638,4.6,25.6,6593,274.708333333333
"6571",2018,274,18,0,2208,0.601,5,26.5,6594,274.75
"6572",2018,274,19,0,832.6,0.581,5.2,26.7,6595,274.791666666667
"6573",2018,274,20,0,515.2,0.561,5.4,27,6596,274.833333333333
"6574",2018,274,21,0,41.4,0.566,5.3,26.6,6597,274.875
"6575",2018,274,22,0,87.4,0.597,4.8,25.6,6598,274.916666666667
"6576",2018,274,23,0,0,0.629,4.4,24.6,6599,274.958333333333
"6577",2018,275,0,0,0,0.65,4.4,24,6600,275
"6578",2018,275,1,0,0,0.66,4.9,23.8,6601,275.041666666667
"6579",2018,275,2,0.1,0,0.67,5.4,23.7,6602,275.083333333333
"6580",2018,275,3,0.1,0,0.695,5.6,23.3,6603,275.125
"6581",2018,275,4,0,0,0.735,5.4,22.9,6604,275.166666666667
"6582",2018,275,5,0,0,0.778,5.3,22.4,6605,275.208333333333
"6583",2018,275,6,0,0,0.816,5.1,22,6606,275.25
"6584",2018,275,7,0,0,0.85,4.6,21.6,6607,275.291666666667
"6585",2018,275,8,0.8,0,0.885,4.1,21.3,6608,275.333333333333
"6586",2018,275,9,1,0,0.907,3.7,21,6609,275.375
"6587",2018,275,10,0.5,0,0.914,3.2,20.9,6610,275.416666666667
"6588",2018,275,11,0.7,0,0.922,2.8,20.7,6611,275.458333333333
"6589",2018,275,12,0.9,0,0.921,2.8,20.8,6612,275.5
"6590",2018,275,13,0.4,372.6,0.912,3.2,21.1,6613,275.541666666667
"6591",2018,275,14,0,1062.6,0.902,3.7,21.5,6614,275.583333333333
"6592",2018,275,15,0,46,0.89,3.9,21.8,6615,275.625
"6593",2018,275,16,0,0,0.874,3.9,22,6616,275.666666666667
"6594",2018,275,17,0,0,0.858,3.8,22.2,6617,275.708333333333
"6595",2018,275,18,0,59.8,0.835,3.8,22.6,6618,275.75
"6596",2018,275,19,0,1242,0.804,3.8,23,6619,275.791666666667
"6597",2018,275,20,0,2208,0.775,3.9,23.5,6620,275.833333333333
"6598",2018,275,21,0,1587,0.769,3.3,23.4,6621,275.875
"6599",2018,275,22,0,1278.8,0.784,2.4,22.9,6622,275.916666666667
"6600",2018,275,23,0,165.6,0.801,1.8,22.5,6623,275.958333333333
"6601",2018,276,0,0,0,0.821,1.4,22,6624,276
"6602",2018,276,1,0,0,0.846,0.9,21.5,6625,276.041666666667
"6603",2018,276,2,0,0,0.871,1.1,21,6626,276.083333333333
"6604",2018,276,3,0,0,0.886,1.5,20.8,6627,276.125
"6605",2018,276,4,0,0,0.89,1.9,20.7,6628,276.166666666667
"6606",2018,276,5,0,0,0.895,2.5,20.7,6629,276.208333333333
"6607",2018,276,6,0,0,0.897,2.8,20.7,6630,276.25
"6608",2018,276,7,0,0,0.898,3.2,20.8,6631,276.291666666667
"6609",2018,276,8,0.1,0,0.899,3.6,21,6632,276.333333333333
"6610",2018,276,9,0.1,0,0.905,4,20.9,6633,276.375
"6611",2018,276,10,0,0,0.916,4.4,20.6,6634,276.416666666667
"6612",2018,276,11,0,9.2,0.928,4.9,20.3,6635,276.458333333333
"6613",2018,276,12,0,1113.2,0.904,5.5,21,6636,276.5
"6614",2018,276,13,0,2433.4,0.849,6.3,22.7,6637,276.541666666667
"6615",2018,276,14,0.1,3003.8,0.798,7.1,24.3,6638,276.583333333333
"6616",2018,276,15,0.1,2649.6,0.742,7.6,25.6,6639,276.625
"6617",2018,276,16,0.1,133.4,0.684,8,26.7,6640,276.666666666667
"6618",2018,276,17,0.1,202.4,0.63,8.4,27.8,6641,276.708333333333
"6619",2018,276,18,0.1,887.8,0.598,8.6,28.4,6642,276.75
"6620",2018,276,19,0,1439.8,0.583,8.7,28.6,6643,276.791666666667
"6621",2018,276,20,0,1577.8,0.569,8.7,28.8,6644,276.833333333333
"6622",2018,276,21,0,2939.4,0.563,8.5,28.7,6645,276.875
"6623",2018,276,22,0,1840,0.566,8,28.4,6646,276.916666666667
"6624",2018,276,23,0,285.2,0.569,7.6,28.1,6647,276.958333333333
"6625",2018,277,0,0,0,0.585,7.5,27.7,6648,277
"6626",2018,277,1,0,0,0.615,7.8,27,6649,277.041666666667
"6627",2018,277,2,0.7,0,0.647,8.1,26.3,6650,277.083333333333
"6628",2018,277,3,0.9,0,0.67,8.1,25.9,6651,277.125
"6629",2018,277,4,0.4,0,0.682,8,25.6,6652,277.166666666667
"6630",2018,277,5,0.4,0,0.695,7.9,25.4,6653,277.208333333333
"6631",2018,277,6,0.6,0,0.735,7.4,24.8,6654,277.25
"6632",2018,277,7,0.3,0,0.806,6.5,23.9,6655,277.291666666667
"6633",2018,277,8,0,0,0.884,5.9,23.1,6656,277.333333333333
"6634",2018,277,9,0,0,0.927,5.2,22.3,6657,277.375
"6635",2018,277,10,0,0,0.929,4.5,21.7,6658,277.416666666667
"6636",2018,277,11,0,0,0.931,4.6,21.1,6659,277.458333333333
"6637",2018,277,12,0,0,0.911,5.1,20.3,6660,277.5
"6638",2018,277,13,0,0,0.871,5.5,19.2,6661,277.541666666667
"6639",2018,277,14,0,0,0.831,6.1,18,6662,277.583333333333
"6640",2018,277,15,0,0,0.775,6.4,17.7,6663,277.625
"6641",2018,277,16,0,0,0.707,6.2,18.1,6664,277.666666666667
"6642",2018,277,17,0,0,0.644,6.2,18.5,6665,277.708333333333
"6643",2018,277,18,0,0,0.604,6,18.8,6666,277.75
"6644",2018,277,19,0,96.6,0.582,5.8,18.9,6667,277.791666666667
"6645",2018,277,20,0,170.2,0.561,5.6,18.9,6668,277.833333333333
"6646",2018,277,21,0,777.4,0.559,5.5,18.7,6669,277.875
"6647",2018,277,22,0,50.6,0.577,5.4,18.1,6670,277.916666666667
"6648",2018,277,23,0,142.6,0.595,5.2,17.4,6671,277.958333333333
"6649",2018,278,0,0,0,0.604,5.1,16.7,6672,278
"6650",2018,278,1,0,0,0.603,4.9,16,6673,278.041666666667
"6651",2018,278,2,0.7,0,0.603,4.9,15.2,6674,278.083333333333
"6652",2018,278,3,0.9,0,0.613,4.7,14.8,6675,278.125
"6653",2018,278,4,0.4,0,0.636,4.3,14.5,6676,278.166666666667
"6654",2018,278,5,1.4,0,0.659,4.1,14.3,6677,278.208333333333
"6655",2018,278,6,1.9,0,0.696,3.9,14.2,6678,278.25
"6656",2018,278,7,0.9,0,0.747,3.7,14.3,6679,278.291666666667
"6657",2018,278,8,2.1,0,0.801,3.6,14.4,6680,278.333333333333
"6658",2018,278,9,2.8,0,0.845,3.5,14.6,6681,278.375
"6659",2018,278,10,1.4,0,0.876,3.6,14.8,6682,278.416666666667
"6660",2018,278,11,0,0,0.908,4,15,6683,278.458333333333
"6661",2018,278,12,0,18.4,0.925,4.2,16.1,6684,278.5
"6662",2018,278,13,0,0,0.926,4.5,17.9,6685,278.541666666667
"6663",2018,278,14,0,0,0.928,5.2,19.7,6686,278.583333333333
"6664",2018,278,15,0,0,0.906,5.6,21.3,6687,278.625
"6665",2018,278,16,0,36.8,0.863,5.8,22.6,6688,278.666666666667
"6666",2018,278,17,0,680.8,0.823,6.3,23.9,6689,278.708333333333
"6667",2018,278,18,0,464.6,0.794,6.3,24.8,6690,278.75
"6668",2018,278,19,0,32.2,0.773,5.7,25.2,6691,278.791666666667
"6669",2018,278,20,0,50.6,0.753,5.1,25.7,6692,278.833333333333
"6670",2018,278,21,0,147.2,0.76,4.2,25.4,6693,278.875
"6671",2018,278,22,0,515.2,0.795,3.1,24.5,6694,278.916666666667
"6672",2018,278,23,0,96.6,0.832,2.2,23.6,6695,278.958333333333
"6673",2018,279,0,0,0,0.863,2.2,23,6696,279
"6674",2018,279,1,0,0,0.888,2.6,22.8,6697,279.041666666667
"6675",2018,279,2,0.1,0,0.914,2.9,22.6,6698,279.083333333333
"6676",2018,279,3,0.1,0,0.93,3.4,22.5,6699,279.125
"6677",2018,279,4,0,0,0.938,4,22.5,6700,279.166666666667
"6678",2018,279,5,0.2,0,0.945,4.6,22.6,6701,279.208333333333
"6679",2018,279,6,0.3,0,0.948,5,22.6,6702,279.25
"6680",2018,279,7,0.2,0,0.948,5.2,22.5,6703,279.291666666667
"6681",2018,279,8,1.3,0,0.947,5.4,22.5,6704,279.333333333333
"6682",2018,279,9,1.7,0,0.942,5.6,22.3,6705,279.375
"6683",2018,279,10,0.8,0,0.932,5.7,22,6706,279.416666666667
"6684",2018,279,11,0.9,4.6,0.922,5.9,21.8,6707,279.458333333333
"6685",2018,279,12,1.2,400.2,0.914,6.2,21.9,6708,279.5
"6686",2018,279,13,0.6,483,0.907,6.6,22.6,6709,279.541666666667
"6687",2018,279,14,0.7,1775.6,0.899,7.1,23.3,6710,279.583333333333
"6688",2018,279,15,0.9,257.6,0.867,7.3,24.1,6711,279.625
"6689",2018,279,16,0.4,234.6,0.812,7.1,24.9,6712,279.666666666667
"6690",2018,279,17,0,1324.8,0.762,6.9,25.8,6713,279.708333333333
"6691",2018,279,18,0,4.6,0.748,6.4,26.2,6714,279.75
"6692",2018,279,19,0,0,0.768,5.6,26,6715,279.791666666667
"6693",2018,279,20,0.5,0,0.788,4.9,25.8,6716,279.833333333333
"6694",2018,279,21,0.6,832.6,0.81,3.6,25.1,6717,279.875
"6695",2018,279,22,0.3,855.6,0.834,2,24,6718,279.916666666667
"6696",2018,279,23,0.4,27.6,0.859,2.1,22.8,6719,279.958333333333
"6697",2018,280,0,0.5,0,0.881,2.8,21.8,6720,280
"6698",2018,280,1,0.2,0,0.898,2.8,20.9,6721,280.041666666667
"6699",2018,280,2,0.5,0,0.916,2.9,20.1,6722,280.083333333333
"6700",2018,280,3,0.6,0,0.928,3,19.4,6723,280.125
"6701",2018,280,4,0.3,0,0.935,3.1,18.9,6724,280.166666666667
"6702",2018,280,5,0.1,0,0.941,3.2,18.4,6725,280.208333333333
"6703",2018,280,6,0.1,0,0.944,3.1,18.1,6726,280.25
"6704",2018,280,7,0,0,0.941,3,17.9,6727,280.291666666667
"6705",2018,280,8,0.2,0,0.939,2.9,17.8,6728,280.333333333333
"6706",2018,280,9,0.2,0,0.941,2.7,17.7,6729,280.375
"6707",2018,280,10,0.1,0,0.948,2.5,17.6,6730,280.416666666667
"6708",2018,280,11,0,0,0.954,2.3,17.6,6731,280.458333333333
"6709",2018,280,12,0,55.2,0.932,2,18.3,6732,280.5
"6710",2018,280,13,0,0,0.885,1.9,19.8,6733,280.541666666667
"6711",2018,280,14,1.1,0,0.842,2,21.3,6734,280.583333333333
"6712",2018,280,15,1.5,0,0.784,2.2,22.9,6735,280.625
"6713",2018,280,16,0.8,345,0.716,2.4,24.4,6736,280.666666666667
"6714",2018,280,17,1.2,2493.2,0.654,2.8,26,6737,280.708333333333
"6715",2018,280,18,1.6,2686.4,0.619,3.1,26.9,6738,280.75
"6716",2018,280,19,0.8,883.2,0.604,3.1,27.2,6739,280.791666666667
"6717",2018,280,20,0.9,920,0.59,3.1,27.4,6740,280.833333333333
"6718",2018,280,21,1.2,2240.2,0.611,2.6,26.7,6741,280.875
"6719",2018,280,22,0.6,621,0.671,1.9,25.2,6742,280.916666666667
"6720",2018,280,23,0,0,0.737,1.4,23.6,6743,280.958333333333
"6721",2018,281,0,0,0,0.777,1.5,22.7,6744,281
"6722",2018,281,1,0,0,0.785,2,22.6,6745,281.041666666667
"6723",2018,281,2,0.6,0,0.793,2.5,22.4,6746,281.083333333333
"6724",2018,281,3,0.8,0,0.8,2.9,22.3,6747,281.125
"6725",2018,281,4,0.4,0,0.806,3.3,22.3,6748,281.166666666667
"6726",2018,281,5,0,0,0.812,3.8,22.3,6749,281.208333333333
"6727",2018,281,6,0,0,0.824,4,22.2,6750,281.25
"6728",2018,281,7,0,0,0.84,4.1,22.1,6751,281.291666666667
"6729",2018,281,8,0.2,0,0.857,4.2,21.9,6752,281.333333333333
"6730",2018,281,9,0.2,0,0.878,4.2,21.5,6753,281.375
"6731",2018,281,10,0.1,0,0.902,4.2,20.7,6754,281.416666666667
"6732",2018,281,11,0,0,0.928,4.1,20,6755,281.458333333333
"6733",2018,281,12,0,938.4,0.912,4.3,20.5,6756,281.5
"6734",2018,281,13,0,2346,0.858,4.8,22.3,6757,281.541666666667
"6735",2018,281,14,0.1,2948.6,0.809,5.3,24.1,6758,281.583333333333
"6736",2018,281,15,0.1,3155.6,0.762,5.7,25.4,6759,281.625
"6737",2018,281,16,0,1840,0.718,5.9,26.2,6760,281.666666666667
"6738",2018,281,17,0,1426,0.677,6.1,27.1,6761,281.708333333333
"6739",2018,281,18,0,2106.8,0.644,6.1,27.6,6762,281.75
"6740",2018,281,19,0,1987.2,0.618,5.8,27.8,6763,281.791666666667
"6741",2018,281,20,0,2580.6,0.593,5.5,28,6764,281.833333333333
"6742",2018,281,21,0,1991.8,0.584,5,27.6,6765,281.875
"6743",2018,281,22,0,892.4,0.589,4.3,26.6,6766,281.916666666667
"6744",2018,281,23,0,101.2,0.595,3.7,25.7,6767,281.958333333333
"6745",2018,282,0,0,0,0.613,3.7,24.9,6768,282
"6746",2018,282,1,0,0,0.646,4.1,24.4,6769,282.041666666667
"6747",2018,282,2,0.8,0,0.681,4.5,23.9,6770,282.083333333333
"6748",2018,282,3,1.1,0,0.72,4.8,23.5,6771,282.125
"6749",2018,282,4,0.6,0,0.766,4.9,23.1,6772,282.166666666667
"6750",2018,282,5,0.6,0,0.814,5.1,22.7,6773,282.208333333333
"6751",2018,282,6,0.8,0,0.855,5.1,22.4,6774,282.25
"6752",2018,282,7,0.4,0,0.889,5,22.1,6775,282.291666666667
"6753",2018,282,8,0.2,0,0.923,4.9,21.8,6776,282.333333333333
"6754",2018,282,9,0.3,0,0.942,4.8,21.6,6777,282.375
"6755",2018,282,10,0.2,0,0.946,4.8,21.5,6778,282.416666666667
"6756",2018,282,11,0,0,0.95,4.8,21.3,6779,282.458333333333
"6757",2018,282,12,0,1012,0.917,5,21.8,6780,282.5
"6758",2018,282,13,0,2382.8,0.853,5.5,23.1,6781,282.541666666667
"6759",2018,282,14,0.8,3201.6,0.794,6,24.4,6782,282.583333333333
"6760",2018,282,15,1.1,3031.4,0.774,6.3,25,6783,282.625
"6761",2018,282,16,0.6,1237.4,0.789,6.4,25,6784,282.666666666667
"6762",2018,282,17,0.4,855.6,0.805,6.6,25,6785,282.708333333333
"6763",2018,282,18,0.5,2116,0.82,6.5,24.9,6786,282.75
"6764",2018,282,19,0.2,2001,0.832,6.3,24.7,6787,282.791666666667
"6765",2018,282,20,0.2,1550.2,0.845,6,24.4,6788,282.833333333333
"6766",2018,282,21,0.2,1053.4,0.816,5.9,24.5,6789,282.875
"6767",2018,282,22,0.1,220.8,0.749,5.7,25,6790,282.916666666667
"6768",2018,282,23,0,0,0.689,5.6,25.4,6791,282.958333333333
"6769",2018,283,0,0,0,0.668,5.6,25.3,6792,283
"6770",2018,283,1,0,0,0.682,5.9,24.6,6793,283.041666666667
"6771",2018,283,2,0,0,0.698,6.1,24,6794,283.083333333333
"6772",2018,283,3,0,0,0.708,6.2,23.5,6795,283.125
"6773",2018,283,4,0,0,0.713,6.2,23.2,6796,283.166666666667
"6774",2018,283,5,0,0,0.717,6.1,22.9,6797,283.208333333333
"6775",2018,283,6,0,0,0.725,6.1,22.7,6798,283.25
"6776",2018,283,7,0,0,0.736,6,22.4,6799,283.291666666667
"6777",2018,283,8,0.4,0,0.747,5.9,22.1,6800,283.333333333333
"6778",2018,283,9,0.6,0,0.766,6.1,21.9,6801,283.375
"6779",2018,283,10,0.3,0,0.792,6.5,21.6,6802,283.416666666667
"6780",2018,283,11,0,0,0.819,7,21.4,6803,283.458333333333
"6781",2018,283,12,0,0,0.829,7.2,21.5,6804,283.5
"6782",2018,283,13,0,0,0.822,7.1,21.8,6805,283.541666666667
"6783",2018,283,14,0.5,0,0.815,7.1,22.1,6806,283.583333333333
"6784",2018,283,15,0.7,0,0.825,7.2,22.1,6807,283.625
"6785",2018,283,16,0.3,0,0.855,7.5,21.8,6808,283.666666666667
"6786",2018,283,17,0.4,0,0.885,7.9,21.5,6809,283.708333333333
"6787",2018,283,18,0.6,0,0.909,8,21.3,6810,283.75
"6788",2018,283,19,0.3,0,0.925,7.8,21.1,6811,283.791666666667
"6789",2018,283,20,0,0,0.941,7.7,20.9,6812,283.833333333333
"6790",2018,283,21,0,506,0.938,7.5,20.4,6813,283.875
"6791",2018,283,22,0,257.6,0.917,7.3,19.7,6814,283.916666666667
"6792",2018,283,23,0,78.2,0.896,7.4,19,6815,283.958333333333
"6793",2018,284,0,0,0,0.848,7.5,18.1,6816,284
"6794",2018,284,1,0,0,0.776,7.4,17,6817,284.041666666667
"6795",2018,284,2,0,0,0.708,7.4,15.8,6818,284.083333333333
"6796",2018,284,3,0,0,0.674,7.2,14.7,6819,284.125
"6797",2018,284,4,0,0,0.67,6.9,13.5,6820,284.166666666667
"6798",2018,284,5,0,0,0.666,6.7,12.3,6821,284.208333333333
"6799",2018,284,6,0,0,0.661,6.5,11.3,6822,284.25
"6800",2018,284,7,0,0,0.654,6.6,10.4,6823,284.291666666667
"6801",2018,284,8,0,0,0.647,6.6,9.5,6824,284.333333333333
"6802",2018,284,9,0,0,0.653,6.6,8.9,6825,284.375
"6803",2018,284,10,0,0,0.672,6.5,8.5,6826,284.416666666667
"6804",2018,284,11,0,0,0.692,6.4,8.1,6827,284.458333333333
"6805",2018,284,12,0,565.8,0.677,6.5,8,6828,284.5
"6806",2018,284,13,0,2999.2,0.629,6.8,8.1,6829,284.541666666667
"6807",2018,284,14,0,814.2,0.585,7.2,8.2,6830,284.583333333333
"6808",2018,284,15,0,2024,0.552,7.4,8.6,6831,284.625
"6809",2018,284,16,0,1743.4,0.53,7.4,9.4,6832,284.666666666667
"6810",2018,284,17,0,3450,0.509,7.4,10.2,6833,284.708333333333
"6811",2018,284,18,0,3969.8,0.497,7.3,10.6,6834,284.75
"6812",2018,284,19,0,4227.4,0.495,7.2,10.8,6835,284.791666666667
"6813",2018,284,20,0,4057.2,0.493,7.1,11,6836,284.833333333333
"6814",2018,284,21,0,3583.4,0.513,6.5,10.7,6837,284.875
"6815",2018,284,22,0,2387.4,0.558,5.5,9.8,6838,284.916666666667
"6816",2018,284,23,0,110.4,0.607,4.6,9,6839,284.958333333333
"6817",2018,285,0,0,0,0.631,4,8.3,6840,285
"6818",2018,285,1,0,0,0.629,3.9,7.7,6841,285.041666666667
"6819",2018,285,2,0,0,0.626,3.9,7.1,6842,285.083333333333
"6820",2018,285,3,0,0,0.632,3.7,6.5,6843,285.125
"6821",2018,285,4,0,0,0.647,3.5,6,6844,285.166666666667
"6822",2018,285,5,0,0,0.662,3.3,5.5,6845,285.208333333333
"6823",2018,285,6,0,0,0.676,3.1,5.1,6846,285.25
"6824",2018,285,7,0,0,0.69,2.9,4.6,6847,285.291666666667
"6825",2018,285,8,0,0,0.705,2.7,4.1,6848,285.333333333333
"6826",2018,285,9,0,0,0.743,2.4,3.6,6849,285.375
"6827",2018,285,10,0,0,0.808,2.1,3,6850,285.416666666667
"6828",2018,285,11,0,0,0.878,1.8,2.4,6851,285.458333333333
"6829",2018,285,12,0,1237.4,0.864,1.8,2.8,6852,285.5
"6830",2018,285,13,0,2152.8,0.772,1.9,4.1,6853,285.541666666667
"6831",2018,285,14,1.2,262.2,0.691,2.1,5.5,6854,285.583333333333
"6832",2018,285,15,1.6,0,0.64,2.4,6.4,6855,285.625
"6833",2018,285,16,0.8,0,0.613,2.9,6.9,6856,285.666666666667
"6834",2018,285,17,0.6,0,0.588,3.3,7.5,6857,285.708333333333
"6835",2018,285,18,0.8,860.2,0.614,3.5,7.2,6858,285.75
"6836",2018,285,19,0.4,0,0.699,3.4,6.2,6859,285.791666666667
"6837",2018,285,20,0,0,0.795,3.3,5.2,6860,285.833333333333
"6838",2018,285,21,0,0,0.867,3.2,4.5,6861,285.875
"6839",2018,285,22,0,0,0.907,3.1,4.1,6862,285.916666666667
"6840",2018,285,23,0,0,0.948,3,3.6,6863,285.958333333333
"6841",2018,286,0,0,0,0.962,3.2,3.4,6864,286
"6842",2018,286,1,0,0,0.95,3.5,3.4,6865,286.041666666667
"6843",2018,286,2,0,0,0.938,3.8,3.3,6866,286.083333333333
"6844",2018,286,3,0,0,0.933,3.8,3.2,6867,286.125
"6845",2018,286,4,0,0,0.935,3.3,3.1,6868,286.166666666667
"6846",2018,286,5,0,0,0.937,2.8,3,6869,286.208333333333
"6847",2018,286,6,0,0,0.94,2.4,2.8,6870,286.25
"6848",2018,286,7,0,0,0.944,2.1,2.4,6871,286.291666666667
"6849",2018,286,8,0,0,0.948,1.7,2.1,6872,286.333333333333
"6850",2018,286,9,0,0,0.955,1.5,2,6873,286.375
"6851",2018,286,10,0,0,0.967,1.5,2.3,6874,286.416666666667
"6852",2018,286,11,0,0,0.977,1.5,2.6,6875,286.458333333333
"6853",2018,286,12,0,115,0.944,1.4,3.3,6876,286.5
"6854",2018,286,13,0,0,0.873,1.2,4.3,6877,286.541666666667
