date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-03-28 02:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,-1,-0,3,-0,25,5,77,0.0,1022,3,10,188,12,"51.59,5.39"
2015-03-28 03:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,-1,-1,2,-1,29,8,78,0.0,1022,2,10,184,14,"51.59,5.39"
2015-03-28 04:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,-1,-1,2,-1,27,23,80,0.0,1021,2,10,177,13,"51.59,5.39"
2015-03-28 05:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,-0,-1,2,-1,26,39,82,0.0,1021,2,10,170,12,"51.59,5.39"
2015-03-28 06:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,-0,-2,2,-2,24,55,84,0.0,1020,2,10,164,12,"51.59,5.39"
2015-03-28 07:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,1,1,5,1,28,70,79,0.0,1020,5,10,174,17,"51.59,5.39"
2015-03-28 08:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,2,3,7,3,31,85,73,0.0,1019,7,10,185,23,"51.59,5.39"
2015-03-28 09:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,3,6,9,6,34,100,68,0.0,1018,9,10,196,28,"51.59,5.39"
2015-03-28 10:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,4,5,9,5,36,100,71,0.0,1017,9,10,196,28,"51.59,5.39"
2015-03-28 11:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,5,5,9,5,38,100,75,0.0,1016,9,10,196,28,"51.59,5.39"
2015-03-28 12:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,5,4,9,4,41,100,79,0.0,1015,9,10,196,28,"51.59,5.39"
2015-03-28 13:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,6,5,9,5,43,100,83,0.0,1014,9,7,206,29,"51.59,5.39"
2015-03-28 14:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,7,6,10,6,45,100,86,0.2,1013,10,5,216,31,"51.59,5.39"
2015-03-28 15:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,8,6,10,6,47,100,90,0.3,1012,10,2,226,32,"51.59,5.39"
2015-03-28 16:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,10,7,45,100,89,0.1,1011,10,5,225,30,"51.59,5.39"
2015-03-28 17:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,10,7,44,100,89,0.0,1011,10,7,224,28,"51.59,5.39"
2015-03-28 18:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,43,100,89,0.0,1010,11,10,222,26,"51.59,5.39"
2015-03-28 19:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,48,100,89,0.0,1009,11,7,226,29,"51.59,5.39"
2015-03-28 20:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,53,100,89,0.2,1009,11,5,230,32,"51.59,5.39"
2015-03-28 21:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,58,100,89,0.3,1008,11,2,234,36,"51.59,5.39"
2015-03-28 22:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,56,100,89,0.2,1008,11,5,238,35,"51.59,5.39"
2015-03-28 23:00:00,11,2,0.0,6.4,3,54,01:14 PM,03:55 AM,07:24 AM,08:04 PM,9,7,11,7,54,100,89,0.0,1007,11,7,241,34,"51.59,5.39"
2015-03-29 00:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,9,7,11,7,52,100,89,0.0,1007,11,10,245,33,"51.59,5.39"
2015-03-29 01:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,56,100,88,0.0,1006,10,10,245,35,"51.59,5.39"
2015-03-29 02:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,59,100,87,0.0,1006,10,10,244,37,"51.59,5.39"
2015-03-29 03:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,62,100,86,0.0,1006,10,10,244,39,"51.59,5.39"
2015-03-29 04:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,5,10,5,56,100,87,0.0,1006,10,10,243,36,"51.59,5.39"
2015-03-29 05:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,5,9,5,51,100,87,0.0,1005,9,10,242,33,"51.59,5.39"
2015-03-29 06:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,5,9,5,45,100,87,0.0,1005,9,10,241,30,"51.59,5.39"
2015-03-29 07:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,5,10,5,49,100,85,0.0,1004,10,7,240,33,"51.59,5.39"
2015-03-29 08:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,6,10,6,52,100,84,0.2,1003,10,5,239,36,"51.59,5.39"
2015-03-29 09:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,6,10,6,56,100,82,0.3,1001,10,2,239,39,"51.59,5.39"
2015-03-29 10:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,54,100,84,0.1,1000,10,2,234,38,"51.59,5.39"
2015-03-29 11:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,52,100,87,0.1,998,10,2,229,36,"51.59,5.39"
2015-03-29 12:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,50,100,89,0.2,996,10,2,224,35,"51.59,5.39"
2015-03-29 13:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,10,6,59,100,88,0.1,995,10,4,230,41,"51.59,5.39"
2015-03-29 14:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,9,6,11,6,68,100,87,1.9,993,11,5,237,48,"51.59,5.39"
2015-03-29 15:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,9,7,11,7,77,100,86,2.5,992,11,7,243,54,"51.59,5.39"
2015-03-29 16:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,8,6,11,6,74,81,84,1.2,992,11,8,252,50,"51.59,5.39"
2015-03-29 17:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,6,10,6,71,63,81,0.0,992,10,9,261,47,"51.59,5.39"
2015-03-29 18:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,7,6,10,6,67,44,79,0.0,992,10,10,270,43,"51.59,5.39"
2015-03-29 19:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,6,5,9,5,63,48,80,0.0,993,9,10,274,40,"51.59,5.39"
2015-03-29 20:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,5,4,9,4,59,51,81,0.1,994,9,10,279,36,"51.59,5.39"
2015-03-29 21:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,5,3,8,3,54,54,82,0.2,995,8,10,283,33,"51.59,5.39"
2015-03-29 22:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,5,3,7,3,50,51,82,0.1,996,7,10,274,30,"51.59,5.39"
2015-03-29 23:00:00,11,8,0.0,7.7,3,61,02:13 PM,04:32 AM,07:22 AM,08:06 PM,4,2,7,2,47,47,82,0.0,996,7,10,266,27,"51.59,5.39"
2015-03-30 00:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,4,2,6,2,43,44,83,0.0,997,6,10,257,24,"51.59,5.39"
2015-03-30 01:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,4,2,6,2,47,36,82,0.0,997,6,10,264,27,"51.59,5.39"
2015-03-30 02:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,3,1,6,1,51,28,82,0.1,997,6,9,271,30,"51.59,5.39"
2015-03-30 03:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,3,1,6,1,54,20,82,0.1,998,6,9,278,32,"51.59,5.39"
2015-03-30 04:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,3,1,6,1,50,19,80,0.0,999,6,9,277,30,"51.59,5.39"
2015-03-30 05:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,2,0,5,0,46,18,79,0.0,1000,5,10,276,27,"51.59,5.39"
2015-03-30 06:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,1,0,5,0,42,18,77,0.0,1001,5,10,275,25,"51.59,5.39"
2015-03-30 07:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,2,1,6,1,48,45,75,0.0,1002,6,10,280,31,"51.59,5.39"
2015-03-30 08:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,2,1,6,1,54,72,73,0.2,1003,6,10,285,38,"51.59,5.39"
2015-03-30 09:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,2,1,7,1,60,100,71,0.2,1004,7,10,290,44,"51.59,5.39"
2015-03-30 10:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,1,2,7,2,55,97,67,0.1,1005,7,10,291,42,"51.59,5.39"
2015-03-30 11:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,1,2,7,2,50,95,64,0.0,1006,7,10,291,40,"51.59,5.39"
2015-03-30 12:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,1,3,8,3,45,93,61,0.0,1008,8,10,292,38,"51.59,5.39"
2015-03-30 13:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,0,3,8,3,45,65,58,0.0,1008,8,10,292,37,"51.59,5.39"
2015-03-30 14:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,-0,4,8,4,44,36,55,0.0,1009,8,10,291,37,"51.59,5.39"
2015-03-30 15:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,-1,4,8,4,43,8,53,0.0,1010,8,10,291,36,"51.59,5.39"
2015-03-30 16:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,-1,4,8,4,35,31,56,0.0,1009,8,10,278,28,"51.59,5.39"
2015-03-30 17:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,-1,3,7,3,27,54,59,0.0,1009,7,10,265,19,"51.59,5.39"
2015-03-30 18:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,-1,3,6,3,19,77,62,0.0,1009,6,10,252,10,"51.59,5.39"
2015-03-30 19:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,0,3,6,3,27,79,66,0.0,1008,6,7,239,16,"51.59,5.39"
2015-03-30 20:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,1,2,6,2,36,82,69,0.1,1006,6,5,226,21,"51.59,5.39"
2015-03-30 21:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,2,2,6,2,44,85,73,0.2,1005,6,2,213,27,"51.59,5.39"
2015-03-30 22:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,4,3,7,3,47,90,80,0.1,1002,7,4,216,29,"51.59,5.39"
2015-03-30 23:00:00,8,5,0.0,7.7,3,68,03:14 PM,05:05 AM,07:19 AM,08:08 PM,6,3,8,3,49,95,87,0.3,1000,8,7,219,31,"51.59,5.39"
2015-03-31 00:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,8,4,8,4,52,100,94,0.4,997,8,9,222,33,"51.59,5.39"
2015-03-31 01:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,8,5,9,5,62,100,92,0.2,995,9,8,233,41,"51.59,5.39"
2015-03-31 02:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,9,6,10,6,72,100,90,1.7,994,10,8,244,49,"51.59,5.39"
2015-03-31 03:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,10,7,11,7,83,100,88,2.2,992,11,7,255,56,"51.59,5.39"
2015-03-31 04:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,8,6,11,6,82,88,84,1.1,992,11,8,259,54,"51.59,5.39"
2015-03-31 05:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,7,5,10,5,82,76,80,0.0,992,10,9,264,53,"51.59,5.39"
2015-03-31 06:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,6,4,10,4,82,64,77,0.0,992,10,10,268,51,"51.59,5.39"
2015-03-31 07:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,5,4,9,4,84,76,76,0.0,994,9,7,271,54,"51.59,5.39"
2015-03-31 08:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,5,4,9,4,86,88,75,0.1,995,9,5,274,56,"51.59,5.39"
2015-03-31 09:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,4,3,9,3,88,100,74,0.1,997,9,2,278,58,"51.59,5.39"
2015-03-31 10:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,3,4,9,4,79,85,68,0.0,998,9,5,282,56,"51.59,5.39"
2015-03-31 11:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,3,4,10,4,71,71,62,0.0,1000,10,7,287,53,"51.59,5.39"
2015-03-31 12:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,2,5,10,5,63,56,56,0.0,1002,10,10,292,51,"51.59,5.39"
2015-03-31 13:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,1,5,10,5,66,48,53,0.0,1003,10,10,291,53,"51.59,5.39"
2015-03-31 14:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,1,5,10,5,68,40,51,0.1,1004,10,9,291,55,"51.59,5.39"
2015-03-31 15:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,0,6,10,6,71,33,49,0.1,1005,10,9,290,57,"51.59,5.39"
2015-03-31 16:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,0,4,9,4,65,32,53,0.1,1006,9,9,288,48,"51.59,5.39"
2015-03-31 17:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,0,3,8,3,59,31,57,0.1,1007,8,9,285,39,"51.59,5.39"
2015-03-31 18:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,0,2,7,2,52,30,61,0.1,1007,7,9,283,31,"51.59,5.39"
2015-03-31 19:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,-0,1,7,1,57,25,62,0.0,1008,7,9,284,33,"51.59,5.39"
2015-03-31 20:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,-0,1,6,1,61,20,64,0.1,1009,6,9,284,35,"51.59,5.39"
2015-03-31 21:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,-1,0,5,0,65,15,65,0.1,1010,5,9,284,38,"51.59,5.39"
2015-03-31 22:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,-1,-0,5,-0,58,27,65,0.1,1010,5,9,280,34,"51.59,5.39"
2015-03-31 23:00:00,10,5,0.0,10.3,2,72,04:15 PM,05:33 AM,07:17 AM,08:09 PM,-1,-1,5,-1,52,39,65,0.0,1011,5,10,277,30,"51.59,5.39"
2015-04-01 00:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-1,-1,5,-1,45,51,65,0.0,1011,5,10,273,26,"51.59,5.39"
2015-04-01 01:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-1,-1,4,-1,50,64,69,0.0,1012,4,10,277,28,"51.59,5.39"
2015-04-01 02:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-0,-1,4,-1,54,77,73,0.3,1012,4,10,282,31,"51.59,5.39"
2015-04-01 03:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,0,-2,4,-2,59,90,77,0.4,1013,4,10,287,34,"51.59,5.39"
2015-04-01 04:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,0,-1,4,-1,49,91,76,0.2,1014,4,10,285,29,"51.59,5.39"
2015-04-01 05:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,-1,4,-1,39,93,76,0.0,1015,4,10,282,23,"51.59,5.39"
2015-04-01 06:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,-1,5,-1,28,94,75,0.0,1016,5,10,280,18,"51.59,5.39"
2015-04-01 07:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,0,5,0,37,96,73,0.0,1016,5,10,284,25,"51.59,5.39"
2015-04-01 08:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,1,6,1,45,98,71,0.1,1017,6,10,288,33,"51.59,5.39"
2015-04-01 09:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,1,6,1,53,100,69,0.2,1018,6,10,292,40,"51.59,5.39"
2015-04-01 10:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,2,7,2,50,100,66,0.1,1018,7,10,290,38,"51.59,5.39"
2015-04-01 11:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,0,2,7,2,47,100,63,0.0,1019,7,10,288,36,"51.59,5.39"
2015-04-01 12:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,0,2,7,2,44,100,60,0.0,1019,7,10,286,35,"51.59,5.39"
2015-04-01 13:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-0,3,8,3,48,79,58,0.0,1019,8,10,288,38,"51.59,5.39"
2015-04-01 14:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-0,3,8,3,52,59,55,0.1,1019,8,9,289,42,"51.59,5.39"
2015-04-01 15:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,-0,4,9,4,56,38,53,0.1,1019,9,9,291,46,"51.59,5.39"
2015-04-01 16:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,0,3,8,3,47,57,60,0.0,1019,8,9,278,37,"51.59,5.39"
2015-04-01 17:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,1,3,7,3,39,76,67,0.0,1018,7,10,266,28,"51.59,5.39"
2015-04-01 18:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,2,2,6,2,31,96,74,0.0,1018,6,10,253,19,"51.59,5.39"
2015-04-01 19:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,3,2,6,2,38,97,77,0.0,1018,6,10,258,23,"51.59,5.39"
2015-04-01 20:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,3,2,6,2,46,99,79,0.6,1017,6,10,262,28,"51.59,5.39"
2015-04-01 21:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,3,2,6,2,53,100,81,0.8,1017,6,10,266,32,"51.59,5.39"
2015-04-01 22:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,4,2,6,2,49,100,83,0.4,1016,6,10,262,30,"51.59,5.39"
2015-04-01 23:00:00,9,4,0.0,7.8,3,86,05:18 PM,05:58 AM,07:15 AM,08:11 PM,4,1,6,1,45,100,85,0.0,1015,6,10,258,28,"51.59,5.39"
2015-04-02 00:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,41,100,87,0.0,1014,6,10,254,26,"51.59,5.39"
2015-04-02 01:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,42,100,89,0.0,1013,6,9,256,27,"51.59,5.39"
2015-04-02 02:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,43,100,91,1.0,1012,6,8,257,28,"51.59,5.39"
2015-04-02 03:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,5,1,6,1,44,100,93,1.4,1011,6,7,259,29,"51.59,5.39"
2015-04-02 04:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,40,100,91,0.7,1011,6,8,279,27,"51.59,5.39"
2015-04-02 05:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,37,100,89,0.0,1011,6,9,300,25,"51.59,5.39"
2015-04-02 06:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,4,1,6,1,33,100,88,0.0,1011,6,10,320,23,"51.59,5.39"
2015-04-02 07:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,3,1,6,1,39,96,80,0.0,1012,6,10,321,27,"51.59,5.39"
2015-04-02 08:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,1,6,1,44,93,72,0.1,1013,6,10,321,32,"51.59,5.39"
2015-04-02 09:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,1,6,1,50,89,64,0.1,1014,6,10,322,37,"51.59,5.39"
2015-04-02 10:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,2,7,2,45,79,60,0.0,1016,7,10,323,35,"51.59,5.39"
2015-04-02 11:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,2,7,2,40,68,56,0.0,1017,7,10,324,33,"51.59,5.39"
2015-04-02 12:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,3,8,3,35,58,52,0.0,1018,8,10,325,31,"51.59,5.39"
2015-04-02 13:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,4,8,4,35,55,52,0.0,1019,8,10,323,30,"51.59,5.39"
2015-04-02 14:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,4,8,4,35,52,53,0.0,1020,8,10,321,30,"51.59,5.39"
2015-04-02 15:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-1,4,8,4,35,50,53,0.0,1020,8,10,319,30,"51.59,5.39"
2015-04-02 16:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,-0,4,7,4,31,42,59,0.0,1021,7,10,311,24,"51.59,5.39"
2015-04-02 17:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,0,3,7,3,27,35,64,0.0,1021,7,10,303,19,"51.59,5.39"
2015-04-02 18:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,2,6,2,24,28,70,0.0,1022,6,10,295,13,"51.59,5.39"
2015-04-02 19:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,1,5,1,25,22,74,0.0,1022,5,10,289,14,"51.59,5.39"
2015-04-02 20:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,1,4,1,26,17,78,0.0,1023,4,10,284,14,"51.59,5.39"
2015-04-02 21:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,-0,3,-0,27,12,83,0.0,1023,3,10,278,14,"51.59,5.39"
2015-04-02 22:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,-0,3,-0,26,10,84,0.0,1023,3,10,273,13,"51.59,5.39"
2015-04-02 23:00:00,8,3,0.0,10.3,2,93,06:20 PM,06:21 AM,07:13 AM,08:13 PM,1,-1,3,-1,24,9,85,0.0,1023,3,10,267,12,"51.59,5.39"
2015-04-03 00:00:00,9,2,0.0,7.8,3,100,07:23 PM,06:44 AM,07:10 AM,08:14 PM,0,-1,3,-1,23,8,86,0.0,1024,3,10,261,12,"51.59,5.39"
