date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-02-24 04:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,-2,3,-2,28,97,95,0.1,1013,3,2,143,18,"48.89,30.44"
2015-02-24 05:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,-1,3,-1,27,94,95,0.2,1013,3,2,138,17,"48.89,30.44"
2015-02-24 06:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,-1,3,-1,25,92,95,0.3,1013,3,2,134,17,"48.89,30.44"
2015-02-24 07:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,-0,3,-0,23,87,92,0.2,1013,3,2,137,16,"48.89,30.44"
2015-02-24 08:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,0,4,0,21,82,90,0.1,1013,4,2,139,15,"48.89,30.44"
2015-02-24 09:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,1,4,1,19,77,88,0.1,1013,4,2,142,14,"48.89,30.44"
2015-02-24 10:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,2,5,2,18,76,85,0.1,1012,5,3,137,14,"48.89,30.44"
2015-02-24 11:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,3,6,3,17,76,82,0.2,1012,6,4,132,13,"48.89,30.44"
2015-02-24 12:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,3,6,3,15,75,80,0.3,1012,6,5,127,12,"48.89,30.44"
2015-02-24 13:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,3,6,3,16,83,83,0.1,1012,6,6,120,12,"48.89,30.44"
2015-02-24 14:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,2,5,2,16,92,87,0.3,1013,5,8,112,12,"48.89,30.44"
2015-02-24 15:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,2,5,2,17,100,90,0.4,1013,5,9,105,12,"48.89,30.44"
2015-02-24 16:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,3,1,4,1,18,100,90,0.2,1013,4,9,100,12,"48.89,30.44"
2015-02-24 17:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,1,4,1,18,100,91,0.6,1013,4,9,96,12,"48.89,30.44"
2015-02-24 18:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,0,3,0,19,100,92,0.8,1013,3,9,91,12,"48.89,30.44"
2015-02-24 19:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,2,0,3,0,19,97,90,0.4,1013,3,9,91,11,"48.89,30.44"
2015-02-24 20:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,1,-0,3,-0,19,93,89,0.0,1013,3,10,91,11,"48.89,30.44"
2015-02-24 21:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,1,-0,3,-0,19,90,88,0.0,1013,3,10,91,11,"48.89,30.44"
2015-02-24 22:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,1,-1,2,-1,18,78,89,0.0,1013,2,10,89,10,"48.89,30.44"
2015-02-24 23:00:00,6,3,0.0,5.4,1,37,10:43 AM,12:27 AM,07:51 AM,06:33 PM,0,-1,2,-1,17,67,89,0.0,1013,2,10,86,9,"48.89,30.44"
2015-02-25 00:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,-0,-2,1,-2,15,56,89,0.0,1013,1,10,83,8,"48.89,30.44"
2015-02-25 01:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,0,-1,2,-1,16,70,90,0.0,1013,2,10,85,9,"48.89,30.44"
2015-02-25 02:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-1,2,-1,17,85,91,0.0,1013,2,10,86,10,"48.89,30.44"
2015-02-25 03:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-1,2,-1,19,100,92,0.0,1013,2,10,88,11,"48.89,30.44"
2015-02-25 04:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-1,2,-1,18,85,92,0.0,1013,2,10,92,11,"48.89,30.44"
2015-02-25 05:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-1,2,-1,18,71,93,0.0,1014,2,10,95,11,"48.89,30.44"
2015-02-25 06:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-2,2,-2,17,56,94,0.0,1014,2,10,99,10,"48.89,30.44"
2015-02-25 07:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,-0,3,-0,16,59,89,0.0,1014,3,10,106,11,"48.89,30.44"
2015-02-25 08:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,2,2,4,2,15,62,84,0.0,1014,4,10,112,11,"48.89,30.44"
2015-02-25 09:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,2,3,6,3,13,65,80,0.0,1014,6,10,119,11,"48.89,30.44"
2015-02-25 10:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,4,6,4,13,77,77,0.0,1015,6,10,121,11,"48.89,30.44"
2015-02-25 11:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,5,7,5,13,88,75,0.0,1015,7,10,123,10,"48.89,30.44"
2015-02-25 12:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,6,8,6,12,100,72,0.0,1015,8,10,124,10,"48.89,30.44"
2015-02-25 13:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,6,8,6,13,100,74,0.0,1015,8,10,116,10,"48.89,30.44"
2015-02-25 14:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,4,5,8,5,15,100,76,0.0,1015,8,10,107,10,"48.89,30.44"
2015-02-25 15:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,4,5,7,5,16,100,78,0.0,1015,7,10,98,10,"48.89,30.44"
2015-02-25 16:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,4,7,4,17,100,80,0.0,1016,7,10,101,10,"48.89,30.44"
2015-02-25 17:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,3,6,3,19,100,83,0.0,1016,6,10,104,11,"48.89,30.44"
2015-02-25 18:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,3,2,5,2,20,100,85,0.0,1016,5,10,107,11,"48.89,30.44"
2015-02-25 19:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,2,2,5,2,20,85,85,0.0,1017,5,10,110,11,"48.89,30.44"
2015-02-25 20:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,2,2,4,2,19,70,85,0.0,1017,4,10,113,10,"48.89,30.44"
2015-02-25 21:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,1,4,1,18,55,85,0.0,1018,4,10,116,9,"48.89,30.44"
2015-02-25 22:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,1,3,1,19,57,84,0.0,1018,3,10,111,10,"48.89,30.44"
2015-02-25 23:00:00,8,1,0.0,5.4,3,44,11:23 AM,01:35 AM,07:49 AM,06:34 PM,1,0,3,0,19,59,84,0.0,1018,3,10,107,10,"48.89,30.44"
2015-02-26 00:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,0,0,3,0,19,61,83,0.0,1019,3,10,102,10,"48.89,30.44"
2015-02-26 01:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-0,-0,3,-0,19,61,82,0.0,1019,3,10,97,10,"48.89,30.44"
2015-02-26 02:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-1,-0,3,-0,18,60,80,0.0,1019,3,10,91,10,"48.89,30.44"
2015-02-26 03:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-1,-0,3,-0,18,59,78,0.0,1019,3,10,86,10,"48.89,30.44"
2015-02-26 04:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-1,-0,3,-0,19,72,78,0.0,1019,3,10,82,11,"48.89,30.44"
2015-02-26 05:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-1,-1,3,-1,21,84,78,0.0,1020,3,10,78,12,"48.89,30.44"
2015-02-26 06:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-1,-1,3,-1,22,96,78,0.0,1020,3,10,74,14,"48.89,30.44"
2015-02-26 07:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,-0,-0,3,-0,21,97,77,0.0,1020,3,7,78,14,"48.89,30.44"
2015-02-26 08:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,0,0,4,0,20,99,76,0.1,1020,4,5,83,15,"48.89,30.44"
2015-02-26 09:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,1,1,5,1,20,100,75,0.2,1020,5,2,88,15,"48.89,30.44"
2015-02-26 10:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,1,1,4,1,19,100,79,0.1,1020,4,4,94,15,"48.89,30.44"
2015-02-26 11:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,1,1,4,1,19,100,82,0.7,1020,4,7,100,14,"48.89,30.44"
2015-02-26 12:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,2,1,4,1,19,100,86,0.9,1020,4,9,106,13,"48.89,30.44"
2015-02-26 13:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,2,0,4,0,18,100,88,0.4,1019,4,9,115,13,"48.89,30.44"
2015-02-26 14:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,2,0,3,0,17,100,90,0.4,1019,3,9,123,12,"48.89,30.44"
2015-02-26 15:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,2,0,3,0,16,100,93,0.6,1019,3,9,132,11,"48.89,30.44"
2015-02-26 16:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,2,0,3,0,16,100,94,0.3,1019,3,7,132,11,"48.89,30.44"
2015-02-26 17:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,3,1,16,100,95,0.0,1019,3,4,132,10,"48.89,30.44"
2015-02-26 18:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,3,1,16,100,97,0.0,1019,3,2,132,10,"48.89,30.44"
2015-02-26 19:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,3,1,17,100,97,0.0,1019,3,2,137,10,"48.89,30.44"
2015-02-26 20:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,3,1,18,100,98,0.1,1019,3,2,142,11,"48.89,30.44"
2015-02-26 21:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,4,1,19,100,98,0.1,1019,4,2,147,11,"48.89,30.44"
2015-02-26 22:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,3,1,4,1,18,100,98,0.1,1019,4,1,148,11,"48.89,30.44"
2015-02-26 23:00:00,5,3,0.0,5.4,2,52,12:07 PM,02:37 AM,07:47 AM,06:36 PM,4,1,4,1,18,100,98,0.0,1019,4,1,150,10,"48.89,30.44"
2015-02-27 00:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,1,4,1,17,100,99,0.0,1018,4,0,151,9,"48.89,30.44"
2015-02-27 01:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,1,4,1,16,100,99,0.0,1018,4,3,159,9,"48.89,30.44"
2015-02-27 02:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,1,4,1,16,100,99,0.5,1017,4,6,168,9,"48.89,30.44"
2015-02-27 03:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,2,4,2,16,100,99,0.7,1017,4,9,176,9,"48.89,30.44"
2015-02-27 04:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,1,4,1,19,100,98,0.3,1017,4,8,190,12,"48.89,30.44"
2015-02-27 05:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,1,4,1,23,100,98,1.1,1017,4,8,205,15,"48.89,30.44"
2015-02-27 06:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,4,0,4,0,26,100,98,1.5,1017,4,7,220,18,"48.89,30.44"
2015-02-27 07:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,3,1,4,1,25,85,92,0.7,1017,4,6,225,18,"48.89,30.44"
2015-02-27 08:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,2,1,4,1,24,69,86,0.1,1017,4,6,231,18,"48.89,30.44"
2015-02-27 09:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,2,1,5,1,23,54,79,0.1,1017,5,5,237,19,"48.89,30.44"
2015-02-27 10:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,2,2,6,2,22,44,75,0.1,1017,6,6,240,18,"48.89,30.44"
2015-02-27 11:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,1,3,6,3,20,35,71,0.1,1017,6,8,242,16,"48.89,30.44"
2015-02-27 12:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,1,4,7,4,18,26,67,0.1,1017,7,9,244,15,"48.89,30.44"
2015-02-27 13:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,1,4,7,4,15,23,70,0.1,1017,7,9,247,12,"48.89,30.44"
2015-02-27 14:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,2,5,6,5,12,21,73,0.0,1017,6,10,251,8,"48.89,30.44"
2015-02-27 15:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,2,5,6,5,9,19,75,0.0,1017,6,10,254,5,"48.89,30.44"
2015-02-27 16:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,1,4,5,4,11,17,78,0.0,1017,5,10,171,6,"48.89,30.44"
2015-02-27 17:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,1,3,4,3,13,15,80,0.0,1018,4,10,89,6,"48.89,30.44"
2015-02-27 18:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,0,1,3,1,15,13,82,0.0,1018,3,10,7,7,"48.89,30.44"
2015-02-27 19:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,0,1,3,1,16,12,83,0.0,1018,3,10,16,8,"48.89,30.44"
2015-02-27 20:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,-0,0,2,0,17,12,83,0.0,1018,2,10,26,8,"48.89,30.44"
2015-02-27 21:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,-1,-1,2,-1,18,12,84,0.0,1018,2,10,36,9,"48.89,30.44"
2015-02-27 22:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,-1,-1,2,-1,18,13,85,0.0,1018,2,10,42,9,"48.89,30.44"
2015-02-27 23:00:00,7,2,0.0,10.9,1,60,12:56 PM,03:33 AM,07:45 AM,06:37 PM,-1,-2,2,-2,18,13,85,0.0,1018,2,10,49,9,"48.89,30.44"
2015-02-28 00:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-1,-2,2,-2,18,14,86,0.0,1018,2,10,56,9,"48.89,30.44"
2015-02-28 01:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-1,-2,1,-2,20,20,87,0.0,1018,1,10,48,10,"48.89,30.44"
2015-02-28 02:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-1,-2,1,-2,22,25,87,0.0,1017,1,10,41,11,"48.89,30.44"
2015-02-28 03:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-1,-2,1,-2,24,31,88,0.0,1017,1,10,34,12,"48.89,30.44"
2015-02-28 04:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-2,2,-2,23,33,87,0.0,1018,2,10,40,12,"48.89,30.44"
2015-02-28 05:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-2,2,-2,22,35,87,0.0,1018,2,10,47,12,"48.89,30.44"
2015-02-28 06:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,0,-2,2,-2,21,37,87,0.0,1018,2,10,53,13,"48.89,30.44"
2015-02-28 07:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,0,0,3,0,19,30,81,0.0,1018,3,10,56,13,"48.89,30.44"
2015-02-28 08:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,2,5,2,18,23,75,0.0,1018,5,10,58,13,"48.89,30.44"
2015-02-28 09:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,3,6,3,16,16,70,0.0,1018,6,10,61,13,"48.89,30.44"
2015-02-28 10:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,4,6,4,16,16,67,0.0,1018,6,10,49,13,"48.89,30.44"
2015-02-28 11:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,4,7,4,16,15,65,0.0,1018,7,10,38,13,"48.89,30.44"
2015-02-28 12:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,0,5,7,5,15,15,63,0.0,1018,7,10,27,13,"48.89,30.44"
2015-02-28 13:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,4,7,4,17,16,66,0.0,1018,7,10,27,13,"48.89,30.44"
2015-02-28 14:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,3,6,3,19,17,69,0.0,1018,6,10,27,13,"48.89,30.44"
2015-02-28 15:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,3,6,3,21,18,72,0.0,1019,6,10,28,14,"48.89,30.44"
2015-02-28 16:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,2,5,2,21,20,77,0.0,1019,5,10,33,13,"48.89,30.44"
2015-02-28 17:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,1,0,4,0,21,22,81,0.0,1019,4,10,39,12,"48.89,30.44"
2015-02-28 18:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,0,-1,2,-1,21,24,86,0.0,1020,2,10,45,11,"48.89,30.44"
2015-02-28 19:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,0,-1,2,-1,20,26,87,0.0,1020,2,10,45,10,"48.89,30.44"
2015-02-28 20:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-1,2,-1,18,29,89,0.0,1020,2,10,45,9,"48.89,30.44"
2015-02-28 21:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-1,1,-1,17,31,90,0.0,1020,1,10,45,9,"48.89,30.44"
2015-02-28 22:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-2,1,-2,17,32,90,0.0,1020,1,10,41,9,"48.89,30.44"
2015-02-28 23:00:00,7,1,0.0,11.0,2,67,01:49 PM,04:22 AM,07:43 AM,06:39 PM,-0,-2,1,-2,17,33,91,0.0,1020,1,10,37,9,"48.89,30.44"
2015-03-01 00:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-2,1,-2,17,35,91,0.0,1021,1,10,32,9,"48.89,30.44"
2015-03-01 01:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-2,1,-2,16,36,92,0.0,1020,1,7,36,8,"48.89,30.44"
2015-03-01 02:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-2,1,-2,15,37,93,0.0,1020,1,5,39,8,"48.89,30.44"
2015-03-01 03:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-2,1,-2,15,39,94,0.0,1020,1,2,43,7,"48.89,30.44"
2015-03-01 04:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-1,1,-1,13,37,93,0.0,1020,1,5,58,7,"48.89,30.44"
2015-03-01 05:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,-0,1,-0,11,34,91,0.0,1021,1,7,73,6,"48.89,30.44"
2015-03-01 06:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,0,2,0,9,32,90,0.0,1021,2,10,88,5,"48.89,30.44"
2015-03-01 07:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,2,3,2,7,28,83,0.0,1021,3,10,107,5,"48.89,30.44"
2015-03-01 08:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,3,4,3,5,25,77,0.0,1020,4,10,126,4,"48.89,30.44"
2015-03-01 09:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,5,5,5,4,21,71,0.0,1020,5,10,145,3,"48.89,30.44"
2015-03-01 10:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,5,6,5,4,28,68,0.0,1020,6,10,145,3,"48.89,30.44"
2015-03-01 11:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,6,6,6,5,34,65,0.0,1020,6,10,145,4,"48.89,30.44"
2015-03-01 12:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,6,7,6,6,41,62,0.0,1020,7,10,145,4,"48.89,30.44"
2015-03-01 13:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,5,6,5,8,37,65,0.0,1019,6,10,142,6,"48.89,30.44"
2015-03-01 14:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,4,6,4,11,34,68,0.0,1019,6,10,139,7,"48.89,30.44"
2015-03-01 15:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,1,4,6,4,14,30,71,0.0,1018,6,10,136,9,"48.89,30.44"
2015-03-01 16:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,1,2,5,2,17,27,74,0.0,1018,5,10,142,10,"48.89,30.44"
2015-03-01 17:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,1,4,1,20,23,78,0.0,1018,4,10,148,11,"48.89,30.44"
2015-03-01 18:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,-1,3,-1,23,20,82,0.0,1018,3,10,154,12,"48.89,30.44"
2015-03-01 19:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,-1,2,-1,24,30,84,0.0,1018,2,10,159,13,"48.89,30.44"
2015-03-01 20:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,-2,2,-2,26,41,87,0.0,1018,2,10,163,14,"48.89,30.44"
2015-03-01 21:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,0,-2,2,-2,27,51,89,0.0,1018,2,10,167,14,"48.89,30.44"
2015-03-01 22:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-3,2,-3,28,49,90,0.0,1018,2,10,176,15,"48.89,30.44"
2015-03-01 23:00:00,7,1,0.0,11.0,2,72,02:45 PM,05:05 AM,07:42 AM,06:41 PM,-0,-3,1,-3,29,46,90,0.0,1017,1,10,184,16,"48.89,30.44"
2015-03-02 00:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-0,-3,1,-3,29,44,91,0.0,1017,1,10,192,17,"48.89,30.44"
2015-03-02 01:00:00,5,1,0.0,5.5,2,79,03:43 PM,05:42 AM,07:40 AM,06:42 PM,-0,-4,1,-4,29,53,92,0.0,1017,1,10,188,17,"48.89,30.44"
