PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-10-30T17:00:00Z,2014-10-30T16:00:00Z,PT60M,2.8,82,0.0,-5.0,0,0,0,0,7.1,56.1,0.0,998.5,232,3.5,112,0.17
2014-10-30T18:00:00Z,2014-10-30T17:00:00Z,PT60M,2.2,69,0.0,-5.5,0,0,0,0,6.6,56.9,0.0,998.1,235,3.6,120,0.17
2014-10-30T19:00:00Z,2014-10-30T18:00:00Z,PT60M,1.7,54,0.0,-5.8,0,0,0,0,6.4,57.7,0.0,997.7,238,3.7,127,0.17
2014-10-30T20:00:00Z,2014-10-30T19:00:00Z,PT60M,1.2,36,0.0,-6.0,0,0,0,0,6.5,58.7,0.0,997.3,241,3.6,134,0.17
2014-10-30T21:00:00Z,2014-10-30T20:00:00Z,PT60M,0.7,16,0.0,-6.3,0,0,0,0,6.7,59.7,0.0,996.9,244,3.5,137,0.17
2014-10-30T22:00:00Z,2014-10-30T21:00:00Z,PT60M,0.4,-5,0.0,-6.4,0,0,0,0,7.1,60.4,0.0,996.6,247,3.4,138,0.17
2014-10-30T23:00:00Z,2014-10-30T22:00:00Z,PT60M,0.3,-27,0.0,-6.4,0,0,0,0,7.9,60.9,0.0,996.3,252,3.1,136,0.15
2014-10-31T00:00:00Z,2014-10-30T23:00:00Z,PT60M,0.1,-45,0.0,-6.4,0,0,0,0,8.7,61.5,0.0,996.1,258,2.8,131,0.15
2014-10-31T01:00:00Z,2014-10-31T00:00:00Z,PT60M,-0.1,-62,0.0,-5.8,0,0,0,0,9.4,65.4,0.0,995.9,264,2.7,124,0.15
2014-10-31T02:00:00Z,2014-10-31T01:00:00Z,PT60M,-0.5,-76,0.0,-4.7,0,0,0,0,10.0,72.9,0.0,995.8,270,2.7,116,0.15
2014-10-31T03:00:00Z,2014-10-31T02:00:00Z,PT60M,-0.8,-89,0.0,-3.6,0,0,0,0,10.6,81.3,0.0,995.7,276,2.7,108,0.15
2014-10-31T04:00:00Z,2014-10-31T03:00:00Z,PT60M,-0.9,-101,0.0,-2.9,0,0,0,0,11.0,86.4,0.0,995.6,285,2.8,99,0.15
2014-10-31T05:00:00Z,2014-10-31T04:00:00Z,PT60M,-0.7,-113,29.3,-2.4,2,0,0,2,11.1,88.0,0.0,995.7,296,2.9,91,0.15
2014-10-31T06:00:00Z,2014-10-31T05:00:00Z,PT60M,-0.4,-126,83.6,-2.0,12,0,0,12,11.2,89.3,0.0,995.7,305,3.2,83,0.15
2014-10-31T07:00:00Z,2014-10-31T06:00:00Z,PT60M,0.3,-139,66.2,-1.4,57,0,0,57,10.9,88.4,0.0,995.8,313,3.3,77,0.15
2014-10-31T08:00:00Z,2014-10-31T07:00:00Z,PT60M,1.4,-153,83.9,-0.8,41,0,0,41,10.3,85.5,0.0,995.9,320,3.3,72,0.15
2014-10-31T09:00:00Z,2014-10-31T08:00:00Z,PT60M,2.5,-168,84.9,-0.1,47,0,0,47,9.7,82.7,0.0,996.1,328,3.3,69,0.15
2014-10-31T10:00:00Z,2014-10-31T09:00:00Z,PT60M,3.2,176,79.3,0.0,66,0,0,66,9.1,79.5,0.0,996.2,333,3.3,69,0.15
2014-10-31T11:00:00Z,2014-10-31T10:00:00Z,PT60M,3.5,161,58.9,-0.3,115,13,4,118,8.5,75.9,0.0,996.3,337,3.3,71,0.15
2014-10-31T12:00:00Z,2014-10-31T11:00:00Z,PT60M,3.8,146,8.3,-0.6,91,435,113,204,7.9,72.6,0.0,996.4,340,3.3,74,0.15
2014-10-31T13:00:00Z,2014-10-31T12:00:00Z,PT60M,3.5,132,30.7,-0.8,44,280,57,101,7.5,73.5,0.0,996.5,342,3.1,80,0.15
2014-10-31T14:00:00Z,2014-10-31T13:00:00Z,PT60M,2.6,119,45.4,-0.8,8,2,0,8,7.3,78.5,0.0,996.7,341,2.9,87,0.15
2014-10-31T15:00:00Z,2014-10-31T14:00:00Z,PT60M,1.6,107,0.0,-0.8,0,1,0,0,7.0,84.0,0.0,996.8,341,2.6,95,0.15
2014-10-31T16:00:00Z,2014-10-31T15:00:00Z,PT60M,1.1,95,0.0,-0.9,0,0,0,0,6.9,86.9,0.0,996.9,342,2.5,103,0.15
2014-10-31T17:00:00Z,2014-10-31T16:00:00Z,PT60M,0.9,83,0.0,-1.0,0,0,0,0,6.9,87.3,0.0,996.8,344,2.7,112,0.15
2014-10-31T18:00:00Z,2014-10-31T17:00:00Z,PT60M,0.8,69,0.0,-1.1,0,0,0,0,6.8,87.5,0.0,996.8,346,2.8,120,0.15
2014-10-31T19:00:00Z,2014-10-31T18:00:00Z,PT60M,0.7,54,0.0,-1.1,0,0,0,0,6.8,87.5,0.0,996.7,347,2.8,128,0.15
2014-10-31T20:00:00Z,2014-10-31T19:00:00Z,PT60M,0.7,37,0.0,-1.2,0,0,0,0,6.7,87.2,0.0,996.6,346,2.8,134,0.15
2014-10-31T21:00:00Z,2014-10-31T20:00:00Z,PT60M,0.7,16,0.0,-1.2,0,0,0,0,6.7,86.9,0.0,996.5,345,2.7,138,0.15
2014-10-31T22:00:00Z,2014-10-31T21:00:00Z,PT60M,0.7,-5,0.0,-1.4,0,0,0,0,6.8,85.9,0.0,996.4,343,2.6,139,0.15
2014-10-31T23:00:00Z,2014-10-31T22:00:00Z,PT60M,0.8,-27,0.0,-1.6,0,0,0,0,7.0,84.3,0.0,996.3,338,2.3,136,0.17
2014-11-01T00:00:00Z,2014-10-31T23:00:00Z,PT60M,0.8,-46,0.0,-1.8,0,0,0,0,7.3,82.8,0.0,996.1,333,2.1,131,0.17
2014-11-01T01:00:00Z,2014-11-01T00:00:00Z,PT60M,0.8,-62,0.0,-1.7,0,0,0,0,7.5,83.1,0.0,996.0,329,2.1,124,0.17
2014-11-01T02:00:00Z,2014-11-01T01:00:00Z,PT60M,0.8,-76,0.0,-1.4,0,0,0,0,7.6,85.1,0.0,995.9,326,2.4,116,0.17
2014-11-01T03:00:00Z,2014-11-01T02:00:00Z,PT60M,0.8,-89,0.0,-1.1,0,0,0,0,7.8,87.2,0.0,995.7,323,2.7,108,0.17
2014-11-01T04:00:00Z,2014-11-01T03:00:00Z,PT60M,0.8,-101,0.0,-0.9,0,0,0,0,7.8,88.7,0.0,995.6,324,3.0,99,0.17
2014-11-01T05:00:00Z,2014-11-01T04:00:00Z,PT60M,0.8,-113,25.2,-0.7,2,0,0,2,7.9,89.6,0.0,995.5,327,3.2,91,0.17
2014-11-01T06:00:00Z,2014-11-01T05:00:00Z,PT60M,0.9,-126,80.1,-0.5,12,0,0,12,8.0,90.4,0.0,995.4,329,3.4,84,0.17
2014-11-01T07:00:00Z,2014-11-01T06:00:00Z,PT60M,1.2,-139,93.9,-0.3,11,0,0,11,8.0,89.7,0.0,995.3,335,3.7,77,0.17
2014-11-01T08:00:00Z,2014-11-01T07:00:00Z,PT60M,1.7,-153,96.3,-0.1,11,0,0,11,8.0,87.6,0.0,995.3,343,4.0,73,0.17
2014-11-01T09:00:00Z,2014-11-01T08:00:00Z,PT60M,2.3,-168,92.3,0.1,25,0,0,25,8.1,85.5,0.0,995.3,349,4.4,70,0.17
2014-11-01T10:00:00Z,2014-11-01T09:00:00Z,PT60M,2.6,176,91.2,0.3,29,0,0,29,8.2,84.5,0.0,995.3,352,4.6,69,0.17
2014-11-01T11:00:00Z,2014-11-01T10:00:00Z,PT60M,2.7,161,89.4,0.3,32,0,0,32,8.3,84.5,0.0,995.3,353,4.5,71,0.17
2014-11-01T12:00:00Z,2014-11-01T11:00:00Z,PT60M,2.8,146,86.9,0.4,29,0,0,29,8.4,84.6,0.0,995.3,354,4.3,75,0.17
2014-11-01T13:00:00Z,2014-11-01T12:00:00Z,PT60M,2.4,132,82.0,0.3,22,0,0,22,8.4,86.3,0.0,995.4,357,4.2,80,0.17
2014-11-01T14:00:00Z,2014-11-01T13:00:00Z,PT60M,1.5,119,32.5,0.0,11,1,0,11,8.3,89.6,0.0,995.8,1,4.1,87,0.17
2014-11-01T15:00:00Z,2014-11-01T14:00:00Z,PT60M,0.7,107,0.0,-0.3,0,0,0,0,8.2,93.1,0.0,996.1,5,4.0,95,0.17
2014-11-01T16:00:00Z,2014-11-01T15:00:00Z,PT60M,0.1,95,0.0,-0.6,0,0,0,0,7.9,94.6,0.0,996.5,9,4.1,104,0.17
2014-11-01T17:00:00Z,2014-11-01T16:00:00Z,PT60M,-0.2,83,0.0,-1.0,0,0,0,0,7.6,94.2,0.0,997.0,13,4.3,112,0.17
2014-11-01T18:00:00Z,2014-11-01T17:00:00Z,PT60M,-0.5,69,0.0,-1.3,0,0,0,0,7.2,93.7,0.0,997.6,16,4.5,121,0.17
2014-11-01T19:00:00Z,2014-11-01T18:00:00Z,PT60M,-0.7,54,0.0,-1.7,0,0,0,0,6.8,92.9,0.0,998.1,17,4.7,128,0.17
2014-11-01T20:00:00Z,2014-11-01T19:00:00Z,PT60M,-1.0,37,25.6,-2.2,0,0,0,0,6.4,91.8,0.0,998.5,17,4.7,134,0.17
2014-11-01T21:00:00Z,2014-11-01T20:00:00Z,PT60M,-1.3,16,60.4,-2.6,0,0,0,0,6.0,90.7,0.0,999.0,17,4.7,138,0.17
2014-11-01T22:00:00Z,2014-11-01T21:00:00Z,PT60M,-1.6,-5,59.2,-3.2,0,0,0,0,5.7,88.6,0.0,999.4,16,4.7,139,0.17
2014-11-01T23:00:00Z,2014-11-01T22:00:00Z,PT60M,-1.9,-27,60.9,-3.9,0,0,0,0,5.6,85.8,0.0,999.7,15,4.8,136,0.18
2014-11-02T00:00:00Z,2014-11-01T23:00:00Z,PT60M,-2.2,-46,60.9,-4.7,0,0,0,0,5.5,82.9,0.0,1000.0,13,4.8,131,0.19
2014-11-02T01:00:00Z,2014-11-02T00:00:00Z,PT60M,-2.3,-62,58.8,-5.2,0,0,0,0,5.3,80.5,0.0,1000.3,12,4.8,125,0.19
2014-11-02T02:00:00Z,2014-11-02T01:00:00Z,PT60M,-2.2,-76,12.2,-5.5,0,0,0,0,5.1,78.4,0.1,1000.6,12,4.9,117,0.19
2014-11-02T03:00:00Z,2014-11-02T02:00:00Z,PT60M,-2.2,-89,17.4,-5.8,0,0,0,0,4.9,76.3,0.1,1001.0,13,5.0,108,0.19
2014-11-02T04:00:00Z,2014-11-02T03:00:00Z,PT60M,-2.1,-101,5.5,-6.0,0,0,0,0,4.7,74.4,0.1,1001.3,14,5.0,100,0.19
2014-11-02T05:00:00Z,2014-11-02T04:00:00Z,PT60M,-2.0,-113,14.5,-6.3,4,16,1,5,4.6,72.6,0.1,1001.5,16,4.9,91,0.19
2014-11-02T06:00:00Z,2014-11-02T05:00:00Z,PT60M,-2.0,-126,56.2,-6.6,24,4,0,25,4.4,70.8,0.1,1001.8,17,4.8,84,0.19
2014-11-02T07:00:00Z,2014-11-02T06:00:00Z,PT60M,-1.8,-139,51.2,-7.0,69,134,33,102,4.3,67.4,0.1,1002.0,20,4.8,78,0.19
2014-11-02T08:00:00Z,2014-11-02T07:00:00Z,PT60M,-1.3,-153,7.3,-7.6,83,588,177,260,4.2,62.6,0.1,1002.1,24,4.7,73,0.19
2014-11-02T09:00:00Z,2014-11-02T08:00:00Z,PT60M,-0.9,-168,14.6,-8.1,118,490,164,282,4.1,58.1,0.1,1002.2,28,4.7,70,0.19
2014-11-02T10:00:00Z,2014-11-02T09:00:00Z,PT60M,-0.6,176,52.9,-8.5,160,5,2,162,4.1,55.1,0.1,1002.2,27,4.6,70,0.19
2014-11-02T11:00:00Z,2014-11-02T10:00:00Z,PT60M,-0.4,161,72.4,-8.7,86,0,0,86,4.2,53.3,0.0,1002.2,20,4.2,71,0.19
2014-11-02T12:00:00Z,2014-11-02T11:00:00Z,PT60M,-0.2,146,72.6,-9.0,65,0,0,65,4.3,51.6,0.0,1002.1,12,3.9,75,0.19
2014-11-02T13:00:00Z,2014-11-02T12:00:00Z,PT60M,-0.6,133,71.7,-9.0,37,0,0,37,4.3,53.0,0.0,1002.0,6,3.4,81,0.19
2014-11-02T14:00:00Z,2014-11-02T13:00:00Z,PT60M,-1.5,120,30.4,-8.9,14,0,0,14,4.5,57.4,0.0,1002.0,1,2.7,88,0.19
2014-11-02T15:00:00Z,2014-11-02T14:00:00Z,PT60M,-2.5,107,20.5,-8.7,0,0,0,0,4.6,62.3,0.0,1002.0,353,2.0,95,0.19
2014-11-02T16:00:00Z,2014-11-02T15:00:00Z,PT60M,-3.1,95,0.0,-8.6,0,0,0,0,4.8,65.9,0.0,1002.1,343,1.5,104,0.19
2014-11-02T17:00:00Z,2014-11-02T16:00:00Z,PT60M,-3.4,83,31.3,-8.5,0,0,0,0,5.2,67.9,0.0,1002.2,335,1.2,112,0.19
2014-11-02T18:00:00Z,2014-11-02T17:00:00Z,PT60M,-3.7,70,70.1,-8.4,0,0,0,0,5.6,69.9,0.0,1002.3,322,1.0,121,0.19
2014-11-02T19:00:00Z,2014-11-02T18:00:00Z,PT60M,-3.7,54,72.8,-8.3,0,0,0,0,6.2,70.6,0.0,1002.3,297,1.0,128,0.19
2014-11-02T20:00:00Z,2014-11-02T19:00:00Z,PT60M,-3.6,37,74.2,-8.3,0,0,0,0,7.0,70.2,0.1,1002.0,270,1.2,134,0.19
2014-11-02T21:00:00Z,2014-11-02T20:00:00Z,PT60M,-3.5,17,76.6,-8.2,0,0,0,0,7.8,69.7,0.1,1001.8,255,1.6,138,0.19
2014-11-02T22:00:00Z,2014-11-02T21:00:00Z,PT60M,-3.2,-5,76.6,-8.0,0,0,0,0,8.8,69.7,0.1,1001.3,247,2.0,139,0.19
2014-11-02T23:00:00Z,2014-11-02T22:00:00Z,PT60M,-2.9,-27,70.0,-7.6,0,0,0,0,9.8,69.9,0.1,1000.7,242,2.3,137,0.19
2014-11-03T00:00:00Z,2014-11-02T23:00:00Z,PT60M,-2.5,-46,61.0,-7.2,0,0,0,0,10.7,70.2,0.1,1000.0,238,2.7,132,0.19
2014-11-03T01:00:00Z,2014-11-03T00:00:00Z,PT60M,-2.3,-62,61.0,-7.0,0,0,0,0,11.5,70.4,0.1,999.4,235,3.1,125,0.19
2014-11-03T02:00:00Z,2014-11-03T01:00:00Z,PT60M,-2.3,-76,66.4,-7.0,0,0,0,0,12.1,70.4,0.1,999.0,233,3.4,117,0.19
2014-11-03T03:00:00Z,2014-11-03T02:00:00Z,PT60M,-2.3,-89,75.8,-6.9,0,0,0,0,12.7,70.4,0.1,998.6,232,3.8,108,0.19
2014-11-03T04:00:00Z,2014-11-03T03:00:00Z,PT60M,-2.2,-101,76.9,-6.8,0,0,0,0,13.5,70.9,0.1,998.3,231,4.0,100,0.19
2014-11-03T05:00:00Z,2014-11-03T04:00:00Z,PT60M,-2.0,-114,87.8,-6.4,0,0,0,0,14.4,72.0,0.1,998.1,230,4.0,92,0.19
2014-11-03T06:00:00Z,2014-11-03T05:00:00Z,PT60M,-1.9,-126,96.6,-6.0,2,0,0,2,15.3,73.1,0.1,997.9,229,4.0,84,0.19
2014-11-03T07:00:00Z,2014-11-03T06:00:00Z,PT60M,-1.8,-139,97.7,-5.5,4,0,0,4,16.1,76.0,0.1,997.8,228,4.1,78,0.19
2014-11-03T08:00:00Z,2014-11-03T07:00:00Z,PT60M,-1.8,-153,96.7,-4.7,8,0,0,8,16.6,80.6,0.2,997.6,227,4.1,73,0.19
2014-11-03T09:00:00Z,2014-11-03T08:00:00Z,PT60M,-1.8,-168,95.7,-3.9,12,0,0,12,17.1,85.6,0.2,997.5,226,4.2,70,0.19
2014-11-03T10:00:00Z,2014-11-03T09:00:00Z,PT60M,-1.6,176,95.6,-3.1,12,0,0,12,17.6,89.4,0.2,997.2,226,4.1,70,0.19
2014-11-03T11:00:00Z,2014-11-03T10:00:00Z,PT60M,-1.2,161,94.7,-2.3,13,0,0,13,18.0,91.9,0.3,996.7,225,3.9,72,0.19
2014-11-03T12:00:00Z,2014-11-03T11:00:00Z,PT60M,-0.8,146,87.4,-1.6,22,0,0,22,18.3,94.4,0.3,996.3,225,3.7,75,0.19
2014-11-03T13:00:00Z,2014-11-03T12:00:00Z,PT60M,-0.6,133,88.5,-1.2,11,0,0,11,18.5,95.6,0.3,996.0,222,3.6,81,0.19
2014-11-03T14:00:00Z,2014-11-03T13:00:00Z,PT60M,-0.6,120,85.6,-1.2,2,0,0,2,18.4,95.6,0.3,995.8,217,3.6,88,0.19
2014-11-03T15:00:00Z,2014-11-03T14:00:00Z,PT60M,-0.6,108,74.1,-1.2,0,0,0,0,18.4,95.5,0.3,995.7,212,3.6,96,0.19
2014-11-03T16:00:00Z,2014-11-03T15:00:00Z,PT60M,-0.6,96,77.7,-1.3,0,0,0,0,18.0,95.1,0.3,995.6,209,3.7,104,0.19
2014-11-03T17:00:00Z,2014-11-03T16:00:00Z,PT60M,-0.7,83,76.3,-1.5,0,0,0,0,17.4,94.3,0.3,995.7,208,3.9,113,0.19
2014-11-03T18:00:00Z,2014-11-03T17:00:00Z,PT60M,-0.8,70,21.6,-1.7,0,0,0,0,16.8,93.6,0.3,995.7,207,4.1,121,0.19
2014-11-03T19:00:00Z,2014-11-03T18:00:00Z,PT60M,-0.9,55,4.4,-1.9,0,0,0,0,16.1,92.7,0.3,995.7,207,4.3,129,0.19
2014-11-03T20:00:00Z,2014-11-03T19:00:00Z,PT60M,-1.1,37,31.3,-2.3,0,0,0,0,15.4,91.8,0.3,995.7,207,4.5,135,0.19
2014-11-03T21:00:00Z,2014-11-03T20:00:00Z,PT60M,-1.3,17,75.7,-2.6,0,0,0,0,14.6,90.8,0.3,995.7,208,4.8,139,0.19
2014-11-03T22:00:00Z,2014-11-03T21:00:00Z,PT60M,-1.3,-6,58.0,-2.7,0,0,0,0,14.2,90.3,0.3,995.6,209,4.9,139,0.19
2014-11-03T23:00:00Z,2014-11-03T22:00:00Z,PT60M,-1.1,-27,60.2,-2.5,0,0,0,0,14.1,90.3,0.3,995.5,212,5.0,137,0.23
2014-11-04T00:00:00Z,2014-11-03T23:00:00Z,PT60M,-0.9,-46,30.7,-2.3,0,0,0,0,14.0,90.3,0.3,995.3,214,5.1,132,0.23
2014-11-04T01:00:00Z,2014-11-04T00:00:00Z,PT60M,-0.8,-63,70.2,-2.3,0,0,0,0,14.0,89.7,0.3,995.1,215,5.2,125,0.23
2014-11-04T02:00:00Z,2014-11-04T01:00:00Z,PT60M,-0.9,-77,70.0,-2.5,0,0,0,0,14.1,88.7,0.3,995.0,216,5.3,117,0.23
2014-11-04T03:00:00Z,2014-11-04T02:00:00Z,PT60M,-1.0,-89,60.2,-2.7,0,0,0,0,14.2,87.7,0.3,994.9,217,5.4,109,0.23
2014-11-04T04:00:00Z,2014-11-04T03:00:00Z,PT60M,-0.8,-102,60.2,-2.7,0,0,0,0,14.4,87.2,0.3,994.8,217,5.5,100,0.23
2014-11-04T05:00:00Z,2014-11-04T04:00:00Z,PT60M,-0.5,-114,60.9,-2.4,1,0,0,1,14.7,87.1,0.3,994.8,217,5.6,92,0.23
2014-11-04T06:00:00Z,2014-11-04T05:00:00Z,PT60M,-0.2,-126,52.0,-2.1,33,14,2,35,15.0,87.0,0.3,994.9,216,5.7,85,0.23
2014-11-04T07:00:00Z,2014-11-04T06:00:00Z,PT60M,0.5,-139,36.4,-1.7,53,233,55,108,15.2,85.3,0.3,994.9,216,5.8,78,0.23
2014-11-04T08:00:00Z,2014-11-04T07:00:00Z,PT60M,1.7,-154,12.1,-1.0,115,346,97,213,15.5,82.2,0.3,994.9,218,6.0,74,0.23
2014-11-04T09:00:00Z,2014-11-04T08:00:00Z,PT60M,2.8,-168,28.0,-0.4,138,218,73,211,15.8,79.3,0.3,994.9,219,6.2,71,0.23
2014-11-04T10:00:00Z,2014-11-04T09:00:00Z,PT60M,3.6,176,13.1,0.0,151,315,107,258,16.0,77.6,0.3,994.8,219,6.1,70,0.23
2014-11-04T11:00:00Z,2014-11-04T10:00:00Z,PT60M,3.9,161,1.1,0.3,87,563,175,262,16.2,76.9,0.3,994.5,218,5.8,72,0.23
2014-11-04T12:00:00Z,2014-11-04T11:00:00Z,PT60M,4.3,146,17.7,0.5,84,311,84,168,16.3,76.3,0.3,994.3,217,5.4,76,0.23
2014-11-04T13:00:00Z,2014-11-04T12:00:00Z,PT60M,4.2,133,61.9,0.6,43,0,0,43,16.3,77.2,0.3,994.1,216,5.3,81,0.23
2014-11-04T14:00:00Z,2014-11-04T13:00:00Z,PT60M,3.8,120,65.4,0.6,6,0,0,6,16.2,79.6,0.3,994.0,216,5.3,88,0.23
2014-11-04T15:00:00Z,2014-11-04T14:00:00Z,PT60M,3.3,108,66.9,0.6,0,0,0,0,16.0,82.1,0.3,993.9,216,5.4,96,0.23
2014-11-04T16:00:00Z,2014-11-04T15:00:00Z,PT60M,3.0,96,59.0,0.4,0,0,0,0,15.7,83.0,0.3,993.8,216,5.4,104,0.23
2014-11-04T17:00:00Z,2014-11-04T16:00:00Z,PT60M,2.9,83,31.6,0.1,0,0,0,0,15.4,82.3,0.2,993.7,218,5.5,113,0.23
2014-11-04T18:00:00Z,2014-11-04T17:00:00Z,PT60M,2.7,70,0.0,-0.2,0,0,0,0,15.1,81.5,0.2,993.6,219,5.6,121,0.23
2014-11-04T19:00:00Z,2014-11-04T18:00:00Z,PT60M,2.5,55,0.0,-0.4,0,0,0,0,14.8,81.2,0.2,993.4,220,5.6,129,0.23
2014-11-04T20:00:00Z,2014-11-04T19:00:00Z,PT60M,2.4,37,0.0,-0.5,0,0,0,0,14.4,81.3,0.2,993.2,220,5.5,135,0.23
2014-11-04T21:00:00Z,2014-11-04T20:00:00Z,PT60M,2.2,17,0.0,-0.6,0,0,0,0,14.0,81.4,0.2,993.1,220,5.4,139,0.23
2014-11-04T22:00:00Z,2014-11-04T21:00:00Z,PT60M,2.0,-6,0.0,-0.7,0,0,0,0,13.8,82.7,0.2,992.9,220,5.3,140,0.23
2014-11-04T23:00:00Z,2014-11-04T22:00:00Z,PT60M,1.5,-27,0.0,-0.7,0,0,0,0,13.7,84.9,0.2,992.6,220,5.2,137,0.21
2014-11-05T00:00:00Z,2014-11-04T23:00:00Z,PT60M,1.1,-46,0.0,-0.8,0,0,0,0,13.6,87.3,0.3,992.4,219,5.1,132,0.21
2014-11-05T01:00:00Z,2014-11-05T00:00:00Z,PT60M,1.0,-63,0.0,-0.6,0,0,0,0,13.5,89.5,0.3,992.2,218,5.0,125,0.21
2014-11-05T02:00:00Z,2014-11-05T01:00:00Z,PT60M,1.1,-77,0.0,-0.1,0,0,0,0,13.2,91.4,0.3,991.9,218,5.1,117,0.21
2014-11-05T03:00:00Z,2014-11-05T02:00:00Z,PT60M,1.2,-90,0.0,0.3,0,0,0,0,13.0,93.4,0.3,991.6,217,5.2,109,0.21
2014-11-05T04:00:00Z,2014-11-05T03:00:00Z,PT60M,1.4,-102,0.0,0.6,0,0,0,0,12.7,94.5,0.3,991.5,217,5.3,100,0.21
2014-11-05T05:00:00Z,2014-11-05T04:00:00Z,PT60M,1.7,-114,0.0,0.9,1,6,1,2,12.3,94.8,0.3,991.4,218,5.4,92,0.21
2014-11-05T06:00:00Z,2014-11-05T05:00:00Z,PT60M,1.9,-126,36.3,1.2,17,81,7,24,11.8,95.0,0.3,991.4,219,5.6,85,0.21
2014-11-05T07:00:00Z,2014-11-05T06:00:00Z,PT60M,2.6,-140,89.4,1.6,16,0,0,16,11.4,92.9,0.3,991.4,220,5.8,79,0.21
2014-11-05T08:00:00Z,2014-11-05T07:00:00Z,PT60M,3.8,-154,92.8,2.2,16,0,0,16,10.9,88.9,0.2,991.3,223,6.0,74,0.21
2014-11-05T09:00:00Z,2014-11-05T08:00:00Z,PT60M,5.1,-168,92.7,2.8,21,0,0,21,10.5,85.2,0.2,991.2,226,6.2,71,0.21
2014-11-05T10:00:00Z,2014-11-05T09:00:00Z,PT60M,5.4,176,90.8,2.9,27,0,0,27,10.2,84.2,0.2,991.2,228,6.2,70,0.21
2014-11-05T11:00:00Z,2014-11-05T10:00:00Z,PT60M,4.8,161,88.4,2.6,31,0,0,31,10.2,85.6,0.1,991.2,230,5.9,72,0.21
2014-11-05T12:00:00Z,2014-11-05T11:00:00Z,PT60M,4.3,147,91.2,2.3,16,0,0,16,10.2,87.1,0.0,991.3,233,5.7,76,0.21
2014-11-05T13:00:00Z,2014-11-05T12:00:00Z,PT60M,3.8,133,86.3,2.1,13,0,0,13,10.4,88.8,0.0,991.4,234,5.4,82,0.21
2014-11-05T14:00:00Z,2014-11-05T13:00:00Z,PT60M,3.5,120,52.5,2.1,8,0,0,8,10.6,90.5,0.0,991.6,234,5.1,88,0.21
2014-11-05T15:00:00Z,2014-11-05T14:00:00Z,PT60M,3.1,108,39.5,2.0,0,0,0,0,10.9,92.2,0.0,991.7,234,4.9,96,0.21
2014-11-05T16:00:00Z,2014-11-05T15:00:00Z,PT60M,2.9,96,1.3,2.0,0,0,0,0,11.2,93.2,0.0,991.9,235,4.6,105,0.21
2014-11-05T17:00:00Z,2014-11-05T16:00:00Z,PT60M,2.9,84,0.0,1.9,0,0,0,0,11.6,93.5,0.0,992.2,238,4.4,113,0.21
2014-11-05T18:00:00Z,2014-11-05T17:00:00Z,PT60M,2.8,70,0.0,1.9,0,0,0,0,11.9,93.7,0.0,992.4,241,4.2,122,0.21
2014-11-05T19:00:00Z,2014-11-05T18:00:00Z,PT60M,2.7,55,0.0,1.8,0,0,0,0,12.1,93.9,0.0,992.6,243,4.0,129,0.21
2014-11-05T20:00:00Z,2014-11-05T19:00:00Z,PT60M,2.5,37,0.0,1.7,0,0,0,0,12.1,94.1,0.0,992.9,244,3.7,135,0.21
2014-11-05T21:00:00Z,2014-11-05T20:00:00Z,PT60M,2.4,17,0.0,1.5,0,0,0,0,12.2,94.3,0.0,993.1,245,3.4,139,0.21
2014-11-05T22:00:00Z,2014-11-05T21:00:00Z,PT60M,2.5,-6,0.0,1.6,0,0,0,0,12.4,94.3,0.0,993.4,245,3.1,140,0.21
2014-11-05T23:00:00Z,2014-11-05T22:00:00Z,PT60M,2.8,-27,0.0,1.9,0,0,0,0,12.9,94.1,0.0,993.9,244,2.7,138,0.18
2014-11-06T00:00:00Z,2014-11-05T23:00:00Z,PT60M,3.1,-47,0.0,2.2,0,0,0,0,13.3,93.9,0.0,994.3,243,2.3,133,0.18
2014-11-06T01:00:00Z,2014-11-06T00:00:00Z,PT60M,2.9,-63,0.0,2.0,0,0,0,0,13.7,94.4,0.0,994.6,239,2.1,126,0.18
2014-11-06T02:00:00Z,2014-11-06T01:00:00Z,PT60M,2.1,-77,0.0,1.4,0,0,0,0,13.9,95.3,0.0,994.7,233,2.0,118,0.18
2014-11-06T03:00:00Z,2014-11-06T02:00:00Z,PT60M,1.2,-90,0.0,0.7,0,0,0,0,14.1,96.4,0.0,994.8,226,2.0,109,0.18
2014-11-06T04:00:00Z,2014-11-06T03:00:00Z,PT60M,0.8,-102,0.0,0.4,0,0,0,0,14.2,96.9,0.0,995.0,219,2.1,101,0.18
2014-11-06T05:00:00Z,2014-11-06T04:00:00Z,PT60M,0.9,-114,0.0,0.4,1,3,0,1,14.3,97.0,0.0,995.1,214,2.3,92,0.18
2014-11-06T06:00:00Z,2014-11-06T05:00:00Z,PT60M,0.9,-126,38.6,0.5,14,47,4,18,14.3,97.0,0.0,995.2,210,2.5,85,0.18
2014-11-06T07:00:00Z,2014-11-06T06:00:00Z,PT60M,1.7,-140,89.5,1.0,15,0,0,15,14.3,94.8,0.0,995.3,208,2.7,79,0.18
