PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-12-12T16:00:00Z,2014-12-12T15:00:00Z,PT60M,0.6,109,0.0,-1.2,0,0,0,0,7.0,87.8,0.1,995.2,273,3.6,104,0.49
2014-12-12T17:00:00Z,2014-12-12T16:00:00Z,PT60M,0.0,99,0.0,-1.6,0,0,0,0,6.4,88.8,0.1,995.7,273,3.2,113,0.49
2014-12-12T18:00:00Z,2014-12-12T17:00:00Z,PT60M,-0.5,88,0.0,-2.0,0,0,0,0,5.7,89.8,0.1,996.3,272,2.8,123,0.49
2014-12-12T19:00:00Z,2014-12-12T18:00:00Z,PT60M,-1.1,75,0.0,-2.4,0,0,0,0,5.8,90.6,0.1,996.6,267,2.5,133,0.49
2014-12-12T20:00:00Z,2014-12-12T19:00:00Z,PT60M,-1.6,60,0.0,-2.9,0,0,0,0,6.5,91.2,0.1,996.8,256,2.5,142,0.49
2014-12-12T21:00:00Z,2014-12-12T20:00:00Z,PT60M,-2.1,39,0.0,-3.3,0,0,0,0,7.3,91.7,0.1,997.1,246,2.6,149,0.49
2014-12-12T22:00:00Z,2014-12-12T21:00:00Z,PT60M,-2.1,11,0.0,-3.2,0,0,0,0,7.9,92.0,0.1,997.1,236,2.8,154,0.49
2014-12-12T23:00:00Z,2014-12-12T22:00:00Z,PT60M,-1.5,-20,0.0,-2.7,0,0,0,0,8.3,91.9,0.1,997.1,228,3.2,153,0.48
2014-12-13T00:00:00Z,2014-12-12T23:00:00Z,PT60M,-1.0,-45,0.0,-2.2,0,0,0,0,8.8,91.8,0.1,997.0,221,3.6,148,0.48
2014-12-13T01:00:00Z,2014-12-13T00:00:00Z,PT60M,-0.6,-64,0.0,-2.0,0,0,0,0,8.8,90.3,0.1,996.9,217,4.0,140,0.48
2014-12-13T02:00:00Z,2014-12-13T01:00:00Z,PT60M,-0.4,-79,0.0,-2.3,0,0,0,0,8.5,87.6,0.1,996.9,216,4.5,130,0.48
2014-12-13T03:00:00Z,2014-12-13T02:00:00Z,PT60M,-0.3,-91,0.0,-2.5,0,0,0,0,8.1,84.9,0.1,996.9,214,4.9,120,0.48
2014-12-13T04:00:00Z,2014-12-13T03:00:00Z,PT60M,-0.1,-102,0.0,-2.7,0,0,0,0,7.8,83.0,0.1,997.1,213,5.2,111,0.48
2014-12-13T05:00:00Z,2014-12-13T04:00:00Z,PT60M,0.0,-112,0.0,-2.7,0,0,0,0,7.6,81.7,0.1,997.3,212,5.4,101,0.48
2014-12-13T06:00:00Z,2014-12-13T05:00:00Z,PT60M,0.2,-123,0.0,-2.8,1,8,1,2,7.4,80.4,0.1,997.5,211,5.5,93,0.48
2014-12-13T07:00:00Z,2014-12-13T06:00:00Z,PT60M,0.8,-135,0.0,-2.6,23,378,42,65,7.2,77.7,0.1,997.7,210,5.8,85,0.48
2014-12-13T08:00:00Z,2014-12-13T07:00:00Z,PT60M,1.9,-147,0.0,-2.3,41,663,131,172,7.1,73.8,0.1,997.8,210,6.2,79,0.48
2014-12-13T09:00:00Z,2014-12-13T08:00:00Z,PT60M,3.0,-161,0.0,-1.9,48,764,207,255,6.9,70.1,0.1,998.0,210,6.6,74,0.48
2014-12-13T10:00:00Z,2014-12-13T09:00:00Z,PT60M,3.7,-175,0.0,-1.7,51,800,244,296,6.9,67.5,0.1,997.8,211,6.7,72,0.48
2014-12-13T11:00:00Z,2014-12-13T10:00:00Z,PT60M,4.2,171,0.0,-1.6,51,795,238,289,7.1,66.0,0.1,997.2,212,6.3,73,0.48
2014-12-13T12:00:00Z,2014-12-13T11:00:00Z,PT60M,4.7,157,0.0,-1.4,46,746,190,236,7.3,64.4,0.2,996.5,214,6.0,75,0.48
2014-12-13T13:00:00Z,2014-12-13T12:00:00Z,PT60M,4.5,144,0.0,-1.5,36,623,108,144,7.7,65.0,0.2,996.5,215,5.6,80,0.48
2014-12-13T14:00:00Z,2014-12-13T13:00:00Z,PT60M,3.7,131,0.0,-1.7,15,241,23,38,8.3,67.8,0.2,996.9,217,5.1,87,0.48
2014-12-13T15:00:00Z,2014-12-13T14:00:00Z,PT60M,2.8,120,0.0,-2.0,0,0,0,0,9.0,70.8,0.2,997.3,218,4.5,95,0.48
2014-12-13T16:00:00Z,2014-12-13T15:00:00Z,PT60M,2.2,109,0.0,-2.1,0,0,0,0,9.6,73.3,0.2,997.6,219,4.1,104,0.48
2014-12-13T17:00:00Z,2014-12-13T16:00:00Z,PT60M,1.7,99,0.0,-2.2,0,0,0,0,10.0,75.2,0.2,998.0,218,3.9,113,0.48
2014-12-13T18:00:00Z,2014-12-13T17:00:00Z,PT60M,1.3,88,0.0,-2.2,0,0,0,0,10.4,77.3,0.2,998.3,217,3.7,123,0.48
2014-12-13T19:00:00Z,2014-12-13T18:00:00Z,PT60M,0.9,75,0.0,-2.3,0,0,0,0,10.6,79.1,0.2,998.6,216,3.6,133,0.48
2014-12-13T20:00:00Z,2014-12-13T19:00:00Z,PT60M,0.5,60,0.0,-2.4,0,0,0,0,10.6,80.7,0.2,998.8,213,3.6,142,0.48
2014-12-13T21:00:00Z,2014-12-13T20:00:00Z,PT60M,0.2,39,0.0,-2.5,0,0,0,0,10.6,82.3,0.2,999.0,211,3.6,149,0.48
2014-12-13T22:00:00Z,2014-12-13T21:00:00Z,PT60M,0.0,11,0.0,-2.3,0,0,0,0,10.4,84.1,0.2,999.0,209,3.6,154,0.48
2014-12-13T23:00:00Z,2014-12-13T22:00:00Z,PT60M,0.1,-19,0.0,-1.9,0,0,0,0,10.0,85.9,0.2,998.6,207,3.7,153,0.48
2014-12-14T00:00:00Z,2014-12-13T23:00:00Z,PT60M,0.2,-45,0.0,-1.6,0,0,0,0,9.6,87.7,0.2,998.3,205,3.7,148,0.48
2014-12-14T01:00:00Z,2014-12-14T00:00:00Z,PT60M,0.2,-64,0.0,-1.4,0,0,0,0,9.3,88.8,0.2,998.2,206,3.7,140,0.48
2014-12-14T02:00:00Z,2014-12-14T01:00:00Z,PT60M,0.1,-79,0.0,-1.5,0,0,0,0,9.2,89.2,0.2,998.2,208,3.5,130,0.48
2014-12-14T03:00:00Z,2014-12-14T02:00:00Z,PT60M,-0.1,-91,0.0,-1.5,0,0,0,0,9.0,89.7,0.2,998.3,211,3.4,121,0.48
2014-12-14T04:00:00Z,2014-12-14T03:00:00Z,PT60M,-0.3,-102,0.0,-1.6,0,0,0,0,9.1,90.4,0.2,998.5,212,3.3,111,0.48
2014-12-14T05:00:00Z,2014-12-14T04:00:00Z,PT60M,-0.5,-112,0.0,-1.7,0,0,0,0,9.4,91.5,0.2,998.7,213,3.2,101,0.48
2014-12-14T06:00:00Z,2014-12-14T05:00:00Z,PT60M,-0.8,-123,0.0,-1.8,1,5,0,1,9.6,92.5,0.2,999.0,213,3.1,93,0.48
2014-12-14T07:00:00Z,2014-12-14T06:00:00Z,PT60M,-0.4,-135,2.0,-1.7,28,274,30,58,10.0,90.6,0.2,999.3,215,3.1,85,0.48
2014-12-14T08:00:00Z,2014-12-14T07:00:00Z,PT60M,0.6,-147,5.0,-1.4,60,479,92,152,10.4,86.0,0.2,999.6,217,3.1,79,0.48
2014-12-14T09:00:00Z,2014-12-14T08:00:00Z,PT60M,1.6,-160,35.3,-1.1,140,59,15,155,10.8,81.7,0.2,999.9,220,3.2,74,0.48
2014-12-14T10:00:00Z,2014-12-14T09:00:00Z,PT60M,2.5,-175,41.0,-0.9,166,0,0,166,11.1,78.0,0.2,1000.0,219,3.1,72,0.48
2014-12-14T11:00:00Z,2014-12-14T10:00:00Z,PT60M,3.3,171,53.5,-0.7,128,0,0,128,11.1,74.8,0.1,999.8,217,2.9,73,0.48
2014-12-14T12:00:00Z,2014-12-14T11:00:00Z,PT60M,4.1,157,49.6,-0.5,112,0,0,112,11.2,71.8,0.1,999.7,214,2.7,75,0.48
2014-12-14T13:00:00Z,2014-12-14T12:00:00Z,PT60M,3.8,144,51.4,-0.5,63,2,0,64,11.3,73.5,0.1,999.8,212,2.5,80,0.48
2014-12-14T14:00:00Z,2014-12-14T13:00:00Z,PT60M,2.6,132,18.3,-0.5,23,71,6,30,11.5,80.4,0.1,1000.0,210,2.2,87,0.48
2014-12-14T15:00:00Z,2014-12-14T14:00:00Z,PT60M,1.3,120,22.3,-0.5,0,0,0,0,11.6,87.9,0.1,1000.3,209,2.0,95,0.48
2014-12-14T16:00:00Z,2014-12-14T15:00:00Z,PT60M,0.5,110,45.9,-0.5,0,0,0,0,11.8,92.6,0.1,1000.5,206,1.9,104,0.48
2014-12-14T17:00:00Z,2014-12-14T16:00:00Z,PT60M,0.2,99,39.7,-0.6,0,0,0,0,12.0,93.8,0.1,1000.8,204,2.0,113,0.48
2014-12-14T18:00:00Z,2014-12-14T17:00:00Z,PT60M,-0.1,88,44.6,-0.8,0,0,0,0,12.1,95.1,0.1,1001.0,202,2.1,123,0.48
2014-12-14T19:00:00Z,2014-12-14T18:00:00Z,PT60M,-0.3,76,41.8,-0.8,0,0,0,0,12.2,95.9,0.1,1001.1,199,2.2,133,0.48
2014-12-14T20:00:00Z,2014-12-14T19:00:00Z,PT60M,-0.3,60,46.6,-0.9,0,0,0,0,12.2,96.2,0.1,1001.2,194,2.3,142,0.48
2014-12-14T21:00:00Z,2014-12-14T20:00:00Z,PT60M,-0.4,39,52.8,-0.9,0,0,0,0,12.3,96.4,0.1,1001.2,191,2.4,149,0.48
2014-12-14T22:00:00Z,2014-12-14T21:00:00Z,PT60M,-0.4,12,50.6,-0.9,0,0,0,0,12.4,96.7,0.1,1001.1,190,2.4,154,0.48
2014-12-14T23:00:00Z,2014-12-14T22:00:00Z,PT60M,-0.4,-19,58.8,-0.8,0,0,0,0,12.7,96.9,0.1,1000.9,193,2.3,153,0.47
2014-12-15T00:00:00Z,2014-12-14T23:00:00Z,PT60M,-0.3,-45,64.6,-0.7,0,0,0,0,12.9,97.1,0.1,1000.7,195,2.1,148,0.47
2014-12-15T01:00:00Z,2014-12-15T00:00:00Z,PT60M,-0.4,-64,58.0,-0.7,0,0,0,0,13.0,97.5,0.1,1000.6,196,2.2,140,0.47
2014-12-15T02:00:00Z,2014-12-15T01:00:00Z,PT60M,-0.5,-79,24.9,-0.7,0,0,0,0,13.1,98.0,0.1,1000.6,194,2.4,130,0.47
2014-12-15T03:00:00Z,2014-12-15T02:00:00Z,PT60M,-0.6,-91,0.0,-0.8,0,0,0,0,13.2,98.6,0.1,1000.6,193,2.5,121,0.47
2014-12-15T04:00:00Z,2014-12-15T03:00:00Z,PT60M,-0.7,-102,0.0,-0.9,0,0,0,0,13.2,98.9,0.1,1000.6,192,2.6,111,0.47
2014-12-15T05:00:00Z,2014-12-15T04:00:00Z,PT60M,-0.9,-112,0.0,-1.0,0,0,0,0,13.3,99.1,0.1,1000.7,192,2.7,101,0.47
2014-12-15T06:00:00Z,2014-12-15T05:00:00Z,PT60M,-1.0,-123,0.0,-1.1,1,4,0,1,13.4,99.2,0.1,1000.9,193,2.7,93,0.47
2014-12-15T07:00:00Z,2014-12-15T06:00:00Z,PT60M,-0.7,-134,21.3,-1.0,39,12,1,40,13.4,98.0,0.1,1000.9,194,2.6,85,0.47
2014-12-15T08:00:00Z,2014-12-15T07:00:00Z,PT60M,0.0,-147,46.8,-0.6,83,0,0,83,13.3,95.4,0.1,1001.0,196,2.6,79,0.47
2014-12-15T09:00:00Z,2014-12-15T08:00:00Z,PT60M,0.8,-160,69.9,-0.2,70,0,0,70,13.2,93.0,0.1,1001.1,199,2.6,75,0.47
2014-12-15T10:00:00Z,2014-12-15T09:00:00Z,PT60M,1.2,-175,62.1,-0.1,104,0,0,104,13.0,91.1,0.1,1001.0,200,2.5,72,0.47
2014-12-15T11:00:00Z,2014-12-15T10:00:00Z,PT60M,1.4,171,54.1,-0.2,123,0,0,123,12.6,89.5,0.1,1000.7,199,2.5,73,0.47
2014-12-15T12:00:00Z,2014-12-15T11:00:00Z,PT60M,1.5,157,54.9,-0.3,100,0,0,100,12.2,88.1,0.1,1000.5,199,2.4,75,0.47
2014-12-15T13:00:00Z,2014-12-15T12:00:00Z,PT60M,1.2,144,50.9,-0.5,64,0,0,64,12.1,88.9,0.1,1000.4,198,2.3,80,0.47
2014-12-15T14:00:00Z,2014-12-15T13:00:00Z,PT60M,0.5,132,5.8,-0.7,20,111,10,30,12.3,92.1,0.1,1000.6,195,2.2,87,0.47
2014-12-15T15:00:00Z,2014-12-15T14:00:00Z,PT60M,-0.2,120,0.0,-0.9,0,0,0,0,12.5,95.4,0.1,1000.7,193,2.1,95,0.47
2014-12-15T16:00:00Z,2014-12-15T15:00:00Z,PT60M,-0.7,110,0.0,-1.1,0,0,0,0,12.6,97.4,0.1,1000.8,190,2.1,104,0.47
2014-12-15T17:00:00Z,2014-12-15T16:00:00Z,PT60M,-1.0,99,27.6,-1.3,0,0,0,0,12.8,98.0,0.1,1000.9,189,2.4,113,0.47
2014-12-15T18:00:00Z,2014-12-15T17:00:00Z,PT60M,-1.3,88,46.1,-1.5,0,0,0,0,12.9,98.5,0.1,1000.9,187,2.6,123,0.47
2014-12-15T19:00:00Z,2014-12-15T18:00:00Z,PT60M,-1.5,76,47.4,-1.7,0,0,0,0,13.0,98.8,0.1,1000.9,187,2.9,133,0.47
2014-12-15T20:00:00Z,2014-12-15T19:00:00Z,PT60M,-1.6,60,47.6,-1.8,0,0,0,0,13.0,98.8,0.1,1000.7,188,3.1,142,0.47
2014-12-15T21:00:00Z,2014-12-15T20:00:00Z,PT60M,-1.7,40,47.8,-1.9,0,0,0,0,13.1,98.8,0.1,1000.6,188,3.3,149,0.47
2014-12-15T22:00:00Z,2014-12-15T21:00:00Z,PT60M,-1.7,12,48.0,-1.9,0,0,0,0,13.1,98.6,0.1,1000.5,188,3.4,154,0.47
2014-12-15T23:00:00Z,2014-12-15T22:00:00Z,PT60M,-1.6,-19,47.4,-1.8,0,0,0,0,13.2,98.0,0.1,1000.4,188,3.3,153,0.47
2014-12-16T00:00:00Z,2014-12-15T23:00:00Z,PT60M,-1.4,-45,46.8,-1.8,0,0,0,0,13.3,97.5,0.1,1000.2,187,3.2,148,0.47
2014-12-16T01:00:00Z,2014-12-16T00:00:00Z,PT60M,-1.4,-64,32.3,-1.7,0,0,0,0,13.4,97.2,0.1,1000.0,186,3.1,140,0.47
2014-12-16T02:00:00Z,2014-12-16T01:00:00Z,PT60M,-1.3,-79,0.0,-1.7,0,0,0,0,13.4,97.2,0.1,999.7,185,3.1,131,0.47
2014-12-16T03:00:00Z,2014-12-16T02:00:00Z,PT60M,-1.3,-91,42.7,-1.7,0,0,0,0,13.4,97.1,0.1,999.4,184,3.1,121,0.47
2014-12-16T04:00:00Z,2014-12-16T03:00:00Z,PT60M,-1.3,-102,38.5,-1.7,0,0,0,0,13.4,97.1,0.1,999.3,183,3.1,111,0.47
2014-12-16T05:00:00Z,2014-12-16T04:00:00Z,PT60M,-1.2,-112,29.2,-1.6,0,0,0,0,13.4,97.1,0.1,999.2,181,3.0,102,0.47
2014-12-16T06:00:00Z,2014-12-16T05:00:00Z,PT60M,-1.1,-123,55.5,-1.5,1,0,0,1,13.4,97.1,0.1,999.1,179,3.0,93,0.47
2014-12-16T07:00:00Z,2014-12-16T06:00:00Z,PT60M,-0.7,-134,43.3,-1.2,28,0,0,28,13.2,96.3,0.1,999.1,178,3.1,85,0.47
2014-12-16T08:00:00Z,2014-12-16T07:00:00Z,PT60M,-0.1,-147,50.7,-0.8,74,0,0,74,13.0,94.6,0.1,999.1,178,3.3,79,0.47
2014-12-16T09:00:00Z,2014-12-16T08:00:00Z,PT60M,0.6,-160,56.7,-0.4,98,0,0,98,12.8,93.0,0.1,999.1,178,3.5,75,0.47
2014-12-16T10:00:00Z,2014-12-16T09:00:00Z,PT60M,1.1,-174,66.5,-0.1,90,0,0,90,12.5,91.8,0.1,998.9,178,3.6,72,0.47
2014-12-16T11:00:00Z,2014-12-16T10:00:00Z,PT60M,1.5,171,71.8,0.2,74,0,0,74,12.2,91.1,0.1,998.6,178,3.6,73,0.47
2014-12-16T12:00:00Z,2014-12-16T11:00:00Z,PT60M,1.9,157,63.2,0.5,76,0,0,76,11.8,90.3,0.2,998.2,178,3.6,75,0.47
2014-12-16T13:00:00Z,2014-12-16T12:00:00Z,PT60M,1.9,144,31.0,0.6,86,1,0,86,11.6,91.1,0.2,998.0,177,3.6,80,0.47
2014-12-16T14:00:00Z,2014-12-16T13:00:00Z,PT60M,1.6,132,63.4,0.6,17,0,0,17,11.4,93.4,0.2,997.8,175,3.6,87,0.47
2014-12-16T15:00:00Z,2014-12-16T14:00:00Z,PT60M,1.3,121,36.3,0.7,0,0,0,0,11.2,95.8,0.2,997.6,173,3.5,95,0.47
2014-12-16T16:00:00Z,2014-12-16T15:00:00Z,PT60M,1.2,110,52.5,0.8,0,0,0,0,11.2,97.2,0.2,997.4,172,3.7,104,0.47
2014-12-16T17:00:00Z,2014-12-16T16:00:00Z,PT60M,1.4,99,90.9,1.1,0,0,0,0,11.3,97.7,0.2,997.2,172,3.9,113,0.47
2014-12-16T18:00:00Z,2014-12-16T17:00:00Z,PT60M,1.7,88,89.9,1.4,0,0,0,0,11.4,98.1,0.2,996.9,173,4.2,123,0.47
2014-12-16T19:00:00Z,2014-12-16T18:00:00Z,PT60M,2.0,76,89.5,1.7,0,0,0,0,11.5,98.4,0.2,996.6,174,4.4,133,0.47
2014-12-16T20:00:00Z,2014-12-16T19:00:00Z,PT60M,2.3,60,91.4,2.2,0,0,0,0,11.6,98.7,0.1,996.3,175,4.5,142,0.47
2014-12-16T21:00:00Z,2014-12-16T20:00:00Z,PT60M,2.7,40,95.7,2.6,0,0,0,0,11.7,99.0,0.1,995.9,176,4.7,149,0.47
2014-12-16T22:00:00Z,2014-12-16T21:00:00Z,PT60M,3.1,12,97.0,2.9,0,0,0,0,11.9,98.4,0.1,995.4,177,4.9,154,0.46
2014-12-16T23:00:00Z,2014-12-16T22:00:00Z,PT60M,3.4,-19,97.0,3.0,0,0,0,0,12.0,97.0,0.1,994.8,178,5.0,153,0.35
2014-12-17T00:00:00Z,2014-12-16T23:00:00Z,PT60M,3.7,-45,95.7,3.1,0,0,0,0,12.2,95.6,0.2,994.2,178,5.2,148,0.35
2014-12-17T01:00:00Z,2014-12-17T00:00:00Z,PT60M,4.0,-64,92.1,3.3,0,0,0,0,12.4,95.5,0.2,993.6,178,5.3,140,0.35
2014-12-17T02:00:00Z,2014-12-17T01:00:00Z,PT60M,4.3,-79,97.7,3.8,0,0,0,0,12.5,96.6,0.2,993.0,177,5.3,131,0.35
2014-12-17T03:00:00Z,2014-12-17T02:00:00Z,PT60M,4.6,-91,98.0,4.2,0,0,0,0,12.7,97.7,0.2,992.4,176,5.3,121,0.35
2014-12-17T04:00:00Z,2014-12-17T03:00:00Z,PT60M,4.7,-102,98.0,4.5,0,0,0,0,12.9,98.2,0.2,991.9,176,5.3,111,0.35
2014-12-17T05:00:00Z,2014-12-17T04:00:00Z,PT60M,4.8,-112,97.9,4.5,0,0,0,0,13.3,98.3,0.1,991.4,176,5.3,102,0.35
2014-12-17T06:00:00Z,2014-12-17T05:00:00Z,PT60M,4.8,-123,97.9,4.6,0,0,0,0,13.6,98.4,0.1,990.9,176,5.2,93,0.35
2014-12-17T07:00:00Z,2014-12-17T06:00:00Z,PT60M,4.9,-134,77.3,4.7,14,0,0,14,14.0,98.5,0.1,990.4,178,5.2,85,0.35
2014-12-17T08:00:00Z,2014-12-17T07:00:00Z,PT60M,5.1,-147,67.4,4.9,41,0,0,41,14.4,98.5,0.1,990.0,181,5.2,79,0.35
2014-12-17T09:00:00Z,2014-12-17T08:00:00Z,PT60M,5.3,-160,75.6,5.1,51,0,0,51,14.7,98.5,0.1,989.5,184,5.2,75,0.35
2014-12-17T10:00:00Z,2014-12-17T09:00:00Z,PT60M,5.4,-174,79.6,5.2,51,0,0,51,15.0,98.3,0.1,989.0,187,5.0,72,0.35
2014-12-17T11:00:00Z,2014-12-17T10:00:00Z,PT60M,5.5,171,74.2,5.2,63,0,0,63,15.0,98.0,0.0,988.3,190,4.5,73,0.35
2014-12-17T12:00:00Z,2014-12-17T11:00:00Z,PT60M,5.5,157,62.1,5.2,75,0,0,75,15.1,97.7,0.0,987.6,194,4.1,75,0.35
2014-12-17T13:00:00Z,2014-12-17T12:00:00Z,PT60M,5.4,144,54.8,5.0,54,0,0,54,15.4,97.6,0.0,987.1,199,3.7,80,0.35
2014-12-17T14:00:00Z,2014-12-17T13:00:00Z,PT60M,5.1,132,40.2,4.8,16,0,0,16,15.9,97.7,0.0,986.9,205,3.5,87,0.35
2014-12-17T15:00:00Z,2014-12-17T14:00:00Z,PT60M,4.9,121,43.0,4.6,0,0,0,0,16.3,97.9,0.0,986.7,211,3.3,95,0.35
2014-12-17T16:00:00Z,2014-12-17T15:00:00Z,PT60M,4.5,110,45.1,4.2,0,0,0,0,16.3,97.9,0.0,986.8,224,2.9,104,0.35
2014-12-17T17:00:00Z,2014-12-17T16:00:00Z,PT60M,4.0,99,44.9,3.7,0,0,0,0,15.6,97.8,0.0,987.1,245,2.7,113,0.35
2014-12-17T18:00:00Z,2014-12-17T17:00:00Z,PT60M,3.5,88,42.5,3.2,0,0,0,0,15.0,97.7,0.0,987.5,266,2.9,123,0.35
2014-12-17T19:00:00Z,2014-12-17T18:00:00Z,PT60M,3.1,76,4.6,2.7,0,0,0,0,14.4,97.5,0.0,987.8,281,2.9,133,0.35
2014-12-17T20:00:00Z,2014-12-17T19:00:00Z,PT60M,2.7,61,0.0,2.3,0,0,0,0,13.9,97.3,0.0,988.2,295,2.8,142,0.35
2014-12-17T21:00:00Z,2014-12-17T20:00:00Z,PT60M,2.3,40,0.0,1.9,0,0,0,0,13.3,97.1,0.0,988.6,308,2.8,149,0.35
2014-12-17T22:00:00Z,2014-12-17T21:00:00Z,PT60M,1.9,12,0.0,1.4,0,0,0,0,12.6,96.6,0.0,989.1,317,2.8,154,0.35
2014-12-17T23:00:00Z,2014-12-17T22:00:00Z,PT60M,1.5,-19,7.7,0.9,0,0,0,0,11.8,95.8,0.0,989.6,323,2.7,153,0.33
2014-12-18T00:00:00Z,2014-12-17T23:00:00Z,PT60M,1.2,-45,11.4,0.5,0,0,0,0,11.0,95.0,0.0,990.1,328,2.6,148,0.33
2014-12-18T01:00:00Z,2014-12-18T00:00:00Z,PT60M,0.9,-64,46.9,0.2,0,0,0,0,10.1,95.1,0.0,990.4,334,2.6,140,0.33
2014-12-18T02:00:00Z,2014-12-18T01:00:00Z,PT60M,0.7,-79,47.9,0.2,0,0,0,0,9.4,96.2,0.0,990.7,340,2.6,131,0.33
2014-12-18T03:00:00Z,2014-12-18T02:00:00Z,PT60M,0.6,-91,47.3,0.2,0,0,0,0,8.6,97.3,0.0,991.0,347,2.6,121,0.33
2014-12-18T04:00:00Z,2014-12-18T03:00:00Z,PT60M,0.4,-102,9.9,0.1,0,0,0,0,8.0,97.9,0.0,991.2,351,2.5,111,0.33
2014-12-18T05:00:00Z,2014-12-18T04:00:00Z,PT60M,0.2,-112,24.9,-0.1,0,0,0,0,7.6,97.8,0.0,991.5,356,2.2,102,0.33
2014-12-18T06:00:00Z,2014-12-18T05:00:00Z,PT60M,0.0,-123,49.4,-0.3,0,0,0,0,7.2,97.8,0.0,991.8,1,1.9,93,0.33
2014-12-18T07:00:00Z,2014-12-18T06:00:00Z,PT60M,-0.0,-134,57.4,-0.5,22,0,0,22,7.0,97.1,0.0,992.1,6,1.6,85,0.33
2014-12-18T08:00:00Z,2014-12-18T07:00:00Z,PT60M,0.0,-147,58.8,-0.6,63,0,0,63,6.9,95.6,0.0,992.4,9,1.4,79,0.33
2014-12-18T09:00:00Z,2014-12-18T08:00:00Z,PT60M,0.1,-160,68.0,-0.7,76,0,0,76,6.8,94.2,0.0,992.7,14,1.1,75,0.33
2014-12-18T10:00:00Z,2014-12-18T09:00:00Z,PT60M,0.1,-174,75.3,-0.9,68,0,0,68,6.9,92.9,0.0,992.7,358,0.9,73,0.33
2014-12-18T11:00:00Z,2014-12-18T10:00:00Z,PT60M,0.2,171,72.5,-1.1,74,0,0,74,7.2,91.6,0.1,992.5,317,1.0,73,0.33
2014-12-18T12:00:00Z,2014-12-18T11:00:00Z,PT60M,0.2,157,79.9,-1.2,44,0,0,44,7.6,90.3,0.1,992.4,295,1.5,75,0.33
2014-12-18T13:00:00Z,2014-12-18T12:00:00Z,PT60M,0.2,144,70.5,-1.2,37,0,0,37,7.9,90.4,0.1,992.4,287,1.7,80,0.33
2014-12-18T14:00:00Z,2014-12-18T13:00:00Z,PT60M,0.1,132,17.6,-1.0,22,14,1,23,8.3,92.0,0.1,992.6,284,1.5,87,0.33
2014-12-18T15:00:00Z,2014-12-18T14:00:00Z,PT60M,0.1,121,0.2,-0.8,0,0,0,0,8.7,93.6,0.1,992.8,279,1.4,95,0.33
2014-12-18T16:00:00Z,2014-12-18T15:00:00Z,PT60M,-0.0,110,0.0,-0.8,0,0,0,0,9.2,94.5,0.1,992.9,272,1.3,104,0.33
2014-12-18T17:00:00Z,2014-12-18T16:00:00Z,PT60M,-0.3,100,0.0,-1.1,0,0,0,0,9.7,94.7,0.1,993.0,264,1.4,113,0.33
2014-12-18T18:00:00Z,2014-12-18T17:00:00Z,PT60M,-0.6,89,0.0,-1.3,0,0,0,0,10.2,94.9,0.1,993.2,257,1.6,123,0.33
2014-12-18T19:00:00Z,2014-12-18T18:00:00Z,PT60M,-0.5,76,4.0,-1.3,0,0,0,0,10.7,94.8,0.1,993.3,251,1.8,133,0.33
2014-12-18T20:00:00Z,2014-12-18T19:00:00Z,PT60M,-0.2,61,45.7,-1.0,0,0,0,0,11.1,94.3,0.1,993.4,246,2.0,142,0.33
2014-12-18T21:00:00Z,2014-12-18T20:00:00Z,PT60M,0.2,40,47.6,-0.7,0,0,0,0,11.5,93.9,0.1,993.5,243,2.3,149,0.33
2014-12-18T22:00:00Z,2014-12-18T21:00:00Z,PT60M,0.4,13,47.5,-0.4,0,0,0,0,11.7,94.1,0.1,993.6,242,2.5,154,0.32
2014-12-18T23:00:00Z,2014-12-18T22:00:00Z,PT60M,0.5,-18,24.2,-0.2,0,0,0,0,11.6,94.9,0.1,993.6,245,2.8,153,0.31
2014-12-19T00:00:00Z,2014-12-18T23:00:00Z,PT60M,0.5,-45,35.1,-0.1,0,0,0,0,11.6,95.6,0.1,993.6,247,3.0,148,0.31
2014-12-19T01:00:00Z,2014-12-19T00:00:00Z,PT60M,0.4,-64,39.4,-0.2,0,0,0,0,11.5,95.8,0.1,993.6,246,3.2,140,0.31
2014-12-19T02:00:00Z,2014-12-19T01:00:00Z,PT60M,0.2,-79,44.1,-0.5,0,0,0,0,11.4,95.2,0.1,993.5,244,3.2,131,0.31
2014-12-19T03:00:00Z,2014-12-19T02:00:00Z,PT60M,-0.1,-91,47.4,-0.8,0,0,0,0,11.3,94.7,0.1,993.4,242,3.3,121,0.31
2014-12-19T04:00:00Z,2014-12-19T03:00:00Z,PT60M,-0.3,-102,47.4,-1.1,0,0,0,0,11.3,94.3,0.1,993.2,240,3.4,111,0.31
2014-12-19T05:00:00Z,2014-12-19T04:00:00Z,PT60M,-0.3,-112,39.8,-1.2,0,0,0,0,11.5,94.0,0.1,993.0,237,3.6,102,0.31
2014-12-19T06:00:00Z,2014-12-19T05:00:00Z,PT60M,-0.4,-123,28.6,-1.3,0,0,0,0,11.7,93.7,0.1,992.9,235,3.8,93,0.31
