PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-10-19T23:00:00Z,2014-10-19T22:00:00Z,PT60M,16.2,15,40.2,12.8,0,0,0,0,25.0,80.3,0.0,971.5,246,4.6,140,0.16
2014-10-20T00:00:00Z,2014-10-19T23:00:00Z,PT60M,15.9,-8,46.1,13.1,0,0,0,0,26.0,83.8,0.0,971.4,246,4.2,141,0.16
2014-10-20T01:00:00Z,2014-10-20T00:00:00Z,PT60M,15.6,-30,46.6,13.2,0,0,0,0,27.0,85.3,0.0,971.2,246,4.0,137,0.14
2014-10-20T02:00:00Z,2014-10-20T01:00:00Z,PT60M,15.5,-49,46.6,12.9,0,0,0,0,28.0,85.0,0.0,971.0,245,3.9,131,0.14
2014-10-20T03:00:00Z,2014-10-20T02:00:00Z,PT60M,15.3,-64,59.2,12.7,0,0,0,0,29.0,84.6,0.0,970.8,244,3.9,123,0.14
2014-10-20T04:00:00Z,2014-10-20T03:00:00Z,PT60M,15.1,-78,62.6,12.7,0,0,0,0,29.4,85.5,0.0,970.7,244,3.9,113,0.14
2014-10-20T05:00:00Z,2014-10-20T04:00:00Z,PT60M,14.8,-89,55.0,12.8,0,0,0,0,29.3,87.7,0.0,970.7,245,4.0,104,0.14
2014-10-20T06:00:00Z,2014-10-20T05:00:00Z,PT60M,14.5,-100,57.6,12.9,0,0,0,0,29.2,90.0,0.0,970.7,246,4.1,94,0.14
2014-10-20T07:00:00Z,2014-10-20T06:00:00Z,PT60M,14.8,-112,53.1,13.1,29,0,0,29,28.7,90.0,0.0,970.8,249,4.4,84,0.14
2014-10-20T08:00:00Z,2014-10-20T07:00:00Z,PT60M,15.5,-124,41.8,13.5,109,15,3,113,27.9,87.7,0.0,971.0,253,4.9,76,0.14
2014-10-20T09:00:00Z,2014-10-20T08:00:00Z,PT60M,16.2,-137,57.2,13.8,135,0,0,135,27.2,85.5,0.0,971.1,257,5.5,68,0.14
2014-10-20T10:00:00Z,2014-10-20T09:00:00Z,PT60M,17.0,-153,68.7,14.0,133,0,0,133,27.0,82.5,0.0,970.9,259,5.7,63,0.14
2014-10-20T11:00:00Z,2014-10-20T10:00:00Z,PT60M,17.8,-169,66.8,14.1,160,0,0,160,27.5,78.9,0.0,970.4,261,5.6,59,0.14
2014-10-20T12:00:00Z,2014-10-20T11:00:00Z,PT60M,18.6,174,72.0,14.1,136,0,0,136,27.9,75.4,0.0,969.8,264,5.4,59,0.14
2014-10-20T13:00:00Z,2014-10-20T12:00:00Z,PT60M,18.5,157,78.2,14.2,95,0,0,95,28.2,75.9,0.0,969.3,267,4.9,61,0.14
2014-10-20T14:00:00Z,2014-10-20T13:00:00Z,PT60M,17.6,142,75.2,14.2,87,0,0,87,28.2,80.4,0.0,969.1,273,4.0,66,0.14
2014-10-20T15:00:00Z,2014-10-20T14:00:00Z,PT60M,16.7,128,69.1,14.1,67,0,0,67,28.1,85.2,0.0,968.8,282,3.2,74,0.14
2014-10-20T16:00:00Z,2014-10-20T15:00:00Z,PT60M,15.8,115,48.7,13.9,44,0,0,44,28.1,88.6,0.0,968.6,287,2.6,82,0.14
2014-10-20T17:00:00Z,2014-10-20T16:00:00Z,PT60M,15.0,104,64.0,13.5,4,0,0,4,27.9,90.6,0.0,968.4,283,2.2,91,0.14
2014-10-20T18:00:00Z,2014-10-20T17:00:00Z,PT60M,14.2,93,79.7,13.1,0,0,0,0,27.8,92.7,0.0,968.2,278,1.7,101,0.14
2014-10-20T19:00:00Z,2014-10-20T18:00:00Z,PT60M,13.7,81,79.1,12.8,0,0,0,0,27.8,94.3,0.0,968.1,272,1.7,111,0.14
2014-10-20T20:00:00Z,2014-10-20T19:00:00Z,PT60M,13.4,69,32.9,12.7,0,0,0,0,27.9,95.4,0.0,968.0,268,2.0,120,0.14
2014-10-20T21:00:00Z,2014-10-20T20:00:00Z,PT60M,13.1,54,0.0,12.5,0,0,0,0,28.0,96.4,0.0,967.9,266,2.3,129,0.14
2014-10-20T22:00:00Z,2014-10-20T21:00:00Z,PT60M,12.9,36,0.0,12.3,0,0,0,0,26.4,96.3,0.0,967.7,265,2.5,136,0.14
2014-10-20T23:00:00Z,2014-10-20T22:00:00Z,PT60M,12.9,15,0.0,12.1,0,0,0,0,23.0,94.9,0.0,967.3,265,2.6,140,0.14
2014-10-21T00:00:00Z,2014-10-20T23:00:00Z,PT60M,12.8,-8,0.0,11.8,0,0,0,0,19.8,93.5,0.0,966.9,265,2.7,141,0.14
2014-10-21T01:00:00Z,2014-10-21T00:00:00Z,PT60M,12.5,-31,0.0,11.4,0,0,0,0,17.7,92.9,0.0,966.5,265,2.6,138,0.15
2014-10-21T02:00:00Z,2014-10-21T01:00:00Z,PT60M,12.1,-49,0.0,10.9,0,0,0,0,17.0,92.9,0.0,966.1,265,2.4,131,0.15
2014-10-21T03:00:00Z,2014-10-21T02:00:00Z,PT60M,11.6,-65,0.0,10.5,0,0,0,0,16.3,93.0,0.0,965.7,264,2.1,123,0.15
2014-10-21T04:00:00Z,2014-10-21T03:00:00Z,PT60M,11.2,-78,0.0,10.2,0,0,0,0,16.0,93.3,0.0,965.2,261,2.0,114,0.15
2014-10-21T05:00:00Z,2014-10-21T04:00:00Z,PT60M,11.0,-90,0.0,10.0,0,0,0,0,16.1,93.8,0.0,964.7,255,2.0,104,0.15
2014-10-21T06:00:00Z,2014-10-21T05:00:00Z,PT60M,10.7,-101,2.6,9.8,1,1,0,1,16.2,94.3,0.0,964.3,249,2.1,94,0.15
2014-10-21T07:00:00Z,2014-10-21T06:00:00Z,PT60M,11.0,-112,29.9,9.9,32,62,8,40,16.5,93.0,0.0,964.0,247,2.7,85,0.15
2014-10-21T08:00:00Z,2014-10-21T07:00:00Z,PT60M,11.9,-124,7.7,10.3,84,404,100,184,17.1,89.9,0.0,963.8,248,4.0,76,0.15
2014-10-21T09:00:00Z,2014-10-21T08:00:00Z,PT60M,12.7,-138,11.8,10.6,140,423,151,291,17.7,87.0,0.0,963.6,248,5.2,69,0.15
2014-10-21T10:00:00Z,2014-10-21T09:00:00Z,PT60M,13.6,-153,22.3,10.6,217,261,117,334,18.0,81.8,0.0,963.1,248,6.3,63,0.15
2014-10-21T11:00:00Z,2014-10-21T10:00:00Z,PT60M,14.6,-169,46.1,10.2,244,36,18,262,17.9,74.8,0.0,962.2,248,7.3,60,0.15
2014-10-21T12:00:00Z,2014-10-21T11:00:00Z,PT60M,15.6,174,40.6,9.8,264,61,31,295,17.8,68.4,0.0,961.3,248,8.3,59,0.15
2014-10-21T13:00:00Z,2014-10-21T12:00:00Z,PT60M,15.8,157,66.9,9.7,151,0,0,151,18.2,67.2,0.0,960.3,247,8.8,62,0.15
2014-10-21T14:00:00Z,2014-10-21T13:00:00Z,PT60M,15.2,142,65.4,9.9,124,0,0,124,19.2,70.8,0.0,959.2,245,8.9,67,0.15
2014-10-21T15:00:00Z,2014-10-21T14:00:00Z,PT60M,14.5,128,49.6,10.1,115,0,0,115,20.2,74.6,0.0,958.2,243,9.0,74,0.15
2014-10-21T16:00:00Z,2014-10-21T15:00:00Z,PT60M,13.6,115,17.7,10.1,61,129,18,78,19.7,79.1,0.0,957.6,250,9.3,82,0.15
2014-10-21T17:00:00Z,2014-10-21T16:00:00Z,PT60M,12.4,104,0.1,9.9,3,24,2,5,17.7,84.4,0.0,957.5,262,10.2,92,0.15
2014-10-21T18:00:00Z,2014-10-21T17:00:00Z,PT60M,11.3,93,0.0,9.7,0,0,0,0,15.8,90.1,0.0,957.4,272,11.5,101,0.15
2014-10-21T19:00:00Z,2014-10-21T18:00:00Z,PT60M,10.0,81,0.0,8.8,0,0,0,0,13.9,92.1,0.0,958.1,275,11.4,111,0.15
2014-10-21T20:00:00Z,2014-10-21T19:00:00Z,PT60M,8.7,69,0.0,7.2,0,0,0,0,12.1,90.1,0.0,959.7,275,9.9,121,0.15
2014-10-21T21:00:00Z,2014-10-21T20:00:00Z,PT60M,7.4,54,0.0,5.6,0,0,0,0,10.4,88.1,0.0,961.2,274,8.4,129,0.15
2014-10-21T22:00:00Z,2014-10-21T21:00:00Z,PT60M,6.8,36,0.0,4.6,0,0,0,0,9.8,85.9,0.0,962.4,273,7.7,136,0.15
2014-10-21T23:00:00Z,2014-10-21T22:00:00Z,PT60M,7.0,15,25.0,4.4,0,0,0,0,10.4,83.5,0.0,963.5,273,7.9,141,0.15
2014-10-22T00:00:00Z,2014-10-21T23:00:00Z,PT60M,7.2,-9,48.7,4.2,0,0,0,0,11.1,81.3,0.0,964.5,272,8.1,141,0.15
2014-10-22T01:00:00Z,2014-10-22T00:00:00Z,PT60M,7.0,-31,49.8,4.1,0,0,0,0,11.1,81.9,0.0,965.0,273,8.1,138,0.14
2014-10-22T02:00:00Z,2014-10-22T01:00:00Z,PT60M,6.3,-50,24.9,4.0,0,0,0,0,10.6,85.5,0.0,965.1,276,7.9,132,0.14
2014-10-22T03:00:00Z,2014-10-22T02:00:00Z,PT60M,5.6,-65,13.6,4.0,0,0,0,0,10.1,89.2,0.0,965.1,279,7.8,123,0.14
2014-10-22T04:00:00Z,2014-10-22T03:00:00Z,PT60M,5.2,-78,24.4,3.9,0,0,0,0,9.9,91.3,0.0,965.2,281,7.8,114,0.14
2014-10-22T05:00:00Z,2014-10-22T04:00:00Z,PT60M,5.1,-90,15.2,3.8,0,0,0,0,10.1,91.4,0.0,965.2,283,7.7,104,0.14
2014-10-22T06:00:00Z,2014-10-22T05:00:00Z,PT60M,4.9,-101,12.0,3.7,0,0,0,0,10.2,91.5,0.0,965.3,284,7.7,94,0.14
2014-10-22T07:00:00Z,2014-10-22T06:00:00Z,PT60M,4.9,-112,41.2,3.6,20,0,0,20,10.4,91.3,0.0,965.7,286,7.8,85,0.14
2014-10-22T08:00:00Z,2014-10-22T07:00:00Z,PT60M,5.0,-125,61.5,3.6,64,0,0,64,10.4,90.8,0.0,966.3,288,8.1,76,0.14
2014-10-22T09:00:00Z,2014-10-22T08:00:00Z,PT60M,5.0,-138,64.1,3.6,112,0,0,112,10.5,90.3,0.0,967.0,290,8.4,69,0.14
2014-10-22T10:00:00Z,2014-10-22T09:00:00Z,PT60M,5.3,-153,63.5,3.5,148,0,0,148,10.6,88.1,0.0,967.5,290,8.6,63,0.14
2014-10-22T11:00:00Z,2014-10-22T10:00:00Z,PT60M,5.6,-169,64.8,3.2,164,0,0,164,10.8,84.4,0.0,968.0,286,8.7,60,0.14
2014-10-22T12:00:00Z,2014-10-22T11:00:00Z,PT60M,6.0,174,74.7,3.0,121,0,0,121,11.0,81.0,0.0,968.4,282,8.9,60,0.14
2014-10-22T13:00:00Z,2014-10-22T12:00:00Z,PT60M,6.1,157,76.9,3.1,100,0,0,100,11.4,81.0,0.0,968.6,281,8.7,62,0.14
2014-10-22T14:00:00Z,2014-10-22T13:00:00Z,PT60M,5.9,142,72.1,3.5,95,0,0,95,12.2,84.5,0.0,968.4,282,8.2,67,0.14
2014-10-22T15:00:00Z,2014-10-22T14:00:00Z,PT60M,5.6,128,69.4,3.8,66,0,0,66,13.0,88.2,0.0,968.2,282,7.6,74,0.14
2014-10-22T16:00:00Z,2014-10-22T15:00:00Z,PT60M,5.5,116,53.5,4.1,32,0,0,32,13.5,90.6,0.0,968.2,285,7.4,83,0.14
2014-10-22T17:00:00Z,2014-10-22T16:00:00Z,PT60M,5.6,104,16.7,4.3,3,0,0,3,13.8,91.6,0.0,968.4,289,7.4,92,0.14
2014-10-22T18:00:00Z,2014-10-22T17:00:00Z,PT60M,5.6,93,50.6,4.5,0,0,0,0,14.1,92.6,0.0,968.6,293,7.5,102,0.14
2014-10-22T19:00:00Z,2014-10-22T18:00:00Z,PT60M,5.7,82,60.0,4.7,0,0,0,0,14.3,93.3,0.0,968.8,296,7.5,111,0.14
2014-10-22T20:00:00Z,2014-10-22T19:00:00Z,PT60M,5.8,69,26.3,4.9,0,0,0,0,14.4,93.7,0.0,969.2,298,7.3,121,0.14
2014-10-22T21:00:00Z,2014-10-22T20:00:00Z,PT60M,5.9,54,0.0,5.0,0,0,0,0,14.6,94.1,0.0,969.5,301,7.2,130,0.14
2014-10-22T22:00:00Z,2014-10-22T21:00:00Z,PT60M,6.2,36,0.0,5.1,0,0,0,0,13.9,93.1,0.0,970.0,302,7.1,137,0.14
2014-10-22T23:00:00Z,2014-10-22T22:00:00Z,PT60M,6.5,15,0.0,5.1,0,0,0,0,12.5,90.9,0.0,970.5,300,6.8,141,0.14
2014-10-23T00:00:00Z,2014-10-22T23:00:00Z,PT60M,6.9,-9,0.0,5.1,0,0,0,0,11.1,88.8,0.0,971.0,299,6.6,142,0.14
2014-10-23T01:00:00Z,2014-10-23T00:00:00Z,PT60M,6.7,-31,0.0,4.9,0,0,0,0,10.4,88.0,0.0,971.4,298,6.2,138,0.15
2014-10-23T02:00:00Z,2014-10-23T01:00:00Z,PT60M,6.2,-50,0.0,4.4,0,0,0,0,10.6,88.4,0.0,971.7,298,5.8,132,0.15
2014-10-23T03:00:00Z,2014-10-23T02:00:00Z,PT60M,5.6,-65,0.0,3.9,0,0,0,0,10.7,88.9,0.0,972.0,298,5.3,124,0.15
2014-10-23T04:00:00Z,2014-10-23T03:00:00Z,PT60M,5.2,-78,0.0,3.6,0,0,0,0,10.9,89.3,0.0,972.2,297,4.8,114,0.15
2014-10-23T05:00:00Z,2014-10-23T04:00:00Z,PT60M,5.2,-90,0.0,3.6,0,0,0,0,11.3,89.5,0.0,972.3,296,4.3,104,0.15
2014-10-23T06:00:00Z,2014-10-23T05:00:00Z,PT60M,5.1,-101,6.4,3.6,0,0,0,0,11.7,89.8,0.0,972.4,294,3.8,95,0.15
2014-10-23T07:00:00Z,2014-10-23T06:00:00Z,PT60M,5.4,-113,33.7,3.6,30,0,0,30,12.2,88.3,0.0,972.7,296,3.6,85,0.15
2014-10-23T08:00:00Z,2014-10-23T07:00:00Z,PT60M,6.0,-125,58.4,3.7,77,0,0,77,12.7,85.2,0.0,973.0,301,3.9,77,0.15
2014-10-23T09:00:00Z,2014-10-23T08:00:00Z,PT60M,6.6,-138,48.1,3.8,168,0,0,168,13.1,82.2,0.0,973.4,306,4.2,69,0.15
2014-10-23T10:00:00Z,2014-10-23T09:00:00Z,PT60M,7.5,-153,52.9,4.1,200,0,0,200,13.1,79.1,0.0,973.7,309,4.2,64,0.15
2014-10-23T11:00:00Z,2014-10-23T10:00:00Z,PT60M,8.4,-169,30.5,4.5,261,154,76,338,12.5,76.0,0.0,974.0,313,3.8,60,0.15
2014-10-23T12:00:00Z,2014-10-23T11:00:00Z,PT60M,9.4,174,59.4,4.8,200,0,0,201,12.0,73.1,0.0,974.3,317,3.5,60,0.15
2014-10-23T13:00:00Z,2014-10-23T12:00:00Z,PT60M,9.8,157,43.0,4.6,255,4,2,257,11.7,70.2,0.0,974.3,321,3.1,63,0.15
2014-10-23T14:00:00Z,2014-10-23T13:00:00Z,PT60M,9.6,142,40.2,3.8,215,0,0,215,11.7,67.2,0.0,974.0,323,2.7,68,0.15
2014-10-23T15:00:00Z,2014-10-23T14:00:00Z,PT60M,9.4,128,28.9,3.0,148,67,16,165,11.7,64.4,0.0,973.7,327,2.3,74,0.15
2014-10-23T16:00:00Z,2014-10-23T15:00:00Z,PT60M,9.0,116,17.6,2.9,56,129,14,71,11.7,65.3,0.0,973.5,325,1.8,83,0.15
2014-10-23T17:00:00Z,2014-10-23T16:00:00Z,PT60M,8.6,104,0.0,3.4,2,16,1,4,11.8,69.9,0.0,973.4,311,1.2,92,0.15
2014-10-23T18:00:00Z,2014-10-23T17:00:00Z,PT60M,8.1,93,0.0,3.9,0,0,0,0,12.0,74.9,0.0,973.3,274,0.7,102,0.15
2014-10-23T19:00:00Z,2014-10-23T18:00:00Z,PT60M,7.7,82,0.0,4.1,0,0,0,0,12.1,77.9,0.0,973.3,243,0.7,112,0.15
2014-10-23T20:00:00Z,2014-10-23T19:00:00Z,PT60M,7.5,69,0.0,4.0,0,0,0,0,12.3,78.9,0.0,973.5,235,0.5,121,0.15
2014-10-23T21:00:00Z,2014-10-23T20:00:00Z,PT60M,7.2,55,0.0,3.9,0,0,0,0,12.5,79.9,0.0,973.8,225,0.4,130,0.15
2014-10-23T22:00:00Z,2014-10-23T21:00:00Z,PT60M,6.8,37,0.0,4.0,0,0,0,0,12.6,82.4,0.0,973.9,206,0.4,137,0.15
2014-10-23T23:00:00Z,2014-10-23T22:00:00Z,PT60M,6.3,15,0.0,4.2,0,0,0,0,12.6,86.5,0.0,973.9,181,0.4,141,0.15
2014-10-24T00:00:00Z,2014-10-23T23:00:00Z,PT60M,5.7,-9,0.0,4.3,0,0,0,0,12.6,90.8,0.0,974.0,161,0.5,142,0.15
2014-10-24T01:00:00Z,2014-10-24T00:00:00Z,PT60M,5.2,-31,0.0,4.2,0,0,0,0,12.5,93.1,0.0,973.8,142,0.7,139,0.16
2014-10-24T02:00:00Z,2014-10-24T01:00:00Z,PT60M,4.8,-50,0.0,3.7,0,0,0,0,12.5,93.1,0.0,973.5,131,1.1,132,0.16
2014-10-24T03:00:00Z,2014-10-24T02:00:00Z,PT60M,4.3,-66,0.0,3.3,0,0,0,0,12.5,93.2,0.0,973.2,126,1.6,124,0.16
2014-10-24T04:00:00Z,2014-10-24T03:00:00Z,PT60M,3.9,-79,0.0,3.0,0,0,0,0,12.5,93.9,0.0,972.9,124,1.9,114,0.16
2014-10-24T05:00:00Z,2014-10-24T04:00:00Z,PT60M,3.6,-90,0.0,2.9,0,0,0,0,12.5,95.2,0.0,972.6,122,2.1,105,0.16
2014-10-24T06:00:00Z,2014-10-24T05:00:00Z,PT60M,3.2,-102,0.0,2.7,0,0,0,0,12.5,96.6,0.0,972.3,120,2.3,95,0.16
2014-10-24T07:00:00Z,2014-10-24T06:00:00Z,PT60M,3.7,-113,1.7,2.9,26,238,27,52,12.4,94.6,0.0,972.2,117,2.4,85,0.16
2014-10-24T08:00:00Z,2014-10-24T07:00:00Z,PT60M,5.0,-125,5.6,3.4,70,476,111,181,12.4,89.4,0.0,972.3,114,2.3,77,0.16
2014-10-24T09:00:00Z,2014-10-24T08:00:00Z,PT60M,6.2,-138,7.1,3.8,107,554,195,302,12.3,84.6,0.0,972.4,109,2.3,69,0.16
2014-10-24T10:00:00Z,2014-10-24T09:00:00Z,PT60M,7.6,-153,4.9,4.4,108,676,299,407,12.3,80.1,0.0,972.3,105,2.3,64,0.16
2014-10-24T11:00:00Z,2014-10-24T10:00:00Z,PT60M,9.1,-169,0.0,5.0,67,852,417,484,12.3,75.9,0.0,972.1,101,2.4,61,0.16
2014-10-24T12:00:00Z,2014-10-24T11:00:00Z,PT60M,10.5,174,5.6,5.7,120,694,344,464,12.2,72.0,0.0,971.8,97,2.6,60,0.16
2014-10-24T13:00:00Z,2014-10-24T12:00:00Z,PT60M,11.2,157,0.7,6.0,71,816,372,443,12.3,70.0,0.0,971.4,96,2.7,63,0.16
2014-10-24T14:00:00Z,2014-10-24T13:00:00Z,PT60M,11.2,142,0.0,5.9,58,790,298,356,12.4,69.7,0.0,971.0,98,2.7,68,0.16
2014-10-24T15:00:00Z,2014-10-24T14:00:00Z,PT60M,11.2,128,0.5,5.8,50,675,180,229,12.5,69.5,0.0,970.5,100,2.8,75,0.16
2014-10-24T16:00:00Z,2014-10-24T15:00:00Z,PT60M,10.5,116,2.3,5.7,33,381,52,86,12.6,72.1,0.0,970.2,102,2.6,83,0.16
2014-10-24T17:00:00Z,2014-10-24T16:00:00Z,PT60M,9.2,105,30.6,5.6,2,14,1,3,12.8,77.9,0.0,970.2,104,2.3,92,0.16
2014-10-24T18:00:00Z,2014-10-24T17:00:00Z,PT60M,7.9,93,51.4,5.4,0,0,0,0,13.0,84.2,0.0,970.1,108,2.0,102,0.16
2014-10-24T19:00:00Z,2014-10-24T18:00:00Z,PT60M,7.0,82,40.3,5.2,0,0,0,0,13.3,88.8,0.0,970.1,112,1.8,112,0.16
2014-10-24T20:00:00Z,2014-10-24T19:00:00Z,PT60M,6.3,69,41.8,5.0,0,0,0,0,13.6,91.2,0.0,970.3,118,1.6,122,0.16
2014-10-24T21:00:00Z,2014-10-24T20:00:00Z,PT60M,5.6,55,46.9,4.7,0,0,0,0,14.0,93.7,0.0,970.4,125,1.4,130,0.16
2014-10-24T22:00:00Z,2014-10-24T21:00:00Z,PT60M,5.4,37,47.3,4.7,0,0,0,0,14.7,95.2,0.0,970.3,133,1.3,137,0.16
2014-10-24T23:00:00Z,2014-10-24T22:00:00Z,PT60M,5.7,15,54.9,5.1,0,0,0,0,15.8,95.7,0.0,970.1,143,1.2,142,0.16
2014-10-25T00:00:00Z,2014-10-24T23:00:00Z,PT60M,6.0,-9,61.2,5.4,0,0,0,0,16.9,96.1,0.0,969.9,153,1.2,142,0.16
2014-10-25T01:00:00Z,2014-10-25T00:00:00Z,PT60M,5.9,-31,61.2,5.3,0,0,0,0,17.8,95.9,0.0,969.7,161,1.3,139,0.15
2014-10-25T02:00:00Z,2014-10-25T01:00:00Z,PT60M,5.5,-50,62.8,4.8,0,0,0,0,18.4,95.1,0.0,969.6,165,1.3,132,0.15
2014-10-25T03:00:00Z,2014-10-25T02:00:00Z,PT60M,5.0,-66,67.3,4.2,0,0,0,0,19.1,94.4,0.0,969.5,170,1.3,124,0.15
2014-10-25T04:00:00Z,2014-10-25T03:00:00Z,PT60M,4.6,-79,66.9,3.8,0,0,0,0,19.6,94.4,0.0,969.5,174,1.3,115,0.15
2014-10-25T05:00:00Z,2014-10-25T04:00:00Z,PT60M,4.3,-91,60.4,3.6,0,0,0,0,19.9,95.0,0.0,969.6,177,1.2,105,0.15
2014-10-25T06:00:00Z,2014-10-25T05:00:00Z,PT60M,4.0,-102,48.9,3.4,0,0,0,0,20.2,95.7,0.0,969.7,180,1.2,95,0.15
2014-10-25T07:00:00Z,2014-10-25T06:00:00Z,PT60M,4.5,-113,36.6,3.8,30,0,0,30,20.5,95.1,0.0,969.9,189,1.2,86,0.15
2014-10-25T08:00:00Z,2014-10-25T07:00:00Z,PT60M,5.8,-125,33.3,4.8,116,11,2,118,20.6,93.2,0.0,970.3,202,1.3,77,0.15
2014-10-25T09:00:00Z,2014-10-25T08:00:00Z,PT60M,7.2,-138,47.3,5.9,159,0,0,159,20.8,91.3,0.0,970.7,212,1.5,70,0.15
2014-10-25T10:00:00Z,2014-10-25T09:00:00Z,PT60M,8.5,-153,49.0,6.8,206,0,0,206,20.8,88.8,0.0,970.9,225,1.7,64,0.15
2014-10-25T11:00:00Z,2014-10-25T10:00:00Z,PT60M,9.8,-169,43.0,7.5,261,0,0,261,20.8,85.6,0.0,970.9,239,1.8,61,0.15
2014-10-25T12:00:00Z,2014-10-25T11:00:00Z,PT60M,11.1,174,41.3,8.2,272,0,0,272,20.7,82.6,0.0,970.9,250,2.1,61,0.15
2014-10-25T13:00:00Z,2014-10-25T12:00:00Z,PT60M,11.8,157,35.0,8.5,269,5,2,271,20.6,80.1,0.0,971.0,254,2.1,63,0.15
2014-10-25T14:00:00Z,2014-10-25T13:00:00Z,PT60M,12.0,142,34.9,8.3,209,15,6,215,20.3,78.1,0.0,971.2,251,1.8,68,0.15
2014-10-25T15:00:00Z,2014-10-25T14:00:00Z,PT60M,12.2,129,36.0,8.2,123,23,5,128,20.1,76.1,0.0,971.3,248,1.5,75,0.15
2014-10-25T16:00:00Z,2014-10-25T15:00:00Z,PT60M,12.2,116,22.8,8.2,54,13,2,57,19.7,76.7,0.0,971.5,241,1.2,83,0.15
2014-10-25T17:00:00Z,2014-10-25T16:00:00Z,PT60M,11.8,105,39.7,8.4,1,0,0,1,19.3,79.7,0.0,971.9,231,1.0,93,0.15
2014-10-25T18:00:00Z,2014-10-25T17:00:00Z,PT60M,11.4,94,42.1,8.6,0,0,0,0,18.8,83.0,0.0,972.2,216,0.9,102,0.15
2014-10-25T19:00:00Z,2014-10-25T18:00:00Z,PT60M,11.2,82,47.6,8.7,0,0,0,0,18.4,84.6,0.0,972.6,205,0.8,112,0.15
2014-10-25T20:00:00Z,2014-10-25T19:00:00Z,PT60M,11.1,70,47.3,8.6,0,0,0,0,18.0,84.5,0.0,973.0,197,0.6,122,0.15
2014-10-25T21:00:00Z,2014-10-25T20:00:00Z,PT60M,11.0,55,45.5,8.4,0,0,0,0,17.7,84.4,0.0,973.4,187,0.5,131,0.15
2014-10-25T22:00:00Z,2014-10-25T21:00:00Z,PT60M,10.8,37,46.8,8.5,0,0,0,0,17.6,85.7,0.0,973.7,175,0.5,138,0.15
2014-10-25T23:00:00Z,2014-10-25T22:00:00Z,PT60M,10.6,15,47.9,8.8,0,0,0,0,17.8,88.4,0.0,974.0,167,0.6,142,0.15
2014-10-26T00:00:00Z,2014-10-25T23:00:00Z,PT60M,10.5,-9,47.8,9.1,0,0,0,0,18.0,91.1,0.0,974.3,160,0.6,143,0.15
2014-10-26T01:00:00Z,2014-10-26T00:00:00Z,PT60M,10.2,-32,48.0,9.1,0,0,0,0,17.9,92.9,0.0,974.5,156,0.6,139,0.16
2014-10-26T02:00:00Z,2014-10-26T01:00:00Z,PT60M,9.7,-51,47.6,8.7,0,0,0,0,17.6,93.8,0.0,974.6,153,0.6,133,0.16
2014-10-26T03:00:00Z,2014-10-26T02:00:00Z,PT60M,9.2,-66,47.5,8.4,0,0,0,0,17.3,94.6,0.0,974.7,149,0.6,124,0.16
2014-10-26T04:00:00Z,2014-10-26T03:00:00Z,PT60M,9.1,-79,47.4,8.3,0,0,0,0,17.1,94.8,0.0,974.9,141,0.6,115,0.16
2014-10-26T05:00:00Z,2014-10-26T04:00:00Z,PT60M,9.1,-91,47.6,8.3,0,0,0,0,16.8,94.3,0.0,975.1,132,0.8,105,0.16
2014-10-26T06:00:00Z,2014-10-26T05:00:00Z,PT60M,9.2,-102,43.4,8.3,0,0,0,0,16.6,93.8,0.0,975.3,126,1.0,95,0.16
2014-10-26T07:00:00Z,2014-10-26T06:00:00Z,PT60M,9.6,-113,33.6,8.5,28,0,0,28,16.3,92.3,0.0,975.7,120,1.1,86,0.16
2014-10-26T08:00:00Z,2014-10-26T07:00:00Z,PT60M,10.5,-125,43.7,8.9,93,0,0,93,15.9,89.8,0.0,976.1,111,1.1,77,0.16
2014-10-26T09:00:00Z,2014-10-26T08:00:00Z,PT60M,11.3,-139,41.3,9.3,176,0,0,176,15.6,87.4,0.0,976.5,104,1.2,70,0.16
2014-10-26T10:00:00Z,2014-10-26T09:00:00Z,PT60M,12.2,-153,34.4,9.6,240,53,24,264,15.3,83.8,0.0,976.5,101,1.4,65,0.16
2014-10-26T11:00:00Z,2014-10-26T10:00:00Z,PT60M,13.3,-170,7.7,9.7,156,552,265,421,15.0,79.1,0.0,976.3,103,1.8,61,0.16
2014-10-26T12:00:00Z,2014-10-26T11:00:00Z,PT60M,14.3,174,4.8,9.9,134,636,308,442,14.8,74.7,0.0,976.0,104,2.1,61,0.16
2014-10-26T13:00:00Z,2014-10-26T12:00:00Z,PT60M,14.7,157,0.0,9.8,81,768,342,423,14.6,72.5,0.0,975.8,101,2.3,64,0.16
2014-10-26T14:00:00Z,2014-10-26T13:00:00Z,PT60M,14.4,142,0.0,9.5,71,719,264,336,14.3,72.1,0.0,975.6,96,2.2,69,0.16
2014-10-26T15:00:00Z,2014-10-26T14:00:00Z,PT60M,14.2,129,0.0,9.1,57,605,154,212,14.0,71.7,0.0,975.4,90,2.2,75,0.16
2014-10-26T16:00:00Z,2014-10-26T15:00:00Z,PT60M,13.4,116,0.0,8.9,31,330,44,75,13.6,73.9,0.0,975.4,88,2.3,84,0.16
