date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-12-20 19:00:00,3,1,0.0,2.8,1,0,06:31 AM,03:14 PM,08:54 AM,04:04 PM,0,-3,1,-3,23,77,91,0.0,999,1,10,245,14,"55,37"
2014-12-20 20:00:00,3,1,0.0,2.8,1,0,06:31 AM,03:14 PM,08:54 AM,04:04 PM,-0,-3,1,-3,22,84,91,0.0,999,1,10,233,14,"55,37"
2014-12-20 21:00:00,3,1,0.0,2.8,1,0,06:31 AM,03:14 PM,08:54 AM,04:04 PM,-0,-3,1,-3,22,91,92,0.0,999,1,10,221,13,"55,37"
2014-12-20 22:00:00,3,1,0.0,2.8,1,0,06:31 AM,03:14 PM,08:54 AM,04:04 PM,-0,-3,1,-3,23,93,92,0.0,1000,1,7,224,15,"55,37"
2014-12-20 23:00:00,3,1,0.0,2.8,1,0,06:31 AM,03:14 PM,08:54 AM,04:04 PM,-0,-4,1,-4,25,94,93,0.1,1000,1,5,227,16,"55,37"
2014-12-21 00:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,26,95,93,0.1,1001,1,2,230,17,"55,37"
2014-12-21 01:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,0,-4,24,97,94,0.1,1000,0,2,229,15,"55,37"
2014-12-21 02:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,0,-4,22,98,95,0.0,1000,0,2,229,14,"55,37"
2014-12-21 03:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-3,0,-3,20,100,95,0.0,1000,0,2,228,12,"55,37"
2014-12-21 04:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,0,-4,21,97,95,0.0,1000,0,5,225,13,"55,37"
2014-12-21 05:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,0,-4,23,94,95,0.0,1000,0,7,222,15,"55,37"
2014-12-21 06:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,24,91,95,0.0,1000,0,10,219,16,"55,37"
2014-12-21 07:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,24,94,95,0.0,1000,0,10,216,16,"55,37"
2014-12-21 08:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,25,97,95,0.0,999,1,10,214,16,"55,37"
2014-12-21 09:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,25,100,95,0.0,999,1,10,212,16,"55,37"
2014-12-21 10:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,26,95,94,0.0,999,1,10,217,17,"55,37"
2014-12-21 11:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,0,-4,1,-4,27,89,94,0.0,1000,1,10,222,18,"55,37"
2014-12-21 12:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,0,-4,1,-4,28,84,93,0.0,1000,1,10,227,20,"55,37"
2014-12-21 13:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,0,-4,1,-4,26,89,93,0.0,1000,1,10,224,18,"55,37"
2014-12-21 14:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-3,1,-3,23,95,92,0.0,1000,1,10,221,16,"55,37"
2014-12-21 15:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-3,1,-3,21,100,91,0.0,1000,1,10,218,14,"55,37"
2014-12-21 16:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-3,1,-3,22,100,92,0.0,1001,1,10,224,15,"55,37"
2014-12-21 17:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-0,-4,1,-4,24,100,93,0.0,1001,1,10,230,16,"55,37"
2014-12-21 18:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-4,0,-4,25,100,94,0.0,1001,0,10,236,17,"55,37"
2014-12-21 19:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-4,0,-4,23,100,95,0.0,1001,0,7,235,15,"55,37"
2014-12-21 20:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-4,0,-4,21,100,95,0.0,1001,0,5,234,14,"55,37"
2014-12-21 21:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-4,-0,-4,19,100,96,0.0,1001,-0,2,233,12,"55,37"
2014-12-21 22:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-4,-0,-4,21,100,95,0.0,1001,-0,5,232,14,"55,37"
2014-12-21 23:00:00,1,-0,0.3,2.8,1,0,07:37 AM,04:05 PM,08:55 AM,04:05 PM,-1,-5,-0,-5,23,100,95,0.0,1001,-0,7,230,15,"55,37"
2014-12-22 00:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-1,-5,-0,-5,25,99,95,0.0,1001,-0,10,229,17,"55,37"
2014-12-22 01:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-1,-5,-0,-5,23,100,94,0.0,1001,-0,10,238,16,"55,37"
2014-12-22 02:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-2,-5,-1,-5,22,100,93,0.0,1001,-1,10,246,15,"55,37"
2014-12-22 03:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-2,-5,-1,-5,21,100,92,0.0,1001,-1,10,255,14,"55,37"
2014-12-22 04:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-2,-6,-1,-6,22,84,92,0.0,1001,-1,10,256,14,"55,37"
2014-12-22 05:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-3,-7,-2,-7,23,68,93,0.0,1001,-2,10,256,15,"55,37"
2014-12-22 06:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-3,-8,25,52,93,0.0,1001,-3,10,257,15,"55,37"
2014-12-22 07:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-3,-8,23,68,93,0.0,1002,-3,10,255,15,"55,37"
2014-12-22 08:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-3,-8,22,84,94,0.0,1002,-3,10,254,15,"55,37"
2014-12-22 09:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-3,-8,20,100,94,0.0,1002,-3,10,252,15,"55,37"
2014-12-22 10:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-2,-8,22,100,91,0.0,1002,-2,10,252,16,"55,37"
2014-12-22 11:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-7,-2,-7,23,100,88,0.0,1002,-2,10,252,17,"55,37"
2014-12-22 12:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-7,-2,-7,25,100,86,0.0,1003,-2,10,252,19,"55,37"
2014-12-22 13:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-7,-2,-7,22,79,86,0.0,1002,-2,10,246,16,"55,37"
2014-12-22 14:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-6,-2,-6,18,58,86,0.0,1002,-2,10,239,13,"55,37"
2014-12-22 15:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-6,-2,-6,15,38,87,0.0,1002,-2,10,233,10,"55,37"
2014-12-22 16:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-7,-3,-7,17,36,90,0.0,1002,-3,7,226,11,"55,37"
2014-12-22 17:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-8,-4,-8,19,34,92,0.0,1002,-4,5,219,11,"55,37"
2014-12-22 18:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-9,-4,-9,21,33,95,0.0,1002,-4,2,212,12,"55,37"
2014-12-22 19:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-9,-4,-9,20,43,95,0.0,1001,-4,2,201,11,"55,37"
2014-12-22 20:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-9,-5,-9,19,53,95,0.0,1000,-5,2,190,11,"55,37"
2014-12-22 21:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-9,-5,-9,18,64,95,0.0,999,-5,2,179,10,"55,37"
2014-12-22 22:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-5,-9,-4,-9,19,76,95,0.0,998,-4,5,176,12,"55,37"
2014-12-22 23:00:00,-2,-5,0.0,4.8,1,0,08:35 AM,05:06 PM,08:55 AM,04:05 PM,-4,-8,-4,-8,20,88,95,0.0,997,-4,7,173,13,"55,37"
2014-12-23 00:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-4,-8,-3,-8,21,100,94,0.0,996,-3,10,171,14,"55,37"
2014-12-23 01:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-3,-7,-3,-7,20,100,95,0.0,995,-3,7,173,13,"55,37"
2014-12-23 02:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-3,-6,-2,-6,19,100,95,0.0,994,-2,5,175,13,"55,37"
2014-12-23 03:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-2,-6,-1,-6,18,100,96,0.0,993,-1,2,178,12,"55,37"
2014-12-23 04:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-2,-6,-1,-6,20,100,96,0.0,992,-1,5,182,13,"55,37"
2014-12-23 05:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-2,-5,-1,-5,21,100,96,0.0,991,-1,7,187,14,"55,37"
2014-12-23 06:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-1,-5,23,100,96,0.0,990,-1,10,192,15,"55,37"
2014-12-23 07:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-1,-5,22,100,96,0.0,989,-1,10,200,15,"55,37"
2014-12-23 08:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-1,-5,22,100,96,0.0,988,-1,10,207,14,"55,37"
2014-12-23 09:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-1,-5,22,100,96,0.0,987,-1,10,215,14,"55,37"
2014-12-23 10:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-0,-5,22,99,95,0.0,987,-0,7,226,15,"55,37"
2014-12-23 11:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-0,-4,0,-4,23,98,95,0.1,987,0,5,237,15,"55,37"
2014-12-23 12:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,0,-4,1,-4,23,97,94,0.2,987,1,2,249,16,"55,37"
2014-12-23 13:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,0,-3,1,-3,24,98,95,0.1,986,1,5,243,16,"55,37"
2014-12-23 14:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,0,-3,1,-3,25,99,95,0.0,986,1,7,238,16,"55,37"
2014-12-23 15:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,1,-3,1,-3,26,100,95,0.0,985,1,10,232,17,"55,37"
2014-12-23 16:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,0,-4,1,-4,27,100,94,0.0,985,1,7,242,18,"55,37"
2014-12-23 17:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-0,-4,1,-4,29,100,94,0.2,986,1,5,252,19,"55,37"
2014-12-23 18:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,0,-5,31,100,93,0.3,986,0,2,262,21,"55,37"
2014-12-23 19:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-1,-5,-0,-5,30,100,92,0.1,986,-0,5,267,20,"55,37"
2014-12-23 20:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-2,-6,-1,-6,29,100,91,0.0,987,-1,7,272,19,"55,37"
2014-12-23 21:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-3,-7,-1,-7,28,100,91,0.0,987,-1,10,276,19,"55,37"
2014-12-23 22:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-3,-7,-2,-7,28,100,90,0.0,988,-2,10,277,19,"55,37"
2014-12-23 23:00:00,1,-3,0.8,2.8,1,7,09:25 AM,06:17 PM,08:56 AM,04:06 PM,-4,-8,-2,-8,29,100,88,0.0,989,-2,10,278,20,"55,37"
2014-12-24 00:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-5,-9,-3,-9,29,100,87,0.0,990,-3,10,280,21,"55,37"
2014-12-24 01:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-5,-9,-3,-9,27,100,87,0.0,990,-3,10,280,19,"55,37"
2014-12-24 02:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-5,-8,-3,-8,24,100,87,0.0,991,-3,10,280,17,"55,37"
2014-12-24 03:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-5,-8,-3,-8,21,100,88,0.0,991,-3,10,280,15,"55,37"
2014-12-24 04:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-5,-9,-3,-9,22,100,87,0.0,991,-3,10,286,16,"55,37"
2014-12-24 05:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-6,-9,-4,-9,23,99,86,0.0,992,-4,10,292,16,"55,37"
2014-12-24 06:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-6,-10,-4,-10,24,99,86,0.0,992,-4,10,298,17,"55,37"
2014-12-24 07:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-6,-10,-4,-10,23,99,85,0.0,993,-4,10,298,16,"55,37"
2014-12-24 08:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-7,-10,-5,-10,22,100,84,0.0,994,-5,10,298,16,"55,37"
2014-12-24 09:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-7,-10,-5,-10,21,100,83,0.0,994,-5,10,298,15,"55,37"
2014-12-24 10:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-7,-11,-5,-11,24,100,82,0.0,995,-5,10,302,17,"55,37"
2014-12-24 11:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-7,-11,-5,-11,26,99,81,0.0,996,-5,10,307,19,"55,37"
2014-12-24 12:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-5,-11,28,99,80,0.0,997,-5,10,311,22,"55,37"
2014-12-24 13:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-5,-11,26,97,79,0.0,998,-5,10,309,20,"55,37"
2014-12-24 14:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-5,-11,23,96,78,0.0,1000,-5,10,307,18,"55,37"
2014-12-24 15:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-5,-11,21,94,77,0.0,1001,-5,10,305,15,"55,37"
2014-12-24 16:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-5,-11,21,94,78,0.0,1002,-5,10,303,16,"55,37"
2014-12-24 17:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-8,-11,-6,-11,22,93,80,0.0,1003,-5,10,301,16,"55,37"
2014-12-24 18:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-12,-6,-12,22,93,81,0.0,1004,-6,10,299,16,"55,37"
2014-12-24 19:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-12,-6,-12,19,66,84,0.0,1004,-7,10,298,13,"55,37"
2014-12-24 20:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-12,-7,-12,15,40,87,0.0,1004,-7,10,297,10,"55,37"
2014-12-24 21:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-12,-8,-12,11,13,90,0.0,1005,-8,10,296,7,"55,37"
2014-12-24 22:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-11,-8,-11,11,17,91,0.0,1005,-8,10,277,7,"55,37"
2014-12-24 23:00:00,-4,-8,0.0,2.8,1,14,10:06 AM,07:35 PM,08:56 AM,04:07 PM,-9,-11,-8,-11,10,21,92,0.0,1005,-8,10,258,6,"55,37"
2014-12-25 00:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-11,-8,-11,9,26,93,0.0,1006,-8,10,239,6,"55,37"
2014-12-25 01:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-11,-8,-11,10,45,93,0.0,1004,-8,10,211,6,"55,37"
2014-12-25 02:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-12,-8,-12,11,65,92,0.0,1003,-8,10,183,7,"55,37"
2014-12-25 03:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-12,-8,-12,12,84,91,0.0,1002,-8,10,156,8,"55,37"
2014-12-25 04:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-12,-7,-12,17,89,92,0.0,1000,-7,7,146,12,"55,37"
2014-12-25 05:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-13,-7,-13,22,95,92,0.3,998,-7,5,137,15,"55,37"
2014-12-25 06:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-14,-7,-14,27,100,93,0.4,996,-7,2,128,19,"55,37"
2014-12-25 07:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-14,-7,-14,30,100,93,0.2,994,-7,5,127,20,"55,37"
2014-12-25 08:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-14,-7,-14,32,100,94,0.0,991,-7,7,126,21,"55,37"
2014-12-25 09:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-14,-7,-14,34,100,95,0.0,989,-7,10,125,23,"55,37"
2014-12-25 10:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-6,-11,-5,-11,25,100,95,0.0,989,-5,7,162,16,"55,37"
2014-12-25 11:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-4,-7,-4,-7,15,100,95,1.0,988,-4,5,198,10,"55,37"
2014-12-25 12:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-3,-4,-2,-4,6,100,96,1.3,988,-2,2,235,4,"55,37"
2014-12-25 13:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-4,-7,-4,-7,12,100,95,0.7,989,-4,5,263,9,"55,37"
2014-12-25 14:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-6,-10,-5,-10,19,100,93,0.0,990,-5,7,291,14,"55,37"
2014-12-25 15:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-7,-13,-6,-13,26,100,92,0.0,990,-6,10,318,18,"55,37"
2014-12-25 16:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-8,-14,-7,-14,26,100,93,0.0,992,-7,7,317,18,"55,37"
2014-12-25 17:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-9,-15,-8,-15,27,100,93,0.1,994,-8,5,317,19,"55,37"
2014-12-25 18:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-16,-9,-16,28,100,94,0.2,996,-9,2,316,19,"55,37"
2014-12-25 19:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-16,-9,-16,24,100,94,0.1,997,-9,2,316,16,"55,37"
2014-12-25 20:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-15,-9,-15,20,100,94,0.0,999,-9,2,315,13,"55,37"
2014-12-25 21:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-14,-9,-14,16,100,95,0.0,1000,-9,2,315,11,"55,37"
2014-12-25 22:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-15,-9,-15,16,100,95,0.0,1002,-9,2,321,11,"55,37"
2014-12-25 23:00:00,-2,-9,3.6,2.8,2,21,10:40 AM,08:56 PM,08:57 AM,04:07 PM,-10,-15,-9,-15,16,100,95,0.1,1003,-9,2,327,11,"55,37"
2014-12-26 00:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-10,-15,-9,-15,16,100,95,0.1,1005,-9,2,333,11,"55,37"
2014-12-26 01:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-10,-15,-10,-15,15,100,95,0.1,1006,-9,2,330,10,"55,37"
2014-12-26 02:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-10,-15,-10,-15,14,100,95,0.0,1007,-10,2,328,10,"55,37"
2014-12-26 03:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-10,-15,-10,-15,13,100,96,0.0,1008,-10,2,325,9,"55,37"
2014-12-26 04:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-11,-15,-10,-15,14,100,95,0.0,1009,-10,5,323,10,"55,37"
2014-12-26 05:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-11,-16,-10,-16,16,100,95,0.0,1011,-10,7,321,11,"55,37"
2014-12-26 06:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-11,-16,-11,-16,18,100,95,0.0,1012,-10,10,319,12,"55,37"
2014-12-26 07:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-11,-17,-11,-17,17,94,95,0.0,1013,-11,7,317,11,"55,37"
2014-12-26 08:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,16,88,95,0.0,1014,-11,5,314,11,"55,37"
2014-12-26 09:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,16,82,95,0.0,1015,-11,2,311,10,"55,37"
2014-12-26 10:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,16,81,93,0.0,1016,-11,5,303,11,"55,37"
2014-12-26 11:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,17,80,91,0.0,1017,-11,7,295,12,"55,37"
2014-12-26 12:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,17,80,89,0.0,1018,-11,10,287,13,"55,37"
2014-12-26 13:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-12,-17,-11,-17,18,74,89,0.0,1018,-11,10,280,13,"55,37"
2014-12-26 14:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-13,-17,-11,-17,18,68,89,0.0,1019,-11,10,273,13,"55,37"
2014-12-26 15:00:00,-10,-12,0.3,2.8,1,29,11:09 AM,10:17 PM,08:57 AM,04:08 PM,-13,-18,-11,-18,18,63,89,0.0,1019,-11,10,265,13,"55,37"
