"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"7964",7987,2015,4,19,0,0,0.924,2.7,-0.8,115,369.791666666667
"7965",7988,2015,4,20,0,0,0.933,2.7,-1,116,369.833333333333
"7966",7989,2015,4,21,0,0,0.933,2.5,-0.9,117,369.875
"7967",7990,2015,4,22,0,0,0.923,2.1,-0.4,118,369.916666666667
"7968",7991,2015,4,23,0,0,0.914,1.7,0,119,369.958333333333
"7969",7992,2015,5,0,0,0,0.915,1.5,0,120,370
"7970",7993,2015,5,1,0,0,0.926,1.5,-0.6,121,370.041666666667
"7971",7994,2015,5,2,0,0,0.937,1.5,-1.1,122,370.083333333333
"7972",7995,2015,5,3,0,0,0.943,1.6,-1.6,123,370.125
"7973",7996,2015,5,4,0,0,0.945,1.8,-2.1,124,370.166666666667
"7974",7997,2015,5,5,0,0,0.946,2,-2.6,125,370.208333333333
"7975",7998,2015,5,6,0,0,0.94,2.2,-2.7,126,370.25
"7976",7999,2015,5,7,0,529,0.928,2.5,-2.4,127,370.291666666667
"7977",8000,2015,5,8,0,2746.2,0.915,2.8,-2.1,128,370.333333333333
"7978",8001,2015,5,9,0,3482.2,0.88,2.8,-1.3,129,370.375
"7979",8002,2015,5,10,0,3776.6,0.824,2.8,0.2,130,370.416666666667
"7980",8003,2015,5,11,0,3864,0.774,2.8,1.6,131,370.458333333333
"7981",8004,2015,5,12,0,3776.6,0.75,2.6,2.2,132,370.5
"7982",8005,2015,5,13,0,3468.4,0.751,2.1,1.9,133,370.541666666667
"7983",8006,2015,5,14,0,2714,0.752,1.6,1.6,134,370.583333333333
"7984",8007,2015,5,15,0,460,0.77,1.3,0.9,135,370.625
"7985",8008,2015,5,16,0,0,0.804,1.2,-0.2,136,370.666666666667
"7986",8009,2015,5,17,0,0,0.84,1.3,-1.2,137,370.708333333333
"7987",8010,2015,5,18,0,0,0.863,1.3,-1.9,138,370.75
"7988",8011,2015,5,19,0,0,0.87,1.3,-2.4,139,370.791666666667
"7989",8012,2015,5,20,0,0,0.878,1.4,-2.9,140,370.833333333333
"7990",8013,2015,5,21,0,0,0.886,1.6,-3,141,370.875
"7991",8014,2015,5,22,0,0,0.894,1.9,-2.6,142,370.916666666667
"7992",8015,2015,5,23,0,0,0.903,2.4,-2.2,143,370.958333333333
"7993",8016,2015,6,0,0,0,0.879,2.5,-2.1,144,371
"7994",8017,2015,6,1,0,0,0.827,2.3,-2.3,145,371.041666666667
"7995",8018,2015,6,2,0,0,0.777,2.2,-2.5,146,371.083333333333
"7996",8019,2015,6,3,0,0,0.747,2.1,-2.7,147,371.125
"7997",8020,2015,6,4,0,0,0.735,2,-2.9,148,371.166666666667
"7998",8021,2015,6,5,0,0,0.723,1.9,-3.1,149,371.208333333333
"7999",8022,2015,6,6,0,0,0.72,2,-3.1,150,371.25
"8000",8023,2015,6,7,0,593.4,0.727,2.2,-2.8,151,371.291666666667
"8001",8024,2015,6,8,0,2875,0.733,2.3,-2.5,152,371.333333333333
"8002",8025,2015,6,9,0,3542,0.741,2.3,-1.8,153,371.375
"8003",8026,2015,6,10,0,3298.2,0.749,2.2,-0.7,154,371.416666666667
"8004",8027,2015,6,11,0,2599,0.756,2.5,0.4,155,371.458333333333
"8005",8028,2015,6,12,0,2281.6,0.756,2.6,0.9,156,371.5
"8006",8029,2015,6,13,0,2313.8,0.747,2.4,0.9,157,371.541666666667
"8007",8030,2015,6,14,0,1228.2,0.739,2.2,0.8,158,371.583333333333
"8008",8031,2015,6,15,0,4.6,0.744,2.2,0.4,159,371.625
"8009",8032,2015,6,16,0,0,0.764,2.3,-0.5,160,371.666666666667
"8010",8033,2015,6,17,0,0,0.785,2.5,-1.4,161,371.708333333333
"8011",8034,2015,6,18,0,0,0.802,2.7,-1.9,162,371.75
"8012",8035,2015,6,19,0,0,0.814,2.9,-2.1,163,371.791666666667
"8013",8036,2015,6,20,0,0,0.827,3.1,-2.3,164,371.833333333333
"8014",8037,2015,6,21,0,0,0.847,3.3,-2.2,165,371.875
"8015",8038,2015,6,22,0,0,0.875,3.4,-1.8,166,371.916666666667
"8016",8039,2015,6,23,0,0,0.904,3.4,-1.4,167,371.958333333333
"8017",8040,2015,7,0,0,0,0.916,3.6,-1.1,168,372
"8018",8041,2015,7,1,0,0,0.909,3.8,-1,169,372.041666666667
"8019",8042,2015,7,2,0,0,0.902,4,-0.9,170,372.083333333333
"8020",8043,2015,7,3,0,0,0.906,4,-0.8,171,372.125
"8021",8044,2015,7,4,0,0,0.921,3.8,-0.6,172,372.166666666667
"8022",8045,2015,7,5,0,0,0.936,3.7,-0.4,173,372.208333333333
"8023",8046,2015,7,6,0,0,0.945,3.6,-0.2,174,372.25
"8024",8047,2015,7,7,0,220.8,0.949,3.5,0.1,175,372.291666666667
"8025",8048,2015,7,8,0,4.6,0.952,3.4,0.4,176,372.333333333333
"8026",8049,2015,7,9,0,400.2,0.95,3.3,0.8,177,372.375
"8027",8050,2015,7,10,0,754.4,0.942,3.2,1.3,178,372.416666666667
"8028",8051,2015,7,11,0,1591.6,0.935,3.1,1.8,179,372.458333333333
"8029",8052,2015,7,12,0,404.8,0.933,2.8,1.9,180,372.5
"8030",8053,2015,7,13,0,96.6,0.936,2.2,1.7,181,372.541666666667
"8031",8054,2015,7,14,0,124.2,0.94,1.7,1.5,182,372.583333333333
"8032",8055,2015,7,15,0,386.4,0.946,1.3,1.2,183,372.625
"8033",8056,2015,7,16,0,0,0.955,1.3,0.8,184,372.666666666667
"8034",8057,2015,7,17,0,0,0.963,1.4,0.4,185,372.708333333333
"8035",8058,2015,7,18,0,0,0.967,1.7,0.2,186,372.75
"8036",8059,2015,7,19,0,0,0.964,2.2,0.3,187,372.791666666667
"8037",8060,2015,7,20,0,0,0.962,2.6,0.4,188,372.833333333333
"8038",8061,2015,7,21,0,0,0.959,3.1,0.7,189,372.875
"8039",8062,2015,7,22,0,0,0.956,3.8,1,190,372.916666666667
"8040",8063,2015,7,23,0,0,0.953,4.5,1.3,191,372.958333333333
"8041",8064,2015,8,0,0,0,0.944,5,1.8,192,373
"8042",8065,2015,8,1,0,0,0.93,5.3,2.3,193,373.041666666667
"8043",8066,2015,8,2,0,0,0.916,5.6,2.8,194,373.083333333333
"8044",8067,2015,8,3,0,0,0.91,5.8,3.1,195,373.125
"8045",8068,2015,8,4,0,0,0.91,6,3.2,196,373.166666666667
"8046",8069,2015,8,5,0,0,0.911,6.2,3.4,197,373.208333333333
"8047",8070,2015,8,6,0,0,0.91,6.4,3.5,198,373.25
"8048",8071,2015,8,7,0,0,0.909,6.5,3.7,199,373.291666666667
"8049",8072,2015,8,8,0.1,0,0.908,6.6,3.9,200,373.333333333333
"8050",8073,2015,8,9,0.2,0,0.899,6.8,4.3,201,373.375
"8051",8074,2015,8,10,0.1,0,0.882,7.1,5,202,373.416666666667
"8052",8075,2015,8,11,0.2,0,0.865,7.4,5.7,203,373.458333333333
"8053",8076,2015,8,12,0.2,0,0.862,7.7,5.9,204,373.5
"8054",8077,2015,8,13,0.1,0,0.873,8,5.8,205,373.541666666667
"8055",8078,2015,8,14,0,0,0.883,8.3,5.7,206,373.583333333333
"8056",8079,2015,8,15,0,0,0.889,8.7,5.7,207,373.625
"8057",8080,2015,8,16,0,0,0.889,9.2,5.6,208,373.666666666667
"8058",8081,2015,8,17,0.4,0,0.89,9.7,5.6,209,373.708333333333
"8059",8082,2015,8,18,0.5,0,0.9,9.8,5.7,210,373.75
"8060",8083,2015,8,19,0.3,0,0.921,9.5,5.9,211,373.791666666667
"8061",8084,2015,8,20,0.3,0,0.941,9.4,6.1,212,373.833333333333
"8062",8085,2015,8,21,0.4,0,0.933,8.9,6.2,213,373.875
"8063",8086,2015,8,22,0.2,0,0.898,7.9,6.4,214,373.916666666667
"8064",8087,2015,8,23,0.3,0,0.865,6.9,6.5,215,373.958333333333
"8065",8088,2015,9,0,0.4,0,0.865,6.3,6.2,216,374
"8066",8089,2015,9,1,0.2,0,0.898,6.3,5.4,217,374.041666666667
"8067",8090,2015,9,2,0,0,0.933,6.4,4.7,218,374.083333333333
"8068",8091,2015,9,3,0,0,0.943,6.7,4.2,219,374.125
"8069",8092,2015,9,4,0,0,0.928,7,4,220,374.166666666667
"8070",8093,2015,9,5,0,0,0.914,7.4,3.8,221,374.208333333333
"8071",8094,2015,9,6,0,0,0.893,7.7,3.7,222,374.25
"8072",8095,2015,9,7,0,0,0.866,8.2,3.8,223,374.291666666667
"8073",8096,2015,9,8,0,0,0.84,8.7,3.9,224,374.333333333333
"8074",8097,2015,9,9,0,0,0.815,9.3,4.6,225,374.375
"8075",8098,2015,9,10,0,0,0.79,10,5.8,226,374.416666666667
"8076",8099,2015,9,11,0,0,0.767,10.7,7,227,374.458333333333
"8077",8100,2015,9,12,0,0,0.766,11.1,7.4,228,374.5
"8078",8101,2015,9,13,0,0,0.787,11.2,7,229,374.541666666667
"8079",8102,2015,9,14,0,0,0.81,11.3,6.5,230,374.583333333333
"8080",8103,2015,9,15,0,0,0.838,11.2,6.4,231,374.625
"8081",8104,2015,9,16,0,0,0.872,10.9,6.6,232,374.666666666667
"8082",8105,2015,9,17,0.2,0,0.908,10.7,6.8,233,374.708333333333
"8083",8106,2015,9,18,0.2,0,0.932,10.7,7,234,374.75
"8084",8107,2015,9,19,0.1,0,0.945,11,7.3,235,374.791666666667
"8085",8108,2015,9,20,1.9,0,0.957,11.2,7.6,236,374.833333333333
"8086",8109,2015,9,21,2.5,0,0.945,11.6,8.4,237,374.875
"8087",8110,2015,9,22,1.2,0,0.911,11.9,9.7,238,374.916666666667
"8088",8111,2015,9,23,2.3,0,0.879,12.2,11,239,374.958333333333
"8089",8112,2015,10,0,3,0,0.876,12.2,11,240,375
"8090",8113,2015,10,1,1.5,0,0.9,11.8,9.8,241,375.041666666667
"8091",8114,2015,10,2,0.1,0,0.925,11.5,8.6,242,375.083333333333
"8092",8115,2015,10,3,0.1,0,0.94,11.1,8,243,375.125
"8093",8116,2015,10,4,0,0,0.944,10.7,8.1,244,375.166666666667
"8094",8117,2015,10,5,0.1,0,0.948,10.3,8.1,245,375.208333333333
"8095",8118,2015,10,6,0.2,0,0.949,10.1,8.2,246,375.25
"8096",8119,2015,10,7,0.1,18.4,0.948,10.2,8.2,247,375.291666666667
"8097",8120,2015,10,8,0,0,0.945,10.2,8.2,248,375.333333333333
"8098",8121,2015,10,9,0,331.2,0.906,10.4,9.1,249,375.375
"8099",8122,2015,10,10,0,1863,0.835,10.7,10.9,250,375.416666666667
"8100",8123,2015,10,11,0,938.4,0.771,10.9,12.6,251,375.458333333333
"8101",8124,2015,10,12,0,0,0.745,11.1,12.8,252,375.5
"8102",8125,2015,10,13,0,0,0.753,11.2,11.5,253,375.541666666667
"8103",8126,2015,10,14,0,142.6,0.761,11.3,10.2,254,375.583333333333
"8104",8127,2015,10,15,0,478.4,0.78,11.3,9.2,255,375.625
"8105",8128,2015,10,16,0,0,0.811,11,8.6,256,375.666666666667
"8106",8129,2015,10,17,0.2,0,0.842,10.7,7.9,257,375.708333333333
"8107",8130,2015,10,18,0.2,0,0.871,10.3,7.5,258,375.75
"8108",8131,2015,10,19,0.1,0,0.897,9.9,7.3,259,375.791666666667
"8109",8132,2015,10,20,0.5,0,0.923,9.5,7.1,260,375.833333333333
"8110",8133,2015,10,21,0.6,0,0.919,8.9,7.3,261,375.875
"8111",8134,2015,10,22,0.3,0,0.885,8.1,8,262,375.916666666667
"8112",8135,2015,10,23,0.9,0,0.852,7.8,8.7,263,375.958333333333
"8113",8136,2015,11,0,1.2,0,0.857,7.5,8.3,264,376
"8114",8137,2015,11,1,0.6,0,0.898,7,7,265,376.041666666667
"8115",8138,2015,11,2,0.8,0,0.942,6.5,5.6,266,376.083333333333
"8116",8139,2015,11,3,1.1,0,0.963,6.3,4.4,267,376.125
"8117",8140,2015,11,4,0.6,0,0.957,6.3,3.5,268,376.166666666667
"8118",8141,2015,11,5,1.5,0,0.952,6.3,2.5,269,376.208333333333
"8119",8142,2015,11,6,2,0,0.942,6.6,1.9,270,376.25
"8120",8143,2015,11,7,1,4.6,0.927,7,1.6,271,376.291666666667
"8121",8144,2015,11,8,0,32.2,0.913,7.5,1.3,272,376.333333333333
"8122",8145,2015,11,9,0,64.4,0.894,8.1,1.6,273,376.375
"8123",8146,2015,11,10,0,41.4,0.872,8.9,2.3,274,376.416666666667
"8124",8147,2015,11,11,0.2,73.6,0.851,9.8,3,275,376.458333333333
"8125",8148,2015,11,12,0.2,878.6,0.85,10,2.9,276,376.5
"8126",8149,2015,11,13,0.1,1812.4,0.869,9.8,2.1,277,376.541666666667
"8127",8150,2015,11,14,0.1,809.6,0.889,9.7,1.3,278,376.583333333333
"8128",8151,2015,11,15,0.1,4.6,0.896,9.2,0.8,279,376.625
"8129",8152,2015,11,16,0.1,0,0.891,8.3,0.8,280,376.666666666667
"8130",8153,2015,11,17,0.1,0,0.886,7.5,0.7,281,376.708333333333
"8131",8154,2015,11,18,0.1,0,0.881,7.2,0.6,282,376.75
"8132",8155,2015,11,19,0.1,0,0.876,7.3,0.7,283,376.791666666667
"8133",8156,2015,11,20,0,0,0.871,7.5,0.8,284,376.833333333333
"8134",8157,2015,11,21,0,0,0.859,7.7,1.2,285,376.875
"8135",8158,2015,11,22,0,0,0.84,7.9,2.1,286,376.916666666667
"8136",8159,2015,11,23,0.1,0,0.823,8,3,287,376.958333333333
"8137",8160,2015,12,0,0.1,0,0.822,8,3.1,288,377
"8138",8161,2015,12,1,0.1,0,0.838,7.9,2.4,289,377.041666666667
"8139",8162,2015,12,2,0,0,0.854,7.7,1.7,290,377.083333333333
"8140",8163,2015,12,3,0,0,0.849,7.8,1.3,291,377.125
"8141",8164,2015,12,4,0,0,0.822,8,1.2,292,377.166666666667
"8142",8165,2015,12,5,0,0,0.797,8.1,1.1,293,377.208333333333
"8143",8166,2015,12,6,0,0,0.776,8.2,1,294,377.25
"8144",8167,2015,12,7,0,0,0.759,8.1,1.1,295,377.291666666667
"8145",8168,2015,12,8,0,0,0.742,8,1.2,296,377.333333333333
"8146",8169,2015,12,9,0,0,0.726,8.2,1.8,297,377.375
"8147",8170,2015,12,10,0,0,0.712,8.7,3,298,377.416666666667
"8148",8171,2015,12,11,0,46,0.698,9.2,4.2,299,377.458333333333
"8149",8172,2015,12,12,0,179.4,0.67,9.2,4.7,300,377.5
"8150",8173,2015,12,13,0,777.4,0.629,8.9,4.6,301,377.541666666667
"8151",8174,2015,12,14,0,1131.6,0.59,8.5,4.5,302,377.583333333333
"8152",8175,2015,12,15,0,128.8,0.549,8.2,4.4,303,377.625
"8153",8176,2015,12,16,0,0,0.508,8,4.4,304,377.666666666667
"8154",8177,2015,12,17,0,0,0.47,7.7,4.4,305,377.708333333333
"8155",8178,2015,12,18,0,0,0.438,7.5,4.4,306,377.75
"8156",8179,2015,12,19,0,0,0.41,7.4,4.6,307,377.791666666667
"8157",8180,2015,12,20,0,0,0.385,7.2,4.8,308,377.833333333333
"8158",8181,2015,12,21,0,0,0.389,7,4.7,309,377.875
"8159",8182,2015,12,22,0,0,0.423,6.6,4.4,310,377.916666666667
"8160",8183,2015,12,23,0,0,0.459,6.2,4.1,311,377.958333333333
"8161",8184,2015,13,0,0,0,0.458,6,4.1,312,378
"8162",8185,2015,13,1,0,0,0.418,6,4.3,313,378.041666666667
"8163",8186,2015,13,2,0,0,0.382,6,4.6,314,378.083333333333
"8164",8187,2015,13,3,0,0,0.36,5.9,4.6,315,378.125
"8165",8188,2015,13,4,0,0,0.349,5.9,4.5,316,378.166666666667
"8166",8189,2015,13,5,0,0,0.339,5.9,4.3,317,378.208333333333
"8167",8190,2015,13,6,0,0,0.337,6,4.5,318,378.25
"8168",8191,2015,13,7,0,676.2,0.342,6.3,4.9,319,378.291666666667
"8169",8192,2015,13,8,0,2819.8,0.348,6.5,5.3,320,378.333333333333
"8170",8193,2015,13,9,0,3404,0.351,6.8,6.5,321,378.375
"8171",8194,2015,13,10,0,3675.4,0.351,7.2,8.4,322,378.416666666667
"8172",8195,2015,13,11,0,3735.2,0.351,7.6,10.3,323,378.458333333333
"8173",8196,2015,13,12,0,3592.6,0.357,7.9,11.1,324,378.5
"8174",8197,2015,13,13,0,3270.6,0.368,8.1,10.8,325,378.541666666667
"8175",8198,2015,13,14,0,2608.2,0.379,8.4,10.5,326,378.583333333333
"8176",8199,2015,13,15,0,680.8,0.392,8.4,10.2,327,378.625
"8177",8200,2015,13,16,0,0,0.408,8.1,9.9,328,378.666666666667
"8178",8201,2015,13,17,0,0,0.424,7.9,9.5,329,378.708333333333
"8179",8202,2015,13,18,0,0,0.444,7.7,9.2,330,378.75
"8180",8203,2015,13,19,0,0,0.467,7.6,9,331,378.791666666667
"8181",8204,2015,13,20,0,0,0.492,7.4,8.8,332,378.833333333333
"8182",8205,2015,13,21,0,0,0.542,7.4,8.7,333,378.875
"8183",8206,2015,13,22,0,0,0.621,7.5,8.6,334,378.916666666667
"8184",8207,2015,13,23,0.3,0,0.71,7.6,8.6,335,378.958333333333
"8185",8208,2015,14,0,0.4,0,0.777,7.8,8.3,336,379
"8186",8209,2015,14,1,0.2,0,0.815,8.3,7.8,337,379.041666666667
"8187",8210,2015,14,2,0.6,0,0.854,8.8,7.3,338,379.083333333333
"8188",8211,2015,14,3,0.8,0,0.881,9,6.8,339,379.125
"8189",8212,2015,14,4,0.4,0,0.893,9.2,6.5,340,379.166666666667
"8190",8213,2015,14,5,0.6,0,0.906,9.3,6.1,341,379.208333333333
"8191",8214,2015,14,6,0.8,0,0.915,9.2,5.7,342,379.25
"8192",8215,2015,14,7,0.4,0,0.919,8.7,5.3,343,379.291666666667
"8193",8216,2015,14,8,0.6,0,0.922,8.2,4.9,344,379.333333333333
"8194",8217,2015,14,9,0.8,0,0.901,7.8,4.9,345,379.375
"8195",8218,2015,14,10,0.4,0,0.857,7.5,5.4,346,379.416666666667
"8196",8219,2015,14,11,0.6,731.4,0.815,7.2,5.8,347,379.458333333333
"8197",8220,2015,14,12,0.8,0,0.808,7.5,5.8,348,379.5
"8198",8221,2015,14,13,0.4,0,0.835,8.4,5.2,349,379.541666666667
"8199",8222,2015,14,14,0.2,0,0.863,9.3,4.7,350,379.583333333333
"8200",8223,2015,14,15,0.3,220.8,0.887,9.4,4.2,351,379.625
"8201",8224,2015,14,16,0.2,0,0.907,8.7,3.7,352,379.666666666667
"8202",8225,2015,14,17,0.4,0,0.928,8.2,3.2,353,379.708333333333
"8203",8226,2015,14,18,0.5,0,0.937,7.4,2.8,354,379.75
"8204",8227,2015,14,19,0.2,0,0.934,6.6,2.7,355,379.791666666667
"8205",8228,2015,14,20,0,0,0.931,5.8,2.6,356,379.833333333333
"8206",8229,2015,14,21,0,0,0.926,4.9,2.5,357,379.875
"8207",8230,2015,14,22,0,0,0.917,4.1,2.5,358,379.916666666667
"8208",8231,2015,14,23,0,0,0.909,3.5,2.5,359,379.958333333333
"8209",8232,2015,15,0,0,0,0.902,3.5,2.6,360,380
"8210",8233,2015,15,1,0,0,0.898,3.9,3,361,380.041666666667
"8211",8234,2015,15,2,0,0,0.894,4.2,3.3,362,380.083333333333
"8212",8235,2015,15,3,0,0,0.877,4.5,3.7,363,380.125
"8213",8236,2015,15,4,0,0,0.849,4.7,4,364,380.166666666667
"8214",8237,2015,15,5,0,0,0.822,5,4.3,365,380.208333333333
"8215",8238,2015,15,6,0,0,0.783,5.3,4.8,366,380.25
"8216",8239,2015,15,7,0,0,0.735,5.8,5.4,367,380.291666666667
"8217",8240,2015,15,8,0.1,0,0.691,6.2,5.9,368,380.333333333333
"8218",8241,2015,15,9,0.1,0,0.659,6.3,6.5,369,380.375
"8219",8242,2015,15,10,0.1,0,0.638,6,7.2,370,380.416666666667
"8220",8243,2015,15,11,0.1,0,0.618,5.8,7.8,371,380.458333333333
"8221",8244,2015,15,12,0.2,0,0.598,5.7,8.3,372,380.5
"8222",8245,2015,15,13,0.1,0,0.577,5.8,8.7,373,380.541666666667
"8223",8246,2015,15,14,0,0,0.557,5.8,9,374,380.583333333333
"8224",8247,2015,15,15,0,0,0.54,6,9,375,380.625
"8225",8248,2015,15,16,0,0,0.526,6.1,8.7,376,380.666666666667
"8226",8249,2015,15,17,0,0,0.512,6.3,8.4,377,380.708333333333
"8227",8250,2015,15,18,0,0,0.504,6.3,8.1,378,380.75
"8228",8251,2015,15,19,0,0,0.502,6.2,7.9,379,380.791666666667
"8229",8252,2015,15,20,0,0,0.501,6.2,7.6,380,380.833333333333
"8230",8253,2015,15,21,0,0,0.518,5.8,7.4,381,380.875
"8231",8254,2015,15,22,0,0,0.556,5.2,7.1,382,380.916666666667
"8232",8255,2015,15,23,0,0,0.597,4.6,6.8,383,380.958333333333
"8233",8256,2015,16,0,0,0,0.637,4.2,6.4,384,381
"8234",8257,2015,16,1,0,0,0.676,3.9,5.9,385,381.041666666667
"8235",8258,2015,16,2,0,0,0.717,3.6,5.4,386,381.083333333333
"8236",8259,2015,16,3,0,0,0.761,3.2,5.1,387,381.125
"8237",8260,2015,16,4,0,0,0.81,2.8,4.7,388,381.166666666667
"8238",8261,2015,16,5,0.4,0,0.861,2.4,4.4,389,381.208333333333
"8239",8262,2015,16,6,0.5,0,0.894,2.2,4.2,390,381.25
"8240",8263,2015,16,7,0.3,0,0.908,2.1,4.1,391,381.291666666667
"8241",8264,2015,16,8,0.2,0,0.922,2.1,3.9,392,381.333333333333
"8242",8265,2015,16,9,0.3,0,0.925,1.9,4.1,393,381.375
"8243",8266,2015,16,10,0.1,0,0.917,1.5,4.4,394,381.416666666667
"8244",8267,2015,16,11,0.5,0,0.909,1.3,4.8,395,381.458333333333
"8245",8268,2015,16,12,0.7,0,0.916,1.2,5,396,381.5
"8246",8269,2015,16,13,0.3,0,0.94,1,4.9,397,381.541666666667
"8247",8270,2015,16,14,0.4,0,0.964,1.1,4.9,398,381.583333333333
"8248",8271,2015,16,15,0.5,0,0.977,1.4,4.9,399,381.625
"8249",8272,2015,16,16,0.3,0,0.98,1.8,4.8,400,381.666666666667
"8250",8273,2015,16,17,0.8,0,0.983,2.4,4.7,401,381.708333333333
"8251",8274,2015,16,18,1.1,0,0.986,2.8,4.7,402,381.75
"8252",8275,2015,16,19,0.5,0,0.989,2.8,4.5,403,381.791666666667
"8253",8276,2015,16,20,0.7,0,0.992,2.8,4.4,404,381.833333333333
"8254",8277,2015,16,21,0.9,0,0.985,3.1,4.2,405,381.875
"8255",8278,2015,16,22,0.5,0,0.97,3.5,4.1,406,381.916666666667
"8256",8279,2015,16,23,1.6,0,0.955,3.8,4,407,381.958333333333
"8257",8280,2015,17,0,2.1,0,0.955,3.9,3.7,408,382
"8258",8281,2015,17,1,1.1,0,0.968,3.8,3.3,409,382.041666666667
"8259",8282,2015,17,2,0.7,0,0.982,3.6,2.9,410,382.083333333333
"8260",8283,2015,17,3,0.9,0,0.99,3.4,2.6,411,382.125
"8261",8284,2015,17,4,0.5,0,0.991,3.2,2.4,412,382.166666666667
"8262",8285,2015,17,5,0.9,0,0.992,3,2.3,413,382.208333333333
"8263",8286,2015,17,6,1.2,0,0.992,2.9,2.2,414,382.25
"8264",8287,2015,17,7,0.6,0,0.992,2.7,2.2,415,382.291666666667
"8265",8288,2015,17,8,0.2,0,0.991,2.5,2.2,416,382.333333333333
"8266",8289,2015,17,9,0.3,0,0.982,2.4,2.4,417,382.375
"8267",8290,2015,17,10,0.1,0,0.967,2.3,2.6,418,382.416666666667
"8268",8291,2015,17,11,0.4,0,0.952,2.2,2.9,419,382.458333333333
"8269",8292,2015,17,12,0.5,0,0.946,2,2.9,420,382.5
"8270",8293,2015,17,13,0.3,0,0.948,1.8,2.6,421,382.541666666667
"8271",8294,2015,17,14,0.4,0,0.95,1.5,2.3,422,382.583333333333
"8272",8295,2015,17,15,0.5,0,0.956,1.3,1.9,423,382.625
"8273",8296,2015,17,16,0.2,0,0.965,1.2,1.3,424,382.666666666667
"8274",8297,2015,17,17,0.4,0,0.974,1.1,0.7,425,382.708333333333
"8275",8298,2015,17,18,0.6,0,0.981,1.2,0.2,426,382.75
"8276",8299,2015,17,19,0.3,0,0.986,1.5,-0.1,427,382.791666666667
"8277",8300,2015,17,20,0,0,0.99,1.7,-0.4,428,382.833333333333
"8278",8301,2015,17,21,0,0,0.989,1.8,-0.3,429,382.875
"8279",8302,2015,17,22,0,0,0.983,1.7,0.1,430,382.916666666667
"8280",8303,2015,17,23,0,0,0.977,1.6,0.6,431,382.958333333333
"8281",8304,2015,18,0,0,0,0.977,1.6,0.7,432,383
"8282",8305,2015,18,1,0,0,0.983,1.7,0.4,433,383.041666666667
"8283",8306,2015,18,2,0,0,0.99,2,0,434,383.083333333333
"8284",8307,2015,18,3,0,0,0.993,2.1,-0.1,435,383.125
"8285",8308,2015,18,4,0,0,0.993,2.2,-0.2,436,383.166666666667
"8286",8309,2015,18,5,0,0,0.993,2.2,-0.3,437,383.208333333333
"8287",8310,2015,18,6,0,0,0.988,2.2,-0.4,438,383.25
"8288",8311,2015,18,7,0,648.6,0.978,2.1,-0.5,439,383.291666666667
"8289",8312,2015,18,8,0,1071.8,0.968,2,-0.5,440,383.333333333333
"8290",8313,2015,18,9,0,1085.6,0.955,2,-0.3,441,383.375
"8291",8314,2015,18,10,0,2226.4,0.939,2.1,0.2,442,383.416666666667
"8292",8315,2015,18,11,0,2254,0.923,2.2,0.8,443,383.458333333333
"8293",8316,2015,18,12,0,308.2,0.905,2,1.1,444,383.5
"8294",8317,2015,18,13,0,0,0.883,1.6,1.4,445,383.541666666667
"8295",8318,2015,18,14,0,73.6,0.862,1.3,1.6,446,383.583333333333
"8296",8319,2015,18,15,0,170.2,0.866,1.3,1,447,383.625
"8297",8320,2015,18,16,0,0,0.895,1.5,-0.3,448,383.666666666667
"8298",8321,2015,18,17,0,0,0.924,1.8,-1.7,449,383.708333333333
"8299",8322,2015,18,18,0,0,0.942,2,-2.5,450,383.75
"8300",8323,2015,18,19,0,0,0.946,1.8,-2.9,451,383.791666666667
"8301",8324,2015,18,20,0,0,0.95,1.7,-3.2,452,383.833333333333
"8302",8325,2015,18,21,0,0,0.95,1.8,-2.9,453,383.875
"8303",8326,2015,18,22,0,0,0.947,2,-2,454,383.916666666667
"8304",8327,2015,18,23,0,0,0.944,2.3,-1.1,455,383.958333333333
"8305",8328,2015,19,0,0,0,0.938,2.3,-1.2,456,384
"8306",8329,2015,19,1,0,0,0.929,1.9,-2.3,457,384.041666666667
"8307",8330,2015,19,2,0,0,0.92,1.6,-3.3,458,384.083333333333
"8308",8331,2015,19,3,0,0,0.912,1.4,-3.9,459,384.125
"8309",8332,2015,19,4,0,0,0.907,1.4,-4,460,384.166666666667
"8310",8333,2015,19,5,0,0,0.902,1.4,-4.2,461,384.208333333333
"8311",8334,2015,19,6,0,0,0.897,1.6,-4,462,384.25
"8312",8335,2015,19,7,0,36.8,0.891,1.9,-3.6,463,384.291666666667
"8313",8336,2015,19,8,0,55.2,0.885,2.1,-3.2,464,384.333333333333
"8314",8337,2015,19,9,0,0,0.877,2,-2.4,465,384.375
"8315",8338,2015,19,10,0,0,0.867,1.7,-1.2,466,384.416666666667
"8316",8339,2015,19,11,0,0,0.858,1.6,-0.1,467,384.458333333333
"8317",8340,2015,19,12,0,0,0.849,1.5,0.7,468,384.5
"8318",8341,2015,19,13,0,0,0.84,1.2,1.2,469,384.541666666667
"8319",8342,2015,19,14,0,0,0.831,0.9,1.6,470,384.583333333333
"8320",8343,2015,19,15,0,0,0.837,0.8,1.6,471,384.625
"8321",8344,2015,19,16,0,0,0.856,0.9,1.2,472,384.666666666667
"8322",8345,2015,19,17,0.1,0,0.875,1,0.8,473,384.708333333333
