"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"9469",9493,2015,67,12,0,0,0.861,6,2.5,1620,432.5
"9470",9494,2015,67,13,0,0,0.883,6.2,2.2,1621,432.541666666667
"9471",9495,2015,67,14,0.1,0,0.906,6.3,1.9,1622,432.583333333333
"9472",9496,2015,67,15,0.1,0,0.916,6.4,1.9,1623,432.625
"9473",9497,2015,67,16,0.1,0,0.912,6.4,2.1,1624,432.666666666667
"9474",9498,2015,67,17,0.2,0,0.907,6.4,2.2,1625,432.708333333333
"9475",9499,2015,67,18,0.3,0,0.9,6.4,2.3,1626,432.75
"9476",9500,2015,67,19,0.1,0,0.892,6.3,2.4,1627,432.791666666667
"9477",9501,2015,67,20,0.1,0,0.883,6.2,2.4,1628,432.833333333333
"9478",9502,2015,67,21,0.1,0,0.878,6.1,2.6,1629,432.875
"9479",9503,2015,67,22,0,0,0.874,5.9,2.9,1630,432.916666666667
"9480",9504,2015,67,23,0.1,0,0.871,5.8,3.1,1631,432.958333333333
"9481",9505,2015,68,0,0.1,0,0.871,5.7,3.1,1632,433
"9482",9506,2015,68,1,0,0,0.873,5.6,2.8,1633,433.041666666667
"9483",9507,2015,68,2,0,0,0.875,5.5,2.5,1634,433.083333333333
"9484",9508,2015,68,3,0,0,0.872,5.5,2.5,1635,433.125
"9485",9509,2015,68,4,0,478.4,0.863,5.5,2.7,1636,433.166666666667
"9486",9510,2015,68,5,0,1830.8,0.854,5.4,3,1637,433.208333333333
"9487",9511,2015,68,6,0,2589.8,0.837,5.4,3.4,1638,433.25
"9488",9512,2015,68,7,0,1669.8,0.814,5.5,4,1639,433.291666666667
"9489",9513,2015,68,8,0,4.6,0.791,5.5,4.6,1640,433.333333333333
"9490",9514,2015,68,9,0,253,0.76,5.6,5.2,1641,433.375
"9491",9515,2015,68,10,0,2373.6,0.724,5.8,5.8,1642,433.416666666667
"9492",9516,2015,68,11,0,2346,0.69,6,6.4,1643,433.458333333333
"9493",9517,2015,68,12,0,2631.2,0.687,6.1,6.4,1644,433.5
"9494",9518,2015,68,13,0,423.2,0.713,5.9,5.7,1645,433.541666666667
"9495",9519,2015,68,14,0,0,0.741,5.8,5.1,1646,433.583333333333
"9496",9520,2015,68,15,0,0,0.757,5.7,4.6,1647,433.625
"9497",9521,2015,68,16,0,0,0.761,5.6,4.5,1648,433.666666666667
"9498",9522,2015,68,17,0,0,0.765,5.5,4.3,1649,433.708333333333
"9499",9523,2015,68,18,0,0,0.772,5.4,4.2,1650,433.75
"9500",9524,2015,68,19,0,0,0.782,5.3,4,1651,433.791666666667
"9501",9525,2015,68,20,0,0,0.792,5.2,3.9,1652,433.833333333333
"9502",9526,2015,68,21,0,0,0.796,5.1,3.9,1653,433.875
"9503",9527,2015,68,22,0,0,0.794,4.9,4.1,1654,433.916666666667
"9504",9528,2015,68,23,0,0,0.792,4.9,4.2,1655,433.958333333333
"9505",9529,2015,69,0,0,0,0.817,4.6,3.8,1656,434
"9506",9530,2015,69,1,0,0,0.869,4.2,2.7,1657,434.041666666667
"9507",9531,2015,69,2,0,0,0.926,3.9,1.6,1658,434.083333333333
"9508",9532,2015,69,3,0,4.6,0.956,3.5,1.2,1659,434.125
"9509",9533,2015,69,4,0,82.8,0.959,3,1.3,1660,434.166666666667
"9510",9534,2015,69,5,0,32.2,0.96,2.6,1.5,1661,434.208333333333
"9511",9535,2015,69,6,0,2060.8,0.943,2.2,2,1662,434.25
"9512",9536,2015,69,7,0,3887,0.912,1.8,2.8,1663,434.291666666667
"9513",9537,2015,69,8,0,4112.4,0.881,1.5,3.7,1664,434.333333333333
"9514",9538,2015,69,9,0,4213.6,0.813,1,4.8,1665,434.375
"9515",9539,2015,69,10,0,4172.2,0.719,0.6,6.1,1666,434.416666666667
"9516",9540,2015,69,11,0,4025,0.638,0.8,7.3,1667,434.458333333333
"9517",9541,2015,69,12,0,3703,0.639,1.4,6.8,1668,434.5
"9518",9542,2015,69,13,0,3095.8,0.718,1.9,4.6,1669,434.541666666667
"9519",9543,2015,69,14,0,1748,0.812,2.5,2.4,1670,434.583333333333
"9520",9544,2015,69,15,0,105.8,0.872,2.9,0.9,1671,434.625
"9521",9545,2015,69,16,0,0,0.892,3.1,0,1672,434.666666666667
"9522",9546,2015,69,17,0,0,0.911,3.4,-0.8,1673,434.708333333333
"9523",9547,2015,69,18,0,0,0.922,3.5,-1.2,1674,434.75
"9524",9548,2015,69,19,0,0,0.925,3.7,-1,1675,434.791666666667
"9525",9549,2015,69,20,0,0,0.927,3.8,-0.7,1676,434.833333333333
"9526",9550,2015,69,21,0,0,0.914,3.8,-0.2,1677,434.875
"9527",9551,2015,69,22,0,0,0.888,3.6,0.5,1678,434.916666666667
"9528",9552,2015,69,23,0,0,0.862,3.5,1.2,1679,434.958333333333
"9529",9553,2015,70,0,0,0,0.863,3.5,1.4,1680,435
"9530",9554,2015,70,1,0,0,0.888,3.5,1,1681,435.041666666667
"9531",9555,2015,70,2,0,0,0.914,3.5,0.7,1682,435.083333333333
"9532",9556,2015,70,3,0,4.6,0.922,3.5,0.8,1683,435.125
"9533",9557,2015,70,4,0,46,0.912,3.4,1.4,1684,435.166666666667
"9534",9558,2015,70,5,0,805,0.902,3.4,2,1685,435.208333333333
"9535",9559,2015,70,6,0,2235.6,0.88,3.4,3,1686,435.25
"9536",9560,2015,70,7,0,2576,0.846,3.6,4.3,1687,435.291666666667
"9537",9561,2015,70,8,0,2714,0.813,3.7,5.8,1688,435.333333333333
"9538",9562,2015,70,9,0,2645,0.743,3.6,7.2,1689,435.375
"9539",9563,2015,70,10,0,2580.6,0.648,3.2,8.8,1690,435.416666666667
"9540",9564,2015,70,11,0,2428.8,0.566,2.9,10.3,1691,435.458333333333
"9541",9565,2015,70,12,0,2171.2,0.565,2.7,10.1,1692,435.5
"9542",9566,2015,70,13,0,1251.2,0.638,2.5,8.4,1693,435.541666666667
"9543",9567,2015,70,14,0,55.2,0.723,2.4,6.6,1694,435.583333333333
"9544",9568,2015,70,15,0,0,0.789,2.3,5,1695,435.625
"9545",9569,2015,70,16,0,0,0.83,2.1,3.6,1696,435.666666666667
"9546",9570,2015,70,17,0,0,0.873,2,2.1,1697,435.708333333333
"9547",9571,2015,70,18,0,0,0.901,1.8,1,1698,435.75
"9548",9572,2015,70,19,0,0,0.914,1.7,0.3,1699,435.791666666667
"9549",9573,2015,70,20,0,0,0.927,1.6,-0.4,1700,435.833333333333
"9550",9574,2015,70,21,0,0,0.933,1.5,-0.6,1701,435.875
"9551",9575,2015,70,22,0,0,0.931,1.4,-0.3,1702,435.916666666667
"9552",9576,2015,70,23,0.1,0,0.93,1.2,0,1703,435.958333333333
"9553",9577,2015,71,0,0.1,0,0.939,1,-0.1,1704,436
"9554",9578,2015,71,1,0,0,0.958,1.4,-0.6,1705,436.041666666667
"9555",9579,2015,71,2,0,0,0.978,2.2,-1.1,1706,436.083333333333
"9556",9580,2015,71,3,0,0,0.979,3,-0.9,1707,436.125
"9557",9581,2015,71,4,0,23,0.962,3.8,0.1,1708,436.166666666667
"9558",9582,2015,71,5,0,0,0.945,4.6,1,1709,436.208333333333
"9559",9583,2015,71,6,0,64.4,0.913,5.2,2.2,1710,436.25
"9560",9584,2015,71,7,0,1099.4,0.87,5.6,3.4,1711,436.291666666667
"9561",9585,2015,71,8,0,36.8,0.828,6.1,4.7,1712,436.333333333333
"9562",9586,2015,71,9,0,0,0.793,6.5,5.3,1713,436.375
"9563",9587,2015,71,10,0,0,0.762,6.9,5.2,1714,436.416666666667
"9564",9588,2015,71,11,0.1,0,0.733,7.3,5.1,1715,436.458333333333
"9565",9589,2015,71,12,0.1,0,0.722,7.6,4.9,1716,436.5
"9566",9590,2015,71,13,0,0,0.727,7.6,4.6,1717,436.541666666667
"9567",9591,2015,71,14,0,0,0.733,7.7,4.3,1718,436.583333333333
"9568",9592,2015,71,15,0,0,0.744,7.7,3.8,1719,436.625
"9569",9593,2015,71,16,0,0,0.76,7.7,3,1720,436.666666666667
"9570",9594,2015,71,17,0.1,0,0.777,7.7,2.2,1721,436.708333333333
"9571",9595,2015,71,18,0.1,0,0.792,7.8,1.6,1722,436.75
"9572",9596,2015,71,19,0,0,0.804,7.7,1.2,1723,436.791666666667
"9573",9597,2015,71,20,0,0,0.817,7.7,0.7,1724,436.833333333333
"9574",9598,2015,71,21,0,0,0.81,7.7,0.5,1725,436.875
"9575",9599,2015,71,22,0,0,0.787,7.8,0.6,1726,436.916666666667
"9576",9600,2015,71,23,0.1,0,0.765,7.8,0.7,1727,436.958333333333
"9577",9601,2015,72,0,0.1,0,0.764,7.9,0.5,1728,437
"9578",9602,2015,72,1,0.1,0,0.784,8,0.2,1729,437.041666666667
"9579",9603,2015,72,2,0,0,0.805,8.2,-0.1,1730,437.083333333333
"9580",9604,2015,72,3,0,0,0.809,8.3,-0.2,1731,437.125
"9581",9605,2015,72,4,0,0,0.798,8.3,0,1732,437.166666666667
"9582",9606,2015,72,5,0.1,0,0.786,8.4,0.2,1733,437.208333333333
"9583",9607,2015,72,6,0.1,32.2,0.756,8.4,0.8,1734,437.25
"9584",9608,2015,72,7,0,1039.6,0.713,8.5,1.7,1735,437.291666666667
"9585",9609,2015,72,8,0,138,0.672,8.6,2.6,1736,437.333333333333
"9586",9610,2015,72,9,0,64.4,0.639,8.6,3.3,1737,437.375
"9587",9611,2015,72,10,0,1738.8,0.613,8.4,3.8,1738,437.416666666667
"9588",9612,2015,72,11,0,197.8,0.589,8.3,4.3,1739,437.458333333333
"9589",9613,2015,72,12,0.1,23,0.584,8.1,4.3,1740,437.5
"9590",9614,2015,72,13,0,759,0.596,7.8,3.9,1741,437.541666666667
"9591",9615,2015,72,14,0,110.4,0.61,7.6,3.4,1742,437.583333333333
"9592",9616,2015,72,15,0,0,0.622,7.4,2.8,1743,437.625
"9593",9617,2015,72,16,0,0,0.632,7.3,2,1744,437.666666666667
"9594",9618,2015,72,17,0,0,0.642,7.3,1.3,1745,437.708333333333
"9595",9619,2015,72,18,0,0,0.649,7.2,0.6,1746,437.75
"9596",9620,2015,72,19,0,0,0.654,7,0.1,1747,437.791666666667
"9597",9621,2015,72,20,0,0,0.66,6.9,-0.5,1748,437.833333333333
"9598",9622,2015,72,21,0,0,0.663,6.6,-0.8,1749,437.875
"9599",9623,2015,72,22,0,0,0.664,6.2,-0.8,1750,437.916666666667
"9600",9624,2015,72,23,0,0,0.665,5.9,-0.9,1751,437.958333333333
"9601",9625,2015,73,0,0.1,0,0.675,5.7,-1.1,1752,438
"9602",9626,2015,73,1,0,0,0.693,5.8,-1.5,1753,438.041666666667
"9603",9627,2015,73,2,0,0,0.711,5.9,-1.8,1754,438.083333333333
"9604",9628,2015,73,3,0,13.8,0.715,6,-1.8,1755,438.125
"9605",9629,2015,73,4,0,607.2,0.706,6.1,-1.4,1756,438.166666666667
"9606",9630,2015,73,5,0,2074.6,0.696,6.2,-1,1757,438.208333333333
"9607",9631,2015,73,6,0.1,3615.6,0.664,6.1,-0.2,1758,438.25
"9608",9632,2015,73,7,0,4011.2,0.616,6,1.1,1759,438.291666666667
"9609",9633,2015,73,8,0,4218.2,0.57,5.8,2.4,1760,438.333333333333
"9610",9634,2015,73,9,0,4314.8,0.505,5.8,3.6,1761,438.375
"9611",9635,2015,73,10,0,4268.8,0.429,5.9,4.8,1762,438.416666666667
"9612",9636,2015,73,11,0,3684.6,0.365,6.1,5.9,1763,438.458333333333
"9613",9637,2015,73,12,0,556.6,0.366,5.8,6,1764,438.5
"9614",9638,2015,73,13,0,1177.6,0.426,5.1,5.1,1765,438.541666666667
"9615",9639,2015,73,14,0,271.4,0.499,4.5,4.1,1766,438.583333333333
"9616",9640,2015,73,15,0,18.4,0.555,4,3.1,1767,438.625
"9617",9641,2015,73,16,0,0,0.59,3.8,2,1768,438.666666666667
"9618",9642,2015,73,17,0.1,0,0.626,3.5,0.9,1769,438.708333333333
"9619",9643,2015,73,18,0.1,0,0.658,3.3,0,1770,438.75
"9620",9644,2015,73,19,0,0,0.685,3.1,-0.6,1771,438.791666666667
"9621",9645,2015,73,20,0,0,0.712,2.9,-1.3,1772,438.833333333333
"9622",9646,2015,73,21,0,0,0.723,2.7,-1.6,1773,438.875
"9623",9647,2015,73,22,0,0,0.719,2.5,-1.5,1774,438.916666666667
"9624",9648,2015,73,23,0,0,0.715,2.3,-1.4,1775,438.958333333333
"9625",9649,2015,74,0,0.1,0,0.73,2.2,-1.7,1776,439
"9626",9650,2015,74,1,0,0,0.765,2.2,-2.3,1777,439.041666666667
"9627",9651,2015,74,2,0,0,0.802,2.4,-3,1778,439.083333333333
"9628",9652,2015,74,3,0,0,0.813,2.5,-2.9,1779,439.125
"9629",9653,2015,74,4,0,0,0.799,2.7,-2.1,1780,439.166666666667
"9630",9654,2015,74,5,0.1,101.2,0.784,2.9,-1.3,1781,439.208333333333
"9631",9655,2015,74,6,0.1,3132.6,0.742,2.9,0.1,1782,439.25
"9632",9656,2015,74,7,0,3854.8,0.682,2.8,1.9,1783,439.291666666667
"9633",9657,2015,74,8,0,4098.6,0.626,2.7,3.8,1784,439.333333333333
"9634",9658,2015,74,9,0,4278,0.525,2.7,5.5,1785,439.375
"9635",9659,2015,74,10,0,4264.2,0.405,2.8,6.9,1786,439.416666666667
"9636",9660,2015,74,11,0.1,3385.6,0.313,3,8.3,1787,439.458333333333
"9637",9661,2015,74,12,0.2,3781.2,0.313,2.9,8.4,1788,439.5
"9638",9662,2015,74,13,0.1,2980.8,0.398,2.8,7.1,1789,439.541666666667
"9639",9663,2015,74,14,0,1573.2,0.508,2.7,5.9,1790,439.583333333333
"9640",9664,2015,74,15,0,234.6,0.59,2.7,4.5,1791,439.625
"9641",9665,2015,74,16,0,0,0.628,3,3.2,1792,439.666666666667
"9642",9666,2015,74,17,0.2,0,0.666,3.3,1.8,1793,439.708333333333
"9643",9667,2015,74,18,0.3,0,0.698,3.4,0.9,1794,439.75
"9644",9668,2015,74,19,0.2,0,0.722,3.5,0.5,1795,439.791666666667
"9645",9669,2015,74,20,0,0,0.746,3.6,0,1796,439.833333333333
"9646",9670,2015,74,21,0,0,0.746,3.6,-0.3,1797,439.875
"9647",9671,2015,74,22,0,0,0.724,3.5,-0.3,1798,439.916666666667
"9648",9672,2015,74,23,0,0,0.703,3.5,-0.4,1799,439.958333333333
"9649",9673,2015,75,0,0.1,0,0.705,3.5,-0.5,1800,440
"9650",9674,2015,75,1,0,0,0.731,3.7,-0.8,1801,440.041666666667
"9651",9675,2015,75,2,0,0,0.758,3.8,-1,1802,440.083333333333
"9652",9676,2015,75,3,0,32.2,0.765,4,-0.9,1803,440.125
"9653",9677,2015,75,4,0,1527.2,0.752,4.2,-0.3,1804,440.166666666667
"9654",9678,2015,75,5,0.1,3128,0.739,4.4,0.3,1805,440.208333333333
"9655",9679,2015,75,6,0.1,3785.8,0.701,4.5,1.3,1806,440.25
"9656",9680,2015,75,7,0,4126.2,0.644,4.5,2.7,1807,440.291666666667
"9657",9681,2015,75,8,0,4310.2,0.591,4.4,4.1,1808,440.333333333333
"9658",9682,2015,75,9,0,4425.2,0.497,4.4,5.6,1809,440.375
"9659",9683,2015,75,10,0,4397.6,0.385,4.5,7.1,1810,440.416666666667
"9660",9684,2015,75,11,0,4222.8,0.299,4.6,8.6,1811,440.458333333333
"9661",9685,2015,75,12,0,3781.2,0.293,4.5,8.7,1812,440.5
"9662",9686,2015,75,13,0,3238.4,0.356,4.1,7.6,1813,440.541666666667
"9663",9687,2015,75,14,0,1830.8,0.436,3.6,6.4,1814,440.583333333333
"9664",9688,2015,75,15,0,165.6,0.503,3.4,5.1,1815,440.625
"9665",9689,2015,75,16,0,0,0.548,3.3,3.8,1816,440.666666666667
"9666",9690,2015,75,17,0,0,0.597,3.2,2.4,1817,440.708333333333
"9667",9691,2015,75,18,0,0,0.642,3.1,1.3,1818,440.75
"9668",9692,2015,75,19,0,0,0.683,2.9,0.5,1819,440.791666666667
"9669",9693,2015,75,20,0,0,0.727,2.7,-0.3,1820,440.833333333333
"9670",9694,2015,75,21,0,0,0.74,2.5,-0.7,1821,440.875
"9671",9695,2015,75,22,0,0,0.725,2.4,-0.7,1822,440.916666666667
"9672",9696,2015,75,23,0,0,0.709,2.2,-0.7,1823,440.958333333333
"9673",9697,2015,76,0,0,0,0.722,2.2,-0.9,1824,441
"9674",9698,2015,76,1,0,0,0.763,2.3,-1.3,1825,441.041666666667
"9675",9699,2015,76,2,0,0,0.807,2.4,-1.7,1826,441.083333333333
"9676",9700,2015,76,3,0,32.2,0.818,2.6,-1.5,1827,441.125
"9677",9701,2015,76,4,0,1439.8,0.799,3,-0.7,1828,441.166666666667
"9678",9702,2015,76,5,0,1706.6,0.779,3.3,0.1,1829,441.208333333333
"9679",9703,2015,76,6,0,3818,0.736,3.5,1.5,1830,441.25
"9680",9704,2015,76,7,0,4199.8,0.676,3.5,3.3,1831,441.291666666667
"9681",9705,2015,76,8,0,4393,0.62,3.5,5.2,1832,441.333333333333
"9682",9706,2015,76,9,0,4489.6,0.533,3.5,6.8,1833,441.375
"9683",9707,2015,76,10,0,4475.8,0.43,3.7,8.3,1834,441.416666666667
"9684",9708,2015,76,11,0,4370,0.348,3.9,9.7,1835,441.458333333333
"9685",9709,2015,76,12,0,4130.8,0.347,3.7,9.7,1836,441.5
"9686",9710,2015,76,13,0,3638.6,0.422,3.1,8.3,1837,441.541666666667
"9687",9711,2015,76,14,0,1407.6,0.515,2.6,6.9,1838,441.583333333333
"9688",9712,2015,76,15,0,165.6,0.595,2.4,5.3,1839,441.625
"9689",9713,2015,76,16,0,0,0.652,2.4,3.7,1840,441.666666666667
"9690",9714,2015,76,17,0,0,0.714,2.5,2,1841,441.708333333333
"9691",9715,2015,76,18,0,0,0.764,2.5,0.8,1842,441.75
"9692",9716,2015,76,19,0,0,0.799,2.4,-0.1,1843,441.791666666667
"9693",9717,2015,76,20,0,0,0.835,2.3,-1,1844,441.833333333333
"9694",9718,2015,76,21,0,0,0.852,2.3,-1.5,1845,441.875
"9695",9719,2015,76,22,0,0,0.851,2.4,-1.6,1846,441.916666666667
"9696",9720,2015,76,23,0,0,0.85,2.5,-1.8,1847,441.958333333333
"9697",9721,2015,77,0,0,0,0.865,2.4,-2,1848,442
"9698",9722,2015,77,1,0,0,0.894,1.9,-2.3,1849,442.041666666667
"9699",9723,2015,77,2,0,0,0.925,1.5,-2.6,1850,442.083333333333
"9700",9724,2015,77,3,0,41.4,0.928,1.4,-2.3,1851,442.125
"9701",9725,2015,77,4,0,616.4,0.906,1.5,-1.4,1852,442.166666666667
"9702",9726,2015,77,5,0,110.4,0.884,1.6,-0.5,1853,442.208333333333
"9703",9727,2015,77,6,0,2341.4,0.835,1.6,0.9,1854,442.25
"9704",9728,2015,77,7,0,3974.4,0.768,1.4,2.9,1855,442.291666666667
"9705",9729,2015,77,8,0,3178.6,0.705,1.3,4.9,1856,442.333333333333
"9706",9730,2015,77,9,0,4333.2,0.6,1.4,6.7,1857,442.375
"9707",9731,2015,77,10,0,4296.4,0.474,1.5,8.3,1858,442.416666666667
"9708",9732,2015,77,11,0,4140,0.375,1.7,9.9,1859,442.458333333333
"9709",9733,2015,77,12,0,2939.4,0.379,1.9,9.8,1860,442.5
"9710",9734,2015,77,13,0,1297.2,0.48,2.1,8.3,1861,442.541666666667
"9711",9735,2015,77,14,0,96.6,0.611,2.4,6.7,1862,442.583333333333
"9712",9736,2015,77,15,0,133.4,0.71,2.5,5.1,1863,442.625
"9713",9737,2015,77,16,0,0,0.757,2.5,3.3,1864,442.666666666667
"9714",9738,2015,77,17,0,0,0.806,2.6,1.5,1865,442.708333333333
"9715",9739,2015,77,18,0,0,0.838,2.4,0.4,1866,442.75
"9716",9740,2015,77,19,0,0,0.852,2,-0.1,1867,442.791666666667
"9717",9741,2015,77,20,0,0,0.865,1.7,-0.6,1868,442.833333333333
"9718",9742,2015,77,21,0,0,0.864,1.1,-0.9,1869,442.875
"9719",9743,2015,77,22,0,0,0.851,0.3,-1.1,1870,442.916666666667
"9720",9744,2015,77,23,0,0,0.837,0.6,-1.3,1871,442.958333333333
"9721",9745,2015,78,0,0,0,0.849,0.8,-1.6,1872,443
"9722",9746,2015,78,1,0,0,0.885,0.7,-2.1,1873,443.041666666667
"9723",9747,2015,78,2,0,0,0.923,0.7,-2.6,1874,443.083333333333
"9724",9748,2015,78,3,0,0,0.927,0.8,-2.2,1875,443.125
"9725",9749,2015,78,4,0,0,0.898,0.7,-1,1876,443.166666666667
"9726",9750,2015,78,5,0,1370.8,0.869,0.6,0.2,1877,443.208333333333
"9727",9751,2015,78,6,0,3629.4,0.802,0.4,1.9,1878,443.25
"9728",9752,2015,78,7,0,3974.4,0.711,0.2,4.1,1879,443.291666666667
"9729",9753,2015,78,8,0,3229.2,0.63,0.5,6.3,1880,443.333333333333
"9730",9754,2015,78,9,0,4342.4,0.517,0.7,8.1,1881,443.375
"9731",9755,2015,78,10,0,4324,0.395,0.8,9.6,1882,443.416666666667
"9732",9756,2015,78,11,0,4209,0.301,0.9,11,1883,443.458333333333
"9733",9757,2015,78,12,0,3960.6,0.305,1.1,10.8,1884,443.5
"9734",9758,2015,78,13,0,3427,0.402,1.5,9.1,1885,443.541666666667
"9735",9759,2015,78,14,0,648.6,0.532,2,7.4,1886,443.583333333333
"9736",9760,2015,78,15,0,179.4,0.628,2.2,5.7,1887,443.625
"9737",9761,2015,78,16,0,0,0.668,2.2,4,1888,443.666666666667
"9738",9762,2015,78,17,0,0,0.707,2.3,2.3,1889,443.708333333333
"9739",9763,2015,78,18,0,0,0.731,2.4,1.1,1890,443.75
"9740",9764,2015,78,19,0,0,0.74,2.5,0.5,1891,443.791666666667
"9741",9765,2015,78,20,0,0,0.747,2.6,-0.1,1892,443.833333333333
"9742",9766,2015,78,21,0,0,0.742,2.6,-0.5,1893,443.875
"9743",9767,2015,78,22,0,0,0.724,2.5,-0.8,1894,443.916666666667
"9744",9768,2015,78,23,0,0,0.707,2.4,-1,1895,443.958333333333
"9745",9769,2015,79,0,0,0,0.704,2.5,-1.2,1896,444
"9746",9770,2015,79,1,0,0,0.716,2.9,-1.5,1897,444.041666666667
"9747",9771,2015,79,2,0,0,0.728,3.2,-1.8,1898,444.083333333333
"9748",9772,2015,79,3,0,9.2,0.722,3.5,-1.4,1899,444.125
"9749",9773,2015,79,4,0,59.8,0.699,3.8,-0.4,1900,444.166666666667
"9750",9774,2015,79,5,0,1830.8,0.677,4,0.5,1901,444.208333333333
"9751",9775,2015,79,6,0,2649.6,0.642,4.2,2,1902,444.25
"9752",9776,2015,79,7,0,3095.8,0.598,4.2,3.9,1903,444.291666666667
"9753",9777,2015,79,8,0,3330.4,0.557,4.3,5.8,1904,444.333333333333
"9754",9778,2015,79,9,0,3261.4,0.496,4.4,7.2,1905,444.375
"9755",9779,2015,79,10,0,3252.2,0.424,4.6,8.2,1906,444.416666666667
"9756",9780,2015,79,11,0,3289,0.362,4.8,9.2,1907,444.458333333333
"9757",9781,2015,79,12,0,3601.8,0.363,4.7,9.3,1908,444.5
"9758",9782,2015,79,13,0,3151,0.422,4.3,8.6,1909,444.541666666667
"9759",9783,2015,79,14,0,331.2,0.491,3.9,7.9,1910,444.583333333333
"9760",9784,2015,79,15,0,179.4,0.543,3.7,6.9,1911,444.625
"9761",9785,2015,79,16,0,0,0.572,3.7,5.6,1912,444.666666666667
"9762",9786,2015,79,17,0,0,0.602,3.8,4.3,1913,444.708333333333
"9763",9787,2015,79,18,0,0,0.622,3.8,3.3,1914,444.75
"9764",9788,2015,79,19,0,0,0.634,3.7,2.5,1915,444.791666666667
"9765",9789,2015,79,20,0,0,0.644,3.7,1.9,1916,444.833333333333
"9766",9790,2015,79,21,0,0,0.638,3.6,1.3,1917,444.875
"9767",9791,2015,79,22,0,0,0.616,3.5,1,1918,444.916666666667
"9768",9792,2015,79,23,0,0,0.594,3.3,0.6,1919,444.958333333333
"9769",9793,2015,80,0,0,0,0.601,3.4,0.3,1920,445
"9770",9794,2015,80,1,0,0,0.635,3.6,-0.1,1921,445.041666666667
"9771",9795,2015,80,2,0,0,0.671,3.8,-0.4,1922,445.083333333333
"9772",9796,2015,80,3,0,18.4,0.686,4.1,-0.2,1923,445.125
"9773",9797,2015,80,4,0,4.6,0.679,4.4,0.5,1924,445.166666666667
"9774",9798,2015,80,5,0,78.2,0.672,4.7,1.2,1925,445.208333333333
"9775",9799,2015,80,6,0,1186.8,0.663,4.9,2.2,1926,445.25
"9776",9800,2015,80,7,0,0,0.652,5,3.4,1927,445.291666666667
"9777",9801,2015,80,8,0,0,0.641,5.1,4.5,1928,445.333333333333
"9778",9802,2015,80,9,0,0,0.642,5.3,5,1929,445.375
"9779",9803,2015,80,10,0,0,0.653,5.5,4.9,1930,445.416666666667
"9780",9804,2015,80,11,0,0,0.665,5.7,4.7,1931,445.458333333333
"9781",9805,2015,80,12,0,0,0.69,5.4,4.4,1932,445.5
"9782",9806,2015,80,13,0,0,0.727,4.8,4,1933,445.541666666667
"9783",9807,2015,80,14,0,0,0.766,4.2,3.7,1934,445.583333333333
"9784",9808,2015,80,15,0,0,0.802,3.7,3.2,1935,445.625
"9785",9809,2015,80,16,0,0,0.833,3.2,2.7,1936,445.666666666667
"9786",9810,2015,80,17,0.1,0,0.866,2.8,2.1,1937,445.708333333333
"9787",9811,2015,80,18,0.1,0,0.893,2.6,1.6,1938,445.75
"9788",9812,2015,80,19,0.1,0,0.915,2.6,1.1,1939,445.791666666667
"9789",9813,2015,80,20,0,0,0.937,2.6,0.7,1940,445.833333333333
"9790",9814,2015,80,21,0,0,0.948,2.8,0.3,1941,445.875
"9791",9815,2015,80,22,0,0,0.947,3.1,-0.1,1942,445.916666666667
"9792",9816,2015,80,23,0.1,0,0.945,3.3,-0.4,1943,445.958333333333
"9793",9817,2015,81,0,0.1,0,0.937,3.8,-0.8,1944,446
"9794",9818,2015,81,1,0.1,0,0.923,4.4,-1.2,1945,446.041666666667
"9795",9819,2015,81,2,0.3,0,0.908,5,-1.6,1946,446.083333333333
"9796",9820,2015,81,3,0.4,0,0.885,5.5,-2,1947,446.125
"9797",9821,2015,81,4,0.2,0,0.855,5.8,-2.4,1948,446.166666666667
"9798",9822,2015,81,5,0.3,0,0.824,6.1,-2.9,1949,446.208333333333
"9799",9823,2015,81,6,0.4,0,0.775,6.3,-2.9,1950,446.25
"9800",9824,2015,81,7,0.2,0,0.712,6.4,-2.5,1951,446.291666666667
"9801",9825,2015,81,8,0.3,0,0.654,6.5,-2.2,1952,446.333333333333
"9802",9826,2015,81,9,0.4,0,0.594,6.8,-2,1953,446.375
"9803",9827,2015,81,10,0.2,0,0.533,7.2,-1.9,1954,446.416666666667
"9804",9828,2015,81,11,0,0,0.479,7.6,-1.9,1955,446.458333333333
"9805",9829,2015,81,12,0,0,0.464,7.7,-2,1956,446.5
"9806",9830,2015,81,13,0,0,0.481,7.3,-2.5,1957,446.541666666667
"9807",9831,2015,81,14,0,0,0.501,7,-2.9,1958,446.583333333333
"9808",9832,2015,81,15,0,0,0.523,6.7,-3.4,1959,446.625
"9809",9833,2015,81,16,0,0,0.547,6.5,-4.2,1960,446.666666666667
"9810",9834,2015,81,17,0.1,0,0.572,6.2,-4.9,1961,446.708333333333
"9811",9835,2015,81,18,0.1,0,0.587,6,-5.4,1962,446.75
"9812",9836,2015,81,19,0,0,0.59,5.6,-5.8,1963,446.791666666667
"9813",9837,2015,81,20,0.1,0,0.594,5.3,-6.1,1964,446.833333333333
"9814",9838,2015,81,21,0.1,0,0.616,4.7,-6.7,1965,446.875
"9815",9839,2015,81,22,0,0,0.658,3.8,-7.4,1966,446.916666666667
