"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"7585",7609,2014,354,0,0,0,0.797,8,6.5,8496,354
"7586",7610,2014,354,1,0,0,0.787,8.3,6.3,8497,354.041666666667
"7587",7611,2014,354,2,0,0,0.777,8.5,6,8498,354.083333333333
"7588",7612,2014,354,3,0,0,0.772,8.6,5.9,8499,354.125
"7589",7613,2014,354,4,0,0,0.771,8.6,5.9,8500,354.166666666667
"7590",7614,2014,354,5,0,0,0.771,8.6,5.9,8501,354.208333333333
"7591",7615,2014,354,6,0,0,0.767,8.5,5.9,8502,354.25
"7592",7616,2014,354,7,0,0,0.759,8.3,6.1,8503,354.291666666667
"7593",7617,2014,354,8,0,0,0.752,8.2,6.2,8504,354.333333333333
"7594",7618,2014,354,9,0,0,0.752,8.1,6.6,8505,354.375
"7595",7619,2014,354,10,0,0,0.76,8.2,7.2,8506,354.416666666667
"7596",7620,2014,354,11,0,0,0.767,8.2,7.8,8507,354.458333333333
"7597",7621,2014,354,12,0,0,0.765,7.9,8,8508,354.5
"7598",7622,2014,354,13,0,0,0.754,7.3,7.8,8509,354.541666666667
"7599",7623,2014,354,14,0,197.8,0.742,6.8,7.5,8510,354.583333333333
"7600",7624,2014,354,15,0,69,0.743,6.1,7.3,8511,354.625
"7601",7625,2014,354,16,0,0,0.754,5.3,7,8512,354.666666666667
"7602",7626,2014,354,17,0,0,0.767,4.5,6.8,8513,354.708333333333
"7603",7627,2014,354,18,0,0,0.773,4.1,6.6,8514,354.75
"7604",7628,2014,354,19,0,0,0.773,4.1,6.5,8515,354.791666666667
"7605",7629,2014,354,20,0,0,0.773,4.1,6.4,8516,354.833333333333
"7606",7630,2014,354,21,0,0,0.777,4.5,6.6,8517,354.875
"7607",7631,2014,354,22,0,0,0.784,5.3,7,8518,354.916666666667
"7608",7632,2014,354,23,0,0,0.791,6.1,7.4,8519,354.958333333333
"7609",7633,2014,355,0,0,0,0.795,6.7,7.5,8520,355
"7610",7634,2014,355,1,0,0,0.797,7.1,7.3,8521,355.041666666667
"7611",7635,2014,355,2,0,0,0.799,7.5,7.1,8522,355.083333333333
"7612",7636,2014,355,3,0,0,0.803,7.8,7,8523,355.125
"7613",7637,2014,355,4,0,0,0.81,7.8,7.1,8524,355.166666666667
"7614",7638,2014,355,5,0,0,0.817,7.9,7.2,8525,355.208333333333
"7615",7639,2014,355,6,0,0,0.825,8,7.4,8526,355.25
"7616",7640,2014,355,7,0,0,0.835,8.3,7.7,8527,355.291666666667
"7617",7641,2014,355,8,0,0,0.844,8.6,8,8528,355.333333333333
"7618",7642,2014,355,9,0,0,0.856,9.1,8.5,8529,355.375
"7619",7643,2014,355,10,0,0,0.87,10,9.1,8530,355.416666666667
"7620",7644,2014,355,11,0,0,0.884,10.9,9.8,8531,355.458333333333
"7621",7645,2014,355,12,0,0,0.893,11.3,10.1,8532,355.5
"7622",7646,2014,355,13,0,0,0.898,11.2,10,8533,355.541666666667
"7623",7647,2014,355,14,0,0,0.903,11.2,9.9,8534,355.583333333333
"7624",7648,2014,355,15,0.1,0,0.914,11.1,9.9,8535,355.625
"7625",7649,2014,355,16,0,0,0.931,10.9,10,8536,355.666666666667
"7626",7650,2014,355,17,0,0,0.948,10.8,10.1,8537,355.708333333333
"7627",7651,2014,355,18,0,0,0.958,10.6,10.3,8538,355.75
"7628",7652,2014,355,19,0,0,0.961,10.5,10.5,8539,355.791666666667
"7629",7653,2014,355,20,0.2,0,0.963,10.4,10.6,8540,355.833333333333
"7630",7654,2014,355,21,0.3,0,0.958,10.5,10.9,8541,355.875
"7631",7655,2014,355,22,0.1,0,0.944,10.7,11.1,8542,355.916666666667
"7632",7656,2014,355,23,0,0,0.93,10.9,11.4,8543,355.958333333333
"7633",7657,2014,356,0,0,0,0.928,11.1,11.2,8544,356
"7634",7658,2014,356,1,0,0,0.936,11.3,10.7,8545,356.041666666667
"7635",7659,2014,356,2,0,0,0.945,11.6,10.2,8546,356.083333333333
"7636",7660,2014,356,3,0,0,0.949,11.6,9.9,8547,356.125
"7637",7661,2014,356,4,0,0,0.946,11.6,9.8,8548,356.166666666667
"7638",7662,2014,356,5,0,0,0.944,11.5,9.7,8549,356.208333333333
"7639",7663,2014,356,6,0,0,0.942,11.4,9.6,8550,356.25
"7640",7664,2014,356,7,0,0,0.94,11.3,9.7,8551,356.291666666667
"7641",7665,2014,356,8,0,0,0.939,11.1,9.7,8552,356.333333333333
"7642",7666,2014,356,9,0.1,0,0.928,11.2,10,8553,356.375
"7643",7667,2014,356,10,0,0,0.909,11.5,10.6,8554,356.416666666667
"7644",7668,2014,356,11,0,0,0.891,11.7,11.2,8555,356.458333333333
"7645",7669,2014,356,12,0,0,0.891,11.8,11.2,8556,356.5
"7646",7670,2014,356,13,0,0,0.908,11.8,10.6,8557,356.541666666667
"7647",7671,2014,356,14,0.1,0,0.926,11.8,10,8558,356.583333333333
"7648",7672,2014,356,15,0.2,0,0.935,11.7,9.8,8559,356.625
"7649",7673,2014,356,16,0.1,0,0.935,11.6,9.9,8560,356.666666666667
"7650",7674,2014,356,17,0,0,0.936,11.6,10.1,8561,356.708333333333
"7651",7675,2014,356,18,0,0,0.932,11.4,10.1,8562,356.75
"7652",7676,2014,356,19,0,0,0.925,11.2,10.2,8563,356.791666666667
"7653",7677,2014,356,20,0.2,0,0.918,11.1,10.2,8564,356.833333333333
"7654",7678,2014,356,21,0.2,0,0.906,11,10.3,8565,356.875
"7655",7679,2014,356,22,0.1,0,0.889,11,10.5,8566,356.916666666667
"7656",7680,2014,356,23,0,0,0.872,11,10.6,8567,356.958333333333
"7657",7681,2014,357,0,0,0,0.876,11,10.5,8568,357
"7658",7682,2014,357,1,0,0,0.901,11,10.1,8569,357.041666666667
"7659",7683,2014,357,2,0,0,0.927,11.1,9.7,8570,357.083333333333
"7660",7684,2014,357,3,0,0,0.939,11,9.5,8571,357.125
"7661",7685,2014,357,4,0,0,0.938,11,9.4,8572,357.166666666667
"7662",7686,2014,357,5,0,0,0.936,10.9,9.4,8573,357.208333333333
"7663",7687,2014,357,6,0,0,0.933,10.8,9.3,8574,357.25
"7664",7688,2014,357,7,0,0,0.928,10.5,9.3,8575,357.291666666667
"7665",7689,2014,357,8,0,0,0.922,10.4,9.4,8576,357.333333333333
"7666",7690,2014,357,9,0,0,0.915,10.4,9.6,8577,357.375
"7667",7691,2014,357,10,0,0,0.906,10.8,10.1,8578,357.416666666667
"7668",7692,2014,357,11,0,0,0.898,11.1,10.5,8579,357.458333333333
"7669",7693,2014,357,12,0,0,0.903,11.3,10.6,8580,357.5
"7670",7694,2014,357,13,0,0,0.923,11.4,10.1,8581,357.541666666667
"7671",7695,2014,357,14,0.2,0,0.944,11.5,9.6,8582,357.583333333333
"7672",7696,2014,357,15,0.3,0,0.955,11.4,9.4,8583,357.625
"7673",7697,2014,357,16,0.1,0,0.957,11.1,9.5,8584,357.666666666667
"7674",7698,2014,357,17,0,0,0.959,10.8,9.5,8585,357.708333333333
"7675",7699,2014,357,18,0,0,0.963,10.4,9.6,8586,357.75
"7676",7700,2014,357,19,0,0,0.968,10.1,9.9,8587,357.791666666667
"7677",7701,2014,357,20,0,0,0.973,9.8,10.1,8588,357.833333333333
"7678",7702,2014,357,21,0,0,0.974,9.1,10.2,8589,357.875
"7679",7703,2014,357,22,0,0,0.972,8.1,10.1,8590,357.916666666667
"7680",7704,2014,357,23,0,0,0.969,7.3,10.1,8591,357.958333333333
"7681",7705,2014,358,0,0,0,0.961,6.8,9.7,8592,358
"7682",7706,2014,358,1,0,0,0.946,6.5,8.9,8593,358.041666666667
"7683",7707,2014,358,2,0,0,0.932,6.3,8.1,8594,358.083333333333
"7684",7708,2014,358,3,0,0,0.916,6.3,7.4,8595,358.125
"7685",7709,2014,358,4,0,0,0.9,6.2,6.7,8596,358.166666666667
"7686",7710,2014,358,5,0,0,0.884,6.1,6,8597,358.208333333333
"7687",7711,2014,358,6,0,0,0.873,6,5.6,8598,358.25
"7688",7712,2014,358,7,0,0,0.866,5.9,5.3,8599,358.291666666667
"7689",7713,2014,358,8,0,151.8,0.859,5.8,5,8600,358.333333333333
"7690",7714,2014,358,9,0,147.2,0.821,6,5.3,8601,358.375
"7691",7715,2014,358,10,0,455.4,0.755,6.6,5.9,8602,358.416666666667
"7692",7716,2014,358,11,0,892.4,0.696,7.2,6.6,8603,358.458333333333
"7693",7717,2014,358,12,0,1085.6,0.669,7.4,6.8,8604,358.5
"7694",7718,2014,358,13,0,340.4,0.671,7.4,6.7,8605,358.541666666667
"7695",7719,2014,358,14,0,400.2,0.673,7.3,6.5,8606,358.583333333333
"7696",7720,2014,358,15,0,193.2,0.675,7.2,6.3,8607,358.625
"7697",7721,2014,358,16,0,0,0.676,7,6,8608,358.666666666667
"7698",7722,2014,358,17,0,0,0.677,6.9,5.8,8609,358.708333333333
"7699",7723,2014,358,18,0,0,0.683,6.8,5.7,8610,358.75
"7700",7724,2014,358,19,0,0,0.694,6.7,5.7,8611,358.791666666667
"7701",7725,2014,358,20,0,0,0.706,6.6,5.6,8612,358.833333333333
"7702",7726,2014,358,21,0,0,0.731,6.5,5.6,8613,358.875
"7703",7727,2014,358,22,0,0,0.77,6.4,5.5,8614,358.916666666667
"7704",7728,2014,358,23,0,0,0.81,6.2,5.4,8615,358.958333333333
"7705",7729,2014,359,0,0,0,0.82,6.1,5.3,8616,359
"7706",7730,2014,359,1,0,0,0.797,6.1,5.2,8617,359.041666666667
"7707",7731,2014,359,2,0,0,0.776,6,5.1,8618,359.083333333333
"7708",7732,2014,359,3,0,0,0.769,5.9,5,8619,359.125
"7709",7733,2014,359,4,0,0,0.777,5.7,4.9,8620,359.166666666667
"7710",7734,2014,359,5,0,0,0.785,5.6,4.9,8621,359.208333333333
"7711",7735,2014,359,6,0,0,0.794,5.4,4.7,8622,359.25
"7712",7736,2014,359,7,0,0,0.803,5.2,4.6,8623,359.291666666667
"7713",7737,2014,359,8,0,151.8,0.812,5,4.5,8624,359.333333333333
"7714",7738,2014,359,9,0,147.2,0.81,5.1,4.8,8625,359.375
"7715",7739,2014,359,10,0,184,0.796,5.6,5.5,8626,359.416666666667
"7716",7740,2014,359,11,0,368,0.782,6.1,6.3,8627,359.458333333333
"7717",7741,2014,359,12,0,179.4,0.773,6.1,6.5,8628,359.5
"7718",7742,2014,359,13,0,409.4,0.769,5.7,6.1,8629,359.541666666667
"7719",7743,2014,359,14,0,105.8,0.764,5.3,5.7,8630,359.583333333333
"7720",7744,2014,359,15,0,621,0.771,4.8,5.2,8631,359.625
"7721",7745,2014,359,16,0,0,0.788,4.3,4.6,8632,359.666666666667
"7722",7746,2014,359,17,0,0,0.805,3.7,4.1,8633,359.708333333333
"7723",7747,2014,359,18,0,0,0.818,3.3,3.6,8634,359.75
"7724",7748,2014,359,19,0,0,0.826,3,3.3,8635,359.791666666667
"7725",7749,2014,359,20,0,0,0.834,2.6,2.9,8636,359.833333333333
"7726",7750,2014,359,21,0,0,0.842,2.6,2.6,8637,359.875
"7727",7751,2014,359,22,0,0,0.851,2.8,2.4,8638,359.916666666667
"7728",7752,2014,359,23,0,0,0.86,3.1,2.2,8639,359.958333333333
"7729",7753,2014,360,0,0,0,0.861,3.2,1.8,8640,360
"7730",7754,2014,360,1,0,0,0.855,3.1,1.2,8641,360.041666666667
"7731",7755,2014,360,2,0,0,0.849,3.3,0.6,8642,360.083333333333
"7732",7756,2014,360,3,0,0,0.843,3.2,0.7,8643,360.125
"7733",7757,2014,360,4,0,0,0.837,3,1.3,8644,360.166666666667
"7734",7758,2014,360,5,0,0,0.832,2.7,1.9,8645,360.208333333333
"7735",7759,2014,360,6,0,0,0.837,2.5,2.3,8646,360.25
"7736",7760,2014,360,7,0,0,0.851,2.4,2.5,8647,360.291666666667
"7737",7761,2014,360,8,0,0,0.866,2.4,2.7,8648,360.333333333333
"7738",7762,2014,360,9,0,0,0.882,2.9,3.1,8649,360.375
"7739",7763,2014,360,10,0,0,0.902,4,3.5,8650,360.416666666667
"7740",7764,2014,360,11,0,0,0.921,5.3,4,8651,360.458333333333
"7741",7765,2014,360,12,0,0,0.934,6.3,4.3,8652,360.5
"7742",7766,2014,360,13,0,0,0.941,6.9,4.5,8653,360.541666666667
"7743",7767,2014,360,14,0,0,0.948,7.5,4.7,8654,360.583333333333
"7744",7768,2014,360,15,0,0,0.958,6.4,5.2,8655,360.625
"7745",7769,2014,360,16,0,0,0.972,4.5,6,8656,360.666666666667
"7746",7770,2014,360,17,0,0,0.986,4.6,6.8,8657,360.708333333333
"7747",7771,2014,360,18,0,0,0.987,5.4,7,8658,360.75
"7748",7772,2014,360,19,0,0,0.975,6,6.7,8659,360.791666666667
"7749",7773,2014,360,20,0.3,0,0.964,7.5,6.3,8660,360.833333333333
"7750",7774,2014,360,21,0.4,0,0.946,8.4,5.6,8661,360.875
"7751",7775,2014,360,22,0.2,0,0.923,8.4,4.8,8662,360.916666666667
"7752",7776,2014,360,23,0,0,0.9,8.7,3.9,8663,360.958333333333
"7753",7777,2014,361,0,0,0,0.886,8.7,3.3,8664,361
"7754",7778,2014,361,1,0,0,0.882,8.4,3.1,8665,361.041666666667
"7755",7779,2014,361,2,0,0,0.878,8.2,3,8666,361.083333333333
"7756",7780,2014,361,3,0,0,0.874,7.7,2.9,8667,361.125
"7757",7781,2014,361,4,0,0,0.871,7.1,2.8,8668,361.166666666667
"7758",7782,2014,361,5,0,0,0.867,6.5,2.7,8669,361.208333333333
"7759",7783,2014,361,6,0,0,0.871,6.2,2.7,8670,361.25
"7760",7784,2014,361,7,0,0,0.881,6,2.7,8671,361.291666666667
"7761",7785,2014,361,8,0,124.2,0.892,5.9,2.7,8672,361.333333333333
"7762",7786,2014,361,9,0,124.2,0.896,6,3,8673,361.375
"7763",7787,2014,361,10,0,0,0.893,6.4,3.8,8674,361.416666666667
"7764",7788,2014,361,11,0,0,0.89,6.9,4.5,8675,361.458333333333
"7765",7789,2014,361,12,0,96.6,0.889,7,4.5,8676,361.5
"7766",7790,2014,361,13,0,179.4,0.889,6.8,3.9,8677,361.541666666667
"7767",7791,2014,361,14,0,0,0.889,6.6,3.3,8678,361.583333333333
"7768",7792,2014,361,15,0,119.6,0.894,6.3,2.9,8679,361.625
"7769",7793,2014,361,16,0,0,0.905,5.9,2.6,8680,361.666666666667
"7770",7794,2014,361,17,0,0,0.916,5.6,2.4,8681,361.708333333333
"7771",7795,2014,361,18,0,0,0.918,5.3,2.2,8682,361.75
"7772",7796,2014,361,19,0,0,0.91,5,2.1,8683,361.791666666667
"7773",7797,2014,361,20,0,0,0.903,4.8,1.9,8684,361.833333333333
"7774",7798,2014,361,21,0,0,0.899,4.8,1.8,8685,361.875
"7775",7799,2014,361,22,0,0,0.898,4.8,1.7,8686,361.916666666667
"7776",7800,2014,361,23,0,0,0.897,4.8,1.6,8687,361.958333333333
"7777",7801,2014,362,0,0,0,0.891,4.8,1.4,8688,362
"7778",7802,2014,362,1,0,0,0.88,4.7,1.1,8689,362.041666666667
"7779",7803,2014,362,2,0,0,0.869,4.6,0.9,8690,362.083333333333
"7780",7804,2014,362,3,0,0,0.863,4.5,0.7,8691,362.125
"7781",7805,2014,362,4,0,0,0.864,4.3,0.5,8692,362.166666666667
"7782",7806,2014,362,5,0,0,0.865,4.2,0.3,8693,362.208333333333
"7783",7807,2014,362,6,0,0,0.863,3.9,0.1,8694,362.25
"7784",7808,2014,362,7,0,0,0.858,3.5,-0.2,8695,362.291666666667
"7785",7809,2014,362,8,0,188.6,0.852,3,-0.5,8696,362.333333333333
"7786",7810,2014,362,9,0,1950.4,0.848,2.6,-0.1,8697,362.375
"7787",7811,2014,362,10,0,2842.8,0.845,2.2,1.2,8698,362.416666666667
"7788",7812,2014,362,11,0,2875,0.841,1.8,2.5,8699,362.458333333333
"7789",7813,2014,362,12,0,3431.6,0.845,1.6,2.9,8700,362.5
"7790",7814,2014,362,13,0,3275.2,0.855,1.6,2.6,8701,362.541666666667
"7791",7815,2014,362,14,0,2815.2,0.865,1.6,2.3,8702,362.583333333333
"7792",7816,2014,362,15,0,1223.6,0.857,1.4,2.2,8703,362.625
"7793",7817,2014,362,16,0,0,0.831,1.1,2.4,8704,362.666666666667
"7794",7818,2014,362,17,0,0,0.805,0.7,2.6,8705,362.708333333333
"7795",7819,2014,362,18,0,0,0.784,0.3,2.6,8706,362.75
"7796",7820,2014,362,19,0,0,0.767,0.5,2.4,8707,362.791666666667
"7797",7821,2014,362,20,0,0,0.75,1.1,2.3,8708,362.833333333333
"7798",7822,2014,362,21,0,0,0.752,1.7,1.6,8709,362.875
"7799",7823,2014,362,22,0,0,0.774,2.1,0.5,8710,362.916666666667
"7800",7824,2014,362,23,0,0,0.796,2.6,-0.6,8711,362.958333333333
"7801",7825,2014,363,0,0,0,0.792,2.9,-0.9,8712,363
"7802",7826,2014,363,1,0,0,0.761,2.9,-0.4,8713,363.041666666667
"7803",7827,2014,363,2,0,0,0.731,2.9,0.2,8714,363.083333333333
"7804",7828,2014,363,3,0,0,0.715,2.8,0.4,8715,363.125
"7805",7829,2014,363,4,0,0,0.711,2.7,0.4,8716,363.166666666667
"7806",7830,2014,363,5,0,0,0.706,2.7,0.4,8717,363.208333333333
"7807",7831,2014,363,6,0,0,0.698,2.5,0.5,8718,363.25
"7808",7832,2014,363,7,0,0,0.686,2.2,0.6,8719,363.291666666667
"7809",7833,2014,363,8,0,197.8,0.674,2,0.8,8720,363.333333333333
"7810",7834,2014,363,9,0,197.8,0.682,1.9,1.2,8721,363.375
"7811",7835,2014,363,10,0,386.4,0.709,2.1,2,8722,363.416666666667
"7812",7836,2014,363,11,0,874,0.738,2.4,2.8,8723,363.458333333333
"7813",7837,2014,363,12,0,832.6,0.765,2.5,2.9,8724,363.5
"7814",7838,2014,363,13,0,3040.6,0.791,2.5,2.3,8725,363.541666666667
"7815",7839,2014,363,14,0,2865.8,0.818,2.5,1.7,8726,363.583333333333
"7816",7840,2014,363,15,0,1274.2,0.836,2.6,0.7,8727,363.625
"7817",7841,2014,363,16,0,0,0.847,3,-0.7,8728,363.666666666667
"7818",7842,2014,363,17,0,0,0.858,3.3,-2.2,8729,363.708333333333
"7819",7843,2014,363,18,0,0,0.866,3.5,-3,8730,363.75
"7820",7844,2014,363,19,0,0,0.873,3.6,-3.1,8731,363.791666666667
"7821",7845,2014,363,20,0,0,0.879,3.7,-3.2,8732,363.833333333333
"7822",7846,2014,363,21,0,0,0.889,3.7,-3.1,8733,363.875
"7823",7847,2014,363,22,0,0,0.901,3.6,-2.6,8734,363.916666666667
"7824",7848,2014,363,23,0,0,0.914,3.5,-2.1,8735,363.958333333333
"7825",7849,2014,364,0,0,0,0.898,3.5,-1.1,8736,364
"7826",7850,2014,364,1,0,0,0.857,3.4,0.3,8737,364.041666666667
"7827",7851,2014,364,2,0,0,0.819,3.3,1.7,8738,364.083333333333
"7828",7852,2014,364,3,0,0,0.797,3.3,2.4,8739,364.125
"7829",7853,2014,364,4,0,0,0.791,3.3,2.4,8740,364.166666666667
"7830",7854,2014,364,5,0,0,0.785,3.3,2.4,8741,364.208333333333
"7831",7855,2014,364,6,0,0,0.786,3.2,2.4,8742,364.25
"7832",7856,2014,364,7,0,0,0.795,3.2,2.5,8743,364.291666666667
"7833",7857,2014,364,8,0,101.2,0.805,3.1,2.6,8744,364.333333333333
"7834",7858,2014,364,9,0,110.4,0.813,3.3,3.4,8745,364.375
"7835",7859,2014,364,10,0,46,0.821,3.7,4.7,8746,364.416666666667
"7836",7860,2014,364,11,0,1108.6,0.828,4.1,6.1,8747,364.458333333333
"7837",7861,2014,364,12,0,2585.2,0.83,4.5,6.6,8748,364.5
"7838",7862,2014,364,13,0,2359.8,0.825,4.8,6.3,8749,364.541666666667
"7839",7863,2014,364,14,0,2359.8,0.82,5.1,6,8750,364.583333333333
"7840",7864,2014,364,15,0,671.6,0.822,5.2,5.6,8751,364.625
"7841",7865,2014,364,16,0,0,0.831,5,5.1,8752,364.666666666667
"7842",7866,2014,364,17,0,0,0.84,4.9,4.6,8753,364.708333333333
"7843",7867,2014,364,18,0,0,0.848,5,4.3,8754,364.75
"7844",7868,2014,364,19,0,0,0.857,5.2,4.3,8755,364.791666666667
"7845",7869,2014,364,20,0,0,0.865,5.3,4.3,8756,364.833333333333
"7846",7870,2014,364,21,0,0,0.873,5.7,4.4,8757,364.875
"7847",7871,2014,364,22,0,0,0.879,6.1,4.7,8758,364.916666666667
"7848",7872,2014,364,23,0,0,0.886,6.6,5,8759,364.958333333333
"7849",7873,2014,365,0,0,0,0.883,6.9,5.1,8760,365
"7850",7874,2014,365,1,0,0,0.872,6.9,4.9,8761,365.041666666667
"7851",7875,2014,365,2,0,0,0.861,7,4.8,8762,365.083333333333
"7852",7876,2014,365,3,0,0,0.855,7,4.8,8763,365.125
"7853",7877,2014,365,4,0,0,0.853,7.1,5,8764,365.166666666667
"7854",7878,2014,365,5,0,0,0.852,7.1,5.1,8765,365.208333333333
"7855",7879,2014,365,6,0,0,0.844,7.1,5.6,8766,365.25
"7856",7880,2014,365,7,0,0,0.83,7.2,6.3,8767,365.291666666667
"7857",7881,2014,365,8,0,0,0.817,7.3,7,8768,365.333333333333
"7858",7882,2014,365,9,0,0,0.812,7.4,7.6,8769,365.375
"7859",7883,2014,365,10,0,0,0.816,7.4,8.2,8770,365.416666666667
"7860",7884,2014,365,11,0,0,0.82,7.5,8.7,8771,365.458333333333
"7861",7885,2014,365,12,0,0,0.823,7.7,8.9,8772,365.5
"7862",7886,2014,365,13,0,0,0.827,8.1,8.7,8773,365.541666666667
"7863",7887,2014,365,14,0,0,0.83,8.5,8.6,8774,365.583333333333
"7864",7888,2014,365,15,0,50.6,0.838,8.7,8.5,8775,365.625
"7865",7889,2014,365,16,0,0,0.848,8.6,8.5,8776,365.666666666667
"7866",7890,2014,365,17,0,0,0.859,8.5,8.5,8777,365.708333333333
"7867",7891,2014,365,18,0,0,0.872,8.5,8.6,8778,365.75
"7868",7892,2014,365,19,0,0,0.887,8.5,8.9,8779,365.791666666667
"7869",7893,2014,365,20,0.1,0,0.902,8.5,9.1,8780,365.833333333333
"7870",7894,2014,365,21,0.2,0,0.913,8.7,9.3,8781,365.875
"7871",7895,2014,365,22,0.1,0,0.921,9,9.5,8782,365.916666666667
"7872",7896,2014,365,23,0,0,0.928,9.3,9.7,8783,365.958333333333
"7873",7897,2015,1,0,0,0,0.938,9.3,9.8,24,366
"7874",7898,2015,1,1,0,0,0.951,9.1,9.8,25,366.041666666667
"7875",7899,2015,1,2,0.2,0,0.964,8.9,9.7,26,366.083333333333
"7876",7900,2015,1,3,0.3,0,0.972,8.8,9.7,27,366.125
"7877",7901,2015,1,4,0.1,0,0.975,8.7,9.8,28,366.166666666667
"7878",7902,2015,1,5,0.1,0,0.978,8.6,9.8,29,366.208333333333
"7879",7903,2015,1,6,0.1,0,0.979,8.8,9.9,30,366.25
"7880",7904,2015,1,7,0,0,0.978,9.3,9.9,31,366.291666666667
"7881",7905,2015,1,8,0,0,0.977,9.8,10,32,366.333333333333
"7882",7906,2015,1,9,0,0,0.96,10.4,10.3,33,366.375
"7883",7907,2015,1,10,0,0,0.928,11.3,10.8,34,366.416666666667
"7884",7908,2015,1,11,0,0,0.898,12.2,11.3,35,366.458333333333
"7885",7909,2015,1,12,0,0,0.898,12.7,11.4,36,366.5
"7886",7910,2015,1,13,0,0,0.927,12.8,11,37,366.541666666667
"7887",7911,2015,1,14,2.1,0,0.957,12.8,10.6,38,366.583333333333
"7888",7912,2015,1,15,2.8,0,0.973,12.8,10.6,39,366.625
"7889",7913,2015,1,16,1.4,0,0.975,12.8,10.8,40,366.666666666667
"7890",7914,2015,1,17,0,0,0.977,12.7,11.1,41,366.708333333333
"7891",7915,2015,1,18,0,0,0.98,12.3,11.3,42,366.75
"7892",7916,2015,1,19,0,0,0.983,11.7,11.5,43,366.791666666667
"7893",7917,2015,1,20,1.8,0,0.986,11.3,11.6,44,366.833333333333
"7894",7918,2015,1,21,2.4,0,0.972,11,11.6,45,366.875
"7895",7919,2015,1,22,1.2,0,0.943,10.9,11.4,46,366.916666666667
"7896",7920,2015,1,23,0.2,0,0.914,10.9,11.3,47,366.958333333333
"7897",7921,2015,2,0,0.2,0,0.892,10.6,10.5,48,367
"7898",7922,2015,2,1,0.1,0,0.878,10,9.1,49,367.041666666667
"7899",7923,2015,2,2,0,0,0.863,9.4,7.7,50,367.083333333333
"7900",7924,2015,2,3,0,0,0.828,9.1,6.8,51,367.125
"7901",7925,2015,2,4,0,0,0.777,8.7,6.4,52,367.166666666667
"7902",7926,2015,2,5,0,0,0.728,8.4,6,53,367.208333333333
"7903",7927,2015,2,6,0,0,0.692,8.1,5.8,54,367.25
"7904",7928,2015,2,7,0,0,0.668,8,5.7,55,367.291666666667
"7905",7929,2015,2,8,0,73.6,0.644,7.9,5.6,56,367.333333333333
"7906",7930,2015,2,9,0,662.4,0.63,8,5.9,57,367.375
"7907",7931,2015,2,10,0,1274.2,0.625,8.2,6.6,58,367.416666666667
"7908",7932,2015,2,11,0,1384.6,0.621,8.4,7.2,59,367.458333333333
"7909",7933,2015,2,12,0,2254,0.622,8,7.4,60,367.5
"7910",7934,2015,2,13,0,2198.8,0.628,7.2,7,61,367.541666666667
"7911",7935,2015,2,14,0,956.8,0.635,6.3,6.6,62,367.583333333333
"7912",7936,2015,2,15,0,855.6,0.643,5.5,6.2,63,367.625
"7913",7937,2015,2,16,0,0,0.652,4.8,5.7,64,367.666666666667
"7914",7938,2015,2,17,0,0,0.661,4.2,5.2,65,367.708333333333
"7915",7939,2015,2,18,0,0,0.662,4.2,5.1,66,367.75
"7916",7940,2015,2,19,0,0,0.654,4.6,5.4,67,367.791666666667
"7917",7941,2015,2,20,0,0,0.646,5,5.7,68,367.833333333333
"7918",7942,2015,2,21,0,0,0.667,5.2,5.8,69,367.875
"7919",7943,2015,2,22,0,0,0.717,5.4,5.8,70,367.916666666667
"7920",7944,2015,2,23,0,0,0.77,5.7,5.8,71,367.958333333333
"7921",7945,2015,3,0,0,0,0.819,5.7,5.6,72,368
"7922",7946,2015,3,1,0,0,0.861,5.6,5.3,73,368.041666666667
"7923",7947,2015,3,2,1.1,0,0.905,5.5,5,74,368.083333333333
"7924",7948,2015,3,3,1.5,0,0.934,4.9,4.7,75,368.125
"7925",7949,2015,3,4,0.8,0,0.947,4.1,4.4,76,368.166666666667
"7926",7950,2015,3,5,0,0,0.96,3.7,4.1,77,368.208333333333
"7927",7951,2015,3,6,0,0,0.964,3.4,4,78,368.25
"7928",7952,2015,3,7,0,0,0.959,3,4,79,368.291666666667
"7929",7953,2015,3,8,0.3,0,0.953,2.8,4.1,80,368.333333333333
"7930",7954,2015,3,9,0.4,0,0.948,2.2,4.2,81,368.375
"7931",7955,2015,3,10,0.2,0,0.942,1.9,4.3,82,368.416666666667
"7932",7956,2015,3,11,0.1,0,0.936,3.1,4.4,83,368.458333333333
"7933",7957,2015,3,12,0.2,0,0.93,3.9,4.5,84,368.5
"7934",7958,2015,3,13,0.1,621,0.924,4,4.7,85,368.541666666667
"7935",7959,2015,3,14,0,2281.6,0.918,4.4,4.9,86,368.583333333333
"7936",7960,2015,3,15,0,1260.4,0.912,4.2,4.6,87,368.625
"7937",7961,2015,3,16,0,9.2,0.907,3.4,3.9,88,368.666666666667
"7938",7962,2015,3,17,0,0,0.901,2.6,3.1,89,368.708333333333
"7939",7963,2015,3,18,0,0,0.895,2.3,2.4,90,368.75
"7940",7964,2015,3,19,0,0,0.887,2.6,1.6,91,368.791666666667
"7941",7965,2015,3,20,0,0,0.88,2.8,0.8,92,368.833333333333
"7942",7966,2015,3,21,0,0,0.871,2.7,0.5,93,368.875
